case_number,datetime,month,nature,report,Georeference
B17-10525,03/21/2017 11:11:53 PM,March,NOISE,NO REPORT,POINT (-86.534051 39.16755)
B20-42076,11/20/2020 11:42:43 PM,November,NOISE,NO REPORT,POINT (-86.533637 39.162817)
B20-29945,08/20/2020 10:39:33 PM,August,NOISE,NO REPORT,POINT (-86.471592 39.160273)
B18-10716,03/18/2018 12:11:09 AM,March,NOISE,NO REPORT,POINT (-86.511748 39.157031)
B19-18760,05/08/2019 02:52:18 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.542066 39.177825)
B17-05701,02/16/2017 12:15:02 AM,February,NOISE,NO REPORT,POINT (-86.49099 39.15155)
B20-29955,08/20/2020 11:48:51 PM,August,NOISE,NO REPORT,POINT (-86.524016 39.163117)
B19-34949,08/22/2019 01:45:13 AM,August,NOISE,NO REPORT,POINT (-86.52892 39.14972)
B17-36966,09/10/2017 12:18:28 AM,September,NOISE,NO REPORT,POINT (-86.507087 39.16426)
B18-28194,07/14/2018 11:50:49 PM,July,NOISE,NO REPORT,POINT (-86.474372 39.164244)
B20-32991,09/12/2020 10:34:21 PM,September,NOISE,NO REPORT,POINT (-86.529528 39.177779)
B19-21450,05/26/2019 10:37:17 PM,May,DISTURBANCE IP,REPORT,POINT (-86.475383 39.166678)
B18-21615,05/29/2018 05:40:52 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.544081 39.180992)
B17-36046,09/04/2017 03:09:05 PM,September,PANHANDLING,NO REPORT,POINT (-86.533268 39.166576)
B16-23870,06/22/2016 07:52:02 PM,June,DISTURBANCE IP,NO REPORT,
B16-11439,03/26/2016 09:00:02 PM,March,NOISE,NO REPORT,POINT (-86.528455 39.163828)
B20-31210,08/29/2020 10:11:49 PM,August,NOISE,NO REPORT,POINT (-86.530702 39.171677)
B18-19594,05/15/2018 08:11:59 AM,May,DISTURBANCE IP,REPORT,POINT (-86.489845 39.152429)
B21-00762,01/09/2021 12:58:12 PM,January,VANDALISM NP,REPORT,POINT (-86.549411 39.173247)
B17-50963,12/14/2017 09:44:21 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B19-12469,03/28/2019 08:23:32 PM,March,NOISE,NO REPORT,POINT (-86.529705 39.17686)
B16-31807,08/15/2016 08:20:01 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.546924 39.144883)
B20-32051,09/05/2020 05:40:54 PM,September,NOISE,NO REPORT,POINT (-86.533565 39.173455)
B18-00303,01/03/2018 02:24:15 PM,January,PANHANDLING,NO REPORT,POINT (-86.579131 39.164606)
B20-39423,10/31/2020 03:06:08 AM,October,NOISE,NO REPORT,POINT (-86.532399 39.16086)
B17-43696,10/23/2017 10:54:13 PM,October,NOISE,NO REPORT,POINT (-86.538548 39.182659)
B19-13143,04/02/2019 09:20:26 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.471592 39.160273)
B19-45596,10/29/2019 12:05:14 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.535579 39.166587)
B21-09067,03/23/2021 09:09:29 PM,March,NOISE,NO REPORT,
B16-41689,10/17/2016 02:03:58 PM,October,DISTURBANCE NP,NO REPORT,POINT (-86.54727 39.201093)
B19-33538,08/13/2019 10:49:50 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.533648 39.161363)
B18-16419,04/24/2018 02:06:05 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.492714 39.165897)
B17-13376,04/10/2017 11:34:25 PM,April,NOISE,NO REPORT,POINT (-86.543817 39.141343)
B20-33550,09/16/2020 08:26:20 PM,September,NOISE,NO REPORT,POINT (-86.552525 39.174252)
B18-29871,07/26/2018 12:01:44 AM,July,NOISE,NO REPORT,POINT (-86.490125 39.163711)
B16-14949,04/19/2016 08:36:19 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.547357 39.154828)
B20-20172,06/01/2020 06:49:15 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.532416 39.158232)
B17-23873,06/19/2017 04:44:12 PM,June,PANHANDLING,NO REPORT,POINT (-86.575839 39.165431)
B20-39103,10/28/2020 04:32:19 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.498199 39.163657)
B20-19639,05/28/2020 04:21:46 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.528512 39.166533)
B18-15310,04/18/2018 11:09:45 AM,April,VANDALISM IP,NO REPORT,POINT (-86.494988 39.164236)
B21-05877,02/26/2021 01:33:52 PM,February,PANHANDLING,NO REPORT,POINT (-86.576125 39.16466)
B21-11838,04/13/2021 09:30:17 PM,April,VANDALISM IP,NO REPORT,POINT (-86.533595 39.168921)
B16-02900,01/22/2016 11:31:07 PM,January,NOISE,NO REPORT,POINT (-86.540628 39.18507)
B16-14501,04/16/2016 11:47:07 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.530963 39.179584)
B16-06987,02/23/2016 02:42:23 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.538796 39.15059)
B17-43551,10/22/2017 07:49:51 PM,October,NOISE,NO REPORT,POINT (-86.533506 39.178483)
B21-13624,04/27/2021 12:28:12 PM,April,VANDALISM NP,REPORT,POINT (-86.576867 39.150869)
B20-22896,06/24/2020 07:36:22 AM,June,VANDALISM NP,NO REPORT,POINT (-86.507058 39.144097)
B16-20609,05/30/2016 11:39:32 PM,May,NOISE,NO REPORT,POINT (-86.540628 39.18507)
B21-05556,02/23/2021 11:43:11 PM,February,NOISE,NO REPORT,POINT (-86.537125 39.17402)
B19-19109,05/10/2019 05:59:22 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.54207 39.177649)
B16-39724,10/04/2016 11:47:16 AM,October,NOISE,NO REPORT,POINT (-86.538504 39.176409)
B18-43373,10/21/2018 03:04:50 AM,October,NOISE,NO REPORT,POINT (-86.530976 39.178961)
B18-51783,12/21/2018 10:23:48 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.553895 39.165118)
B20-44863,12/18/2020 11:11:21 PM,December,NOISE,NO REPORT,POINT (-86.535525 39.183031)
B20-36748,10/09/2020 11:50:59 PM,October,NOISE,NO REPORT,POINT (-86.529643 39.183462)
B17-44922,11/01/2017 01:20:37 AM,November,NOISE,NO REPORT,POINT (-86.532251 39.176976)
B19-22948,06/05/2019 08:01:18 PM,June,VANDALISM NP,NO REPORT,POINT (-86.533541 39.175954)
B16-34113,08/28/2016 12:08:03 AM,August,NOISE,NO REPORT,POINT (-86.538307 39.175074)
B18-39098,09/22/2018 11:56:27 PM,September,DISTURBANCE IP,REPORT,POINT (-86.550545 39.162681)
B20-32508,09/09/2020 01:10:38 PM,September,VANDALISM NP,REPORT,POINT (-86.532394 39.16205)
B21-10509,04/04/2021 12:22:53 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.476786 39.160788)
B16-31067,08/11/2016 10:41:36 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.532394 39.16205)
B17-01987,01/18/2017 11:06:13 AM,January,VANDALISM NP,REPORT,POINT (-86.536023 39.174226)
B21-10528,04/04/2021 02:05:40 AM,April,NOISE,NO REPORT,POINT (-86.539665 39.179562)
B17-01794,01/16/2017 06:09:41 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.531848 39.16655)
B16-39054,09/29/2016 08:42:45 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.534173 39.183387)
B16-22922,06/16/2016 08:53:08 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.538673 39.168598)
B20-30964,08/27/2020 11:28:51 PM,August,NOISE,NO REPORT,POINT (-86.529236 39.181786)
B21-07277,03/09/2021 11:23:13 PM,March,NOISE,NO REPORT,POINT (-86.530569 39.168521)
B18-18307,05/05/2018 08:07:30 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.497865 39.161589)
B16-04661,02/04/2016 11:51:01 PM,February,NOISE,NO REPORT,POINT (-86.475746 39.165383)
B18-13572,04/06/2018 03:20:07 PM,April,DISTURBANCE IP,REPORT,POINT (-86.533648 39.161363)
B17-39085,09/23/2017 01:04:37 AM,September,NOISE,NO REPORT,POINT (-86.527001 39.15927)
B20-29464,08/17/2020 05:23:27 PM,August,NOISE,NO REPORT,POINT (-86.531071 39.167544)
B20-30375,08/23/2020 02:03:57 PM,August,VANDALISM NP,REPORT,POINT (-86.579156 39.164089)
B17-28378,07/17/2017 02:09:46 PM,July,VANDALISM NP,NO REPORT,POINT (-86.536412 39.161378)
B18-34469,08/24/2018 11:23:58 PM,August,ALCOHOL RELATED,NO REPORT,POINT (-86.530976 39.178961)
B21-08785,03/21/2021 11:20:19 PM,March,NOISE,NO REPORT,POINT (-86.580677 39.131485)
B16-29754,08/02/2016 01:04:50 PM,August,NOISE,NO REPORT,POINT (-86.508264 39.165483)
B16-29693,08/02/2016 01:01:33 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B17-15585,04/23/2017 05:13:10 PM,April,VANDALISM NP,REPORT,POINT (-86.527017 39.176719)
B21-14923,05/07/2021 04:21:49 PM,May,ALCOHOL RELATED,NO REPORT,POINT (-86.538803 39.149602)
B17-06218,02/19/2017 04:21:00 AM,February,VANDALISM IP,NO REPORT,POINT (-86.533502 39.178982)
B17-21843,06/06/2017 07:05:30 AM,June,VANDALISM NP,REPORT,POINT (-86.553014 39.141548)
B18-13698,04/07/2018 01:22:25 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.548234 39.172234)
B16-01405,01/12/2016 06:53:30 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.525697 39.138153)
B18-41536,10/09/2018 12:03:58 AM,October,NOISE,NO REPORT,POINT (-86.532334 39.166661)
B18-48814,11/30/2018 12:14:48 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B20-05505,02/06/2020 09:46:25 PM,February,VANDALISM NP,NO REPORT,POINT (-86.499431 39.160926)
B20-26442,07/23/2020 03:18:34 AM,July,NOISE,NO REPORT,POINT (-86.540318 39.145746)
B17-17859,05/09/2017 12:37:19 AM,May,NOISE,NO REPORT,POINT (-86.527078 39.160373)
B20-19153,05/25/2020 02:38:20 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.534173 39.183387)
B16-06628,02/21/2016 12:14:28 AM,February,NOISE,NO REPORT,POINT (-86.531814 39.176852)
B19-16092,04/21/2019 05:27:15 AM,April,PANHANDLING,NO REPORT,POINT (-86.534959 39.160262)
B20-12864,03/29/2020 09:45:34 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.535928 39.180082)
B20-16300,05/01/2020 09:15:11 PM,May,NOISE,NO REPORT,POINT (-86.52977 39.171671)
B20-16423,05/02/2020 09:20:45 PM,May,VANDALISM IP,NO REPORT,POINT (-86.526917 39.137488)
B18-52305,12/26/2018 07:30:15 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.51962 39.13333)
B16-44684,11/05/2016 10:41:31 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.534959 39.160262)
B21-12728,04/20/2021 01:30:28 PM,April,NOISE,NO REPORT,POINT (-86.53109 39.166547)
B19-37699,09/06/2019 10:46:12 PM,September,NOISE,NO REPORT,POINT (-86.533485 39.177768)
B20-41146,11/13/2020 12:25:29 AM,November,NOISE,NO REPORT,POINT (-86.533637 39.164242)
B16-27247,07/16/2016 01:27:05 PM,July,VANDALISM NP,REPORT,POINT (-86.530284 39.151913)
B17-26996,07/08/2017 01:53:42 PM,July,NOISE,NO REPORT,POINT (-86.540628 39.18507)
B18-26893,07/05/2018 09:44:40 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.526915 39.137348)
B18-33363,08/17/2018 11:32:35 PM,August,NOISE,NO REPORT,POINT (-86.47567 39.164233)
B17-42228,10/14/2017 08:50:35 AM,October,NOISE,NO REPORT,POINT (-86.529759 39.172583)
B19-49549,11/23/2019 10:00:00 PM,November,VANDALISM NP,REPORT,POINT (-86.533836 39.18183)
B20-30567,08/24/2020 10:58:29 PM,August,NOISE,NO REPORT,POINT (-86.534835 39.170926)
B18-12650,03/31/2018 01:32:49 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.550545 39.162681)
B17-35313,08/30/2017 08:31:27 PM,August,NOISE,NO REPORT,POINT (-86.549781 39.172175)
B19-03998,01/29/2019 08:58:11 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.543817 39.141343)
B18-43194,10/19/2018 11:48:23 PM,October,NOISE,NO REPORT,POINT (-86.526919 39.149163)
B18-19137,05/11/2018 05:05:55 PM,May,VANDALISM NP,REPORT,POINT (-86.538767 39.151998)
B20-15788,04/27/2020 02:22:33 PM,April,NOISE,NO REPORT,POINT (-86.544081 39.180992)
B18-42914,10/18/2018 08:58:28 AM,October,DISTURBANCE IP,REPORT,POINT (-86.555818 39.156509)
B18-35434,08/30/2018 11:41:17 PM,August,NOISE,NO REPORT,POINT (-86.492714 39.165897)
B20-43266,12/03/2020 06:50:43 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.4951 39.168434)
B20-01664,01/13/2020 02:42:45 AM,January,NOISE,NO REPORT,POINT (-86.537734 39.178465)
B19-30554,07/25/2019 04:48:08 AM,July,NOISE,NO REPORT,POINT (-86.543468 39.194165)
B16-33609,08/25/2016 03:50:12 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.529398 39.167532)
B18-15961,04/21/2018 04:40:19 PM,April,VANDALISM IP,REPORT,POINT (-86.523141 39.17519)
B19-45178,10/26/2019 12:01:46 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.531218 39.161741)
B19-24044,06/13/2019 12:42:22 PM,June,VANDALISM NP,REPORT,
B20-42091,11/21/2020 01:39:07 AM,November,NOISE,NO REPORT,POINT (-86.499767 39.160925)
B21-02932,01/30/2021 12:33:50 AM,January,NOISE,NO REPORT,POINT (-86.533637 39.164242)
B19-53456,12/25/2019 08:21:20 PM,December,DISTURBANCE IP,REPORT,
B18-39835,09/28/2018 08:45:10 AM,September,NOISE,NO REPORT,POINT (-86.531057 39.168523)
B21-02834,01/29/2021 03:58:25 AM,January,VANDALISM IP,REPORT,POINT (-86.533588 39.169488)
B20-45296,12/23/2020 12:19:02 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.544583 39.187241)
B16-15027,04/20/2016 02:34:13 PM,April,DISTURBANCE NP,NO REPORT,POINT (-86.498043 39.163413)
B16-23673,06/21/2016 02:59:52 PM,June,PANHANDLING,NO REPORT,POINT (-86.535015 39.178998)
B16-34011,08/27/2016 02:52:07 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.551163 39.174236)
B19-41915,10/03/2019 09:48:53 PM,October,NOISE,NO REPORT,POINT (-86.527853 39.134811)
B17-11235,03/26/2017 08:08:17 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.543817 39.141343)
B19-36345,08/30/2019 02:06:00 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.533648 39.161363)
B18-10810,03/18/2018 06:14:39 PM,March,NOISE,NO REPORT,POINT (-86.493878 39.156327)
B21-03298,02/02/2021 11:08:28 PM,February,NOISE,NO REPORT,POINT (-86.555543 39.169622)
B19-15806,04/18/2019 09:47:43 PM,April,VANDALISM NP,NO REPORT,POINT (-86.526785 39.128164)
B16-50143,12/18/2016 11:35:49 PM,December,VANDALISM IP,REPORT,POINT (-86.547169 39.174474)
B19-21132,05/24/2019 02:26:10 PM,May,VANDALISM NP,NO REPORT,POINT (-86.534879 39.167405)
B19-37878,09/08/2019 12:16:34 AM,September,NOISE,NO REPORT,POINT (-86.503426 39.165854)
B19-39466,09/17/2019 11:38:25 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.554091 39.179831)
B19-50721,12/05/2019 11:47:51 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B18-33180,08/17/2018 12:41:37 AM,August,DISTURBANCE IP,REPORT,POINT (-86.544583 39.187241)
B18-34465,08/24/2018 11:05:31 PM,August,NOISE,NO REPORT,POINT (-86.534355 39.184317)
B16-29702,08/02/2016 03:36:36 AM,August,NOISE,NO REPORT,POINT (-86.529241 39.151352)
B16-28297,07/23/2016 01:51:55 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.588079 39.128672)
B20-08175,02/24/2020 03:45:48 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.540628 39.18507)
B20-10338,03/08/2020 05:15:43 AM,March,NOISE,NO REPORT,POINT (-86.506046 39.168623)
B18-35565,08/31/2018 04:26:21 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.531064 39.166547)
B18-08531,03/02/2018 08:52:39 PM,March,DISTURBANCE IP,REPORT,POINT (-86.533637 39.164394)
B20-22022,06/17/2020 12:39:11 AM,June,NOISE,NO REPORT,POINT (-86.513211 39.163419)
B20-19295,05/26/2020 02:32:15 AM,May,NOISE,NO REPORT,POINT (-86.542073 39.177511)
B21-14215,05/01/2021 10:40:43 PM,May,NOISE,NO REPORT,POINT (-86.490671 39.164223)
B18-21638,05/29/2018 10:09:04 PM,May,NOISE,NO REPORT,POINT (-86.589462 39.157196)
B16-42985,10/26/2016 01:29:48 PM,October,VANDALISM NP,REPORT,POINT (-86.590964 39.162511)
B18-37653,09/14/2018 12:12:31 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.516789 39.164262)
B20-36745,10/09/2020 11:22:54 PM,October,NOISE,NO REPORT,POINT (-86.534355 39.184317)
B19-18497,05/06/2019 10:26:31 PM,May,NOISE,NO REPORT,POINT (-86.534051 39.16755)
B18-14841,04/15/2018 01:17:05 AM,April,NOISE,NO REPORT,POINT (-86.505991 39.164257)
B16-48558,12/06/2016 08:46:58 AM,December,VANDALISM NP,REPORT,POINT (-86.527207 39.1273)
B21-09220,03/24/2021 07:29:30 PM,March,NOISE,NO REPORT,POINT (-86.544587 39.163505)
B17-15407,04/22/2017 10:19:13 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.53473 39.176907)
B17-13726,04/13/2017 05:27:28 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.529258 39.167532)
B19-12342,03/28/2019 12:09:33 AM,March,NOISE,NO REPORT,POINT (-86.529776 39.169915)
B20-33583,09/17/2020 02:05:06 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.512519 39.150387)
B20-34894,09/26/2020 10:00:16 AM,September,NOISE,NO REPORT,POINT (-86.530569 39.168521)
B16-10497,03/20/2016 07:03:05 AM,March,NOISE,NO REPORT,POINT (-86.57174 39.15392)
B19-50058,11/30/2019 06:03:22 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.529831 39.163339)
B20-42226,11/22/2020 02:30:25 PM,November,VANDALISM IP,REPORT,POINT (-86.528725 39.126512)
B21-00802,01/09/2021 06:56:37 PM,January,NOISE,NO REPORT,POINT (-86.587928 39.163011)
B20-30328,08/23/2020 01:49:30 AM,August,NOISE,NO REPORT,POINT (-86.531275 39.160096)
B19-25303,06/21/2019 05:28:30 PM,June,NOISE,NO REPORT,POINT (-86.532104 39.180436)
B16-44041,11/01/2016 04:58:58 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.539233 39.183093)
B17-06624,02/22/2017 12:39:37 PM,February,PANHANDLING,NO REPORT,POINT (-86.531071 39.167544)
B21-15320,05/10/2021 11:03:34 PM,May,NOISE,NO REPORT,POINT (-86.526961 39.16932)
B19-41872,10/03/2019 03:40:31 PM,October,VANDALISM NP,NO REPORT,POINT (-86.530675 39.16282)
B19-44832,10/23/2019 04:36:19 PM,October,VANDALISM NP,NO REPORT,POINT (-86.542027 39.168623)
B19-04390,02/01/2019 04:40:29 AM,February,NOISE,NO REPORT,POINT (-86.536079 39.171824)
B17-29758,07/26/2017 09:17:25 PM,July,DISTURBANCE IP,REPORT,POINT (-86.527851 39.149707)
B19-25981,06/26/2019 02:46:02 AM,June,DISTURBANCE IP,REPORT,POINT (-86.528512 39.166533)
B19-18626,05/07/2019 05:49:41 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.565907 39.164506)
B19-35233,08/23/2019 03:37:11 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.528017 39.12694)
B19-36007,08/27/2019 12:28:41 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B20-32835,09/11/2020 11:23:26 PM,September,NOISE,NO REPORT,POINT (-86.532398 39.161012)
B16-38988,09/29/2016 11:50:09 AM,September,VANDALISM NP,NO REPORT,POINT (-86.52258 39.13746)
B18-39786,09/27/2018 10:54:32 PM,September,NOISE,NO REPORT,POINT (-86.533517 39.177425)
B19-08316,02/28/2019 02:35:27 PM,February,VANDALISM NP,NO REPORT,POINT (-86.534827 39.17191)
B18-17657,05/01/2018 10:04:45 PM,May,NOISE,NO REPORT,POINT (-86.53047 39.172552)
B17-36772,09/08/2017 11:38:38 PM,September,NOISE,NO REPORT,POINT (-86.530975 39.179301)
B17-03160,01/27/2017 12:38:43 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.528796 39.161348)
B19-30275,07/23/2019 08:03:07 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.540959 39.162394)
B16-39392,10/02/2016 01:35:01 AM,October,NOISE,NO REPORT,POINT (-86.531648 39.181971)
B19-35114,08/22/2019 11:17:02 PM,August,NOISE,NO REPORT,POINT (-86.529236 39.181786)
B16-44699,11/06/2016 12:26:29 AM,November,NOISE,NO REPORT,POINT (-86.526643 39.160372)
B21-04359,02/12/2021 10:00:01 PM,February,NOISE,NO REPORT,POINT (-86.535972 39.173266)
B17-43883,10/25/2017 11:43:44 AM,October,VANDALISM NP,REPORT,POINT (-86.535759 39.161373)
B19-20854,05/22/2019 05:06:29 PM,May,DISTURBANCE IP,REPORT,POINT (-86.531064 39.166547)
B16-47315,11/26/2016 05:06:11 PM,November,VANDALISM IP,NO REPORT,POINT (-86.491078 39.167477)
B21-10167,03/31/2021 11:12:29 PM,March,NOISE,NO REPORT,POINT (-86.570652 39.15822)
B18-23359,06/11/2018 03:15:10 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.546192 39.187462)
B16-37256,09/17/2016 01:57:07 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.577515 39.164584)
B18-01809,01/14/2018 11:00:21 PM,January,DISTURBANCE IP,REPORT,POINT (-86.494615 39.171478)
B20-37550,10/16/2020 01:49:17 AM,October,NOISE,NO REPORT,POINT (-86.517712 39.161902)
B16-12601,04/04/2016 03:04:13 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.530533 39.137535)
B19-09311,03/06/2019 04:19:18 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.553895 39.165118)
B16-29989,08/03/2016 09:22:11 PM,August,VANDALISM NP,REPORT,POINT (-86.549601 39.166686)
B16-18622,05/16/2016 05:43:09 PM,May,DISTURBANCE IP,REPORT,POINT (-86.542093 39.161408)
B17-48740,11/29/2017 12:17:28 PM,November,VANDALISM NP,NO REPORT,POINT (-86.548229 39.155759)
B16-03982,01/30/2016 04:41:42 PM,January,VANDALISM NP,NO REPORT,POINT (-86.53232 39.17323)
B16-34926,09/02/2016 08:58:08 AM,September,NOISE,NO REPORT,POINT (-86.52979 39.168519)
B16-22227,06/11/2016 04:05:49 AM,June,NOISE,NO REPORT,POINT (-86.534842 39.169999)
B18-16903,04/26/2018 11:37:48 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.534959 39.160262)
B16-35894,09/08/2016 07:17:36 PM,September,NOISE,NO REPORT,POINT (-86.531522 39.175587)
B19-05936,02/11/2019 11:03:11 PM,February,NOISE,NO REPORT,POINT (-86.471592 39.160273)
B16-48010,12/02/2016 12:38:06 AM,December,NOISE,NO REPORT,POINT (-86.504947 39.164941)
B20-25119,07/12/2020 01:32:06 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.590968 39.162667)
B17-45165,11/02/2017 07:35:53 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.581587 39.131485)
B19-15943,04/19/2019 11:37:19 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.52258 39.13746)
B16-20508,05/30/2016 12:20:59 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.54364 39.141528)
B17-19156,05/18/2017 12:41:48 AM,May,NOISE,NO REPORT,POINT (-86.537732 39.181893)
B19-37039,09/03/2019 12:52:39 AM,September,NOISE,NO REPORT,
B18-21445,05/28/2018 03:57:24 PM,May,NOISE,NO REPORT,POINT (-86.554085 39.179535)
B19-30354,07/23/2019 07:35:01 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.569995 39.158347)
B16-03177,01/25/2016 12:43:40 AM,January,NOISE,NO REPORT,POINT (-86.529724 39.161348)
B16-27887,07/20/2016 10:22:44 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.540004 39.162403)
B19-34777,08/21/2019 12:33:41 AM,August,NOISE,NO REPORT,POINT (-86.537731 39.181381)
B17-43874,10/25/2017 10:42:07 AM,October,VANDALISM NP,REPORT,POINT (-86.552147 39.166707)
B20-27562,08/01/2020 05:37:10 PM,August,NOISE,NO REPORT,POINT (-86.544081 39.180992)
B19-12841,03/31/2019 04:10:36 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.540628 39.18507)
B16-14685,04/18/2016 02:24:14 AM,April,DISTURBANCE IP,REPORT,POINT (-86.534959 39.160262)
B17-07229,02/27/2017 02:55:28 AM,February,NOISE,NO REPORT,POINT (-86.49099 39.15155)
B20-12819,03/29/2020 01:29:40 PM,March,DISTURBANCE IP,REPORT,POINT (-86.533637 39.164394)
B16-40179,10/07/2016 12:49:16 AM,October,NOISE,NO REPORT,POINT (-86.518217 39.134794)
B17-37472,09/13/2017 01:14:12 AM,September,NOISE,NO REPORT,POINT (-86.528828 39.164566)
B18-36595,09/07/2018 04:15:31 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.570025 39.152728)
B16-05380,02/11/2016 06:53:49 PM,February,NOISE,NO REPORT,POINT (-86.531648 39.181971)
B16-39532,10/03/2016 03:34:10 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.540628 39.18507)
B18-38048,09/16/2018 01:05:35 AM,September,NOISE,NO REPORT,POINT (-86.52062 39.163092)
B17-47420,11/18/2017 08:08:35 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.531089 39.14689)
B17-30437,07/31/2017 11:47:41 AM,July,DISTURBANCE IP,REPORT,POINT (-86.534465 39.151882)
B16-04491,02/03/2016 01:23:17 PM,February,DISTURBANCE IP,REPORT,POINT (-86.526785 39.128164)
B17-51954,12/22/2017 03:54:18 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.571686 39.164628)
B16-33675,08/25/2016 04:26:17 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.539185 39.166617)
B20-07229,02/18/2020 10:25:31 PM,February,NOISE,NO REPORT,POINT (-86.543693 39.161423)
B16-16329,04/29/2016 11:39:07 PM,April,NOISE,NO REPORT,POINT (-86.540628 39.18507)
B16-15113,04/21/2016 02:19:26 AM,April,NOISE,NO REPORT,POINT (-86.48282 39.167713)
B16-44384,11/03/2016 08:05:57 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.52873 39.166533)
B20-38426,10/22/2020 10:11:11 PM,October,NOISE,NO REPORT,POINT (-86.527216 39.161605)
B20-29142,08/15/2020 12:06:03 AM,August,NOISE,NO REPORT,POINT (-86.551078 39.175891)
B20-17566,05/12/2020 10:21:27 PM,May,NOISE,NO REPORT,POINT (-86.485689 39.166242)
B17-08413,03/06/2017 11:28:55 PM,March,NOISE,NO REPORT,POINT (-86.543817 39.141343)
B19-19678,05/14/2019 07:21:33 PM,May,VANDALISM NP,REPORT,POINT (-86.534744 39.176307)
B19-05000,02/05/2019 02:48:34 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
