case_number,datetime,month,nature,report,Georeference
B21-14359,05/03/2021 03:23:02 AM,May,NOISE,NO REPORT,POINT (-86.532412 39.159644)
B18-10263,03/14/2018 02:40:21 PM,March,VANDALISM NP,NO REPORT,POINT (-86.532312 39.170261)
B17-23302,06/15/2017 11:18:44 PM,June,DISTURBANCE IP,REPORT,POINT (-86.527231 39.16201)
B16-19486,05/22/2016 11:25:37 PM,May,NOISE,NO REPORT,POINT (-86.497592 39.153427)
B19-22688,06/04/2019 01:38:13 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.532219 39.14568)
B20-19964,05/30/2020 10:53:31 PM,May,NOISE,NO REPORT,POINT (-86.537731 39.180897)
B20-38745,10/25/2020 01:33:14 AM,October,VANDALISM NP,REPORT,POINT (-86.535743 39.167575)
B16-08821,03/07/2016 10:55:05 PM,March,NOISE,NO REPORT,POINT (-86.529205 39.149265)
B20-45648,12/27/2020 07:23:32 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.534959 39.160262)
B17-18400,05/12/2017 03:47:29 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.501972 39.164236)
B17-41944,10/12/2017 05:58:55 PM,October,PANHANDLING,NO REPORT,POINT (-86.533602 39.166582)
B17-52913,12/31/2017 03:06:53 PM,December,VANDALISM NP,REPORT,POINT (-86.528302 39.161348)
B20-45736,12/28/2020 05:43:52 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.48282 39.167713)
B20-18054,05/16/2020 07:38:36 PM,May,VANDALISM NP,REPORT,POINT (-86.51887 39.13316)
B19-08666,03/02/2019 09:26:29 AM,March,DISTURBANCE IP,REPORT,POINT (-86.540528 39.161402)
B17-32969,08/16/2017 09:40:18 PM,August,NOISE,NO REPORT,POINT (-86.53096 39.183521)
B21-14471,05/04/2021 12:53:55 AM,May,NOISE,NO REPORT,POINT (-86.551158 39.142769)
B16-11697,03/28/2016 11:32:13 PM,March,NOISE,NO REPORT,POINT (-86.523994 39.161696)
B18-09428,03/08/2018 12:57:15 PM,March,DISTURBANCE IP,REPORT,POINT (-86.574704 39.146732)
B20-43399,12/05/2020 12:16:33 AM,December,NOISE,NO REPORT,POINT (-86.523065 39.172521)
B20-06282,02/12/2020 10:58:13 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.582825 39.163996)
B18-01178,01/09/2018 08:32:30 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.554091 39.179819)
B19-11741,03/23/2019 11:47:44 PM,March,NOISE,NO REPORT,POINT (-86.534355 39.184317)
B20-00505,01/05/2020 01:06:42 AM,January,VANDALISM NP,REPORT,POINT (-86.531419 39.129695)
B17-27916,07/14/2017 02:42:17 AM,July,NOISE,NO REPORT,POINT (-86.544081 39.180992)
B18-13657,04/07/2018 02:44:23 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.544081 39.180992)
B19-30510,07/24/2019 07:51:45 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.49491 39.16654)
B17-36567,09/07/2017 07:19:56 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B20-20621,06/05/2020 02:56:16 AM,June,NOISE,NO REPORT,POINT (-86.533754 39.153996)
B16-26517,07/11/2016 11:06:22 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.52973 39.166538)
B21-04975,02/18/2021 11:50:49 PM,February,NOISE,NO REPORT,POINT (-86.529998 39.16852)
B18-07302,02/22/2018 10:27:28 PM,February,VANDALISM IP,NO REPORT,POINT (-86.531997 39.181273)
B18-35500,08/31/2018 10:19:00 AM,August,NOISE,NO REPORT,POINT (-86.53233 39.168529)
B20-12634,03/27/2020 04:14:50 PM,March,NOISE,NO REPORT,POINT (-86.590947 39.161897)
B20-40698,11/09/2020 03:32:20 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.544081 39.180992)
B18-41390,10/08/2018 01:23:49 AM,October,NOISE,NO REPORT,POINT (-86.540654 39.176608)
B17-34149,08/24/2017 01:00:19 AM,August,NOISE,NO REPORT,POINT (-86.524831 39.160364)
B16-41818,10/18/2016 12:31:47 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.476783 39.175613)
B21-09383,03/26/2021 12:19:56 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.533611 39.16769)
B17-29476,07/24/2017 11:50:23 PM,July,DISTURBANCE IP,REPORT,POINT (-86.5699 39.15619)
B20-20120,06/01/2020 12:00:13 PM,June,VANDALISM NP,NO REPORT,POINT (-86.579981 39.164619)
B21-14683,05/05/2021 07:41:54 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.580923 39.132238)
B18-25659,06/27/2018 04:24:07 AM,June,NOISE,NO REPORT,POINT (-86.531083 39.164885)
B20-25984,07/19/2020 01:55:18 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.551764 39.175644)
B16-03540,01/27/2016 05:04:55 PM,January,VANDALISM IP,NO REPORT,POINT (-86.541527 39.166627)
B19-14559,04/11/2019 11:12:03 PM,April,NOISE,NO REPORT,POINT (-86.506022 39.164829)
B20-23457,06/28/2020 09:37:44 PM,June,PANHANDLING,NO REPORT,POINT (-86.531091 39.135932)
B19-06763,02/17/2019 07:53:06 PM,February,NOISE,NO REPORT,POINT (-86.544081 39.180992)
B16-04940,02/07/2016 11:57:18 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.504677 39.160942)
B18-40630,10/03/2018 04:19:07 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.581587 39.131485)
B16-44657,11/05/2016 07:15:40 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.53464 39.182743)
B19-36641,08/31/2019 01:03:02 PM,August,VANDALISM NP,NO REPORT,POINT (-86.536342 39.156043)
B19-12454,03/28/2019 06:58:42 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.533647 39.161546)
B20-20263,06/02/2020 12:51:05 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.532416 39.158232)
B19-43821,10/16/2019 01:40:55 AM,October,NOISE,NO REPORT,POINT (-86.527255 39.162681)
B18-52016,12/23/2018 06:19:06 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.553895 39.165118)
B19-15101,04/14/2019 12:16:27 AM,April,NOISE,NO REPORT,POINT (-86.545714 39.167625)
B16-47387,11/27/2016 11:58:42 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.534048 39.182809)
B20-20087,06/01/2020 12:34:15 AM,June,NOISE,NO REPORT,POINT (-86.527241 39.162284)
B20-27830,08/04/2020 01:15:05 AM,August,NOISE,NO REPORT,POINT (-86.49435 39.16857)
B17-49106,12/01/2017 06:11:41 PM,December,VANDALISM NP,NO REPORT,POINT (-86.531071 39.167544)
B18-52319,12/26/2018 10:13:15 PM,December,DISTURBANCE IP,REPORT,POINT (-86.533637 39.164394)
B18-13715,04/07/2018 03:02:53 PM,April,ALCOHOL RELATED,NO REPORT,POINT (-86.533637 39.164394)
B20-16655,05/04/2020 11:07:09 PM,May,NOISE,NO REPORT,POINT (-86.531057 39.168523)
B20-33718,09/17/2020 11:26:45 PM,September,NOISE,NO REPORT,POINT (-86.527722 39.127055)
B17-45692,11/06/2017 02:07:03 AM,November,NOISE,NO REPORT,POINT (-86.526902 39.161335)
B16-47742,11/30/2016 09:13:24 AM,November,DISTURBANCE IP,NO REPORT,
B18-39635,09/26/2018 11:09:09 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.531379 39.124146)
B18-20220,05/19/2018 03:30:49 PM,May,DISTURBANCE IP,REPORT,POINT (-86.497783 39.15516)
B18-26257,07/01/2018 12:53:10 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.492714 39.165897)
B19-11738,03/23/2019 11:34:21 PM,March,NOISE,NO REPORT,POINT (-86.529712 39.178307)
B19-32367,08/05/2019 09:09:15 PM,August,NOISE,NO REPORT,POINT (-86.54727 39.201093)
B18-34645,08/26/2018 12:28:15 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.552144 39.162005)
B16-22771,06/15/2016 03:11:54 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.528512 39.166533)
B20-25924,07/18/2020 08:55:01 PM,July,DISTURBANCE IP,NO REPORT,
B20-16297,05/01/2020 09:01:43 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.532416 39.158232)
B18-16698,04/25/2018 08:39:37 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.52803 39.166534)
B16-31436,08/13/2016 09:55:41 AM,August,ALCOHOL RELATED,NO REPORT,POINT (-86.531064 39.166547)
B16-07589,02/28/2016 01:19:02 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.532311 39.173713)
B19-34958,08/22/2019 04:46:10 AM,August,NOISE,NO REPORT,POINT (-86.53093 39.180349)
B17-35946,09/03/2017 09:16:59 PM,September,NOISE,NO REPORT,POINT (-86.523309 39.160353)
B17-29278,07/23/2017 03:51:28 PM,July,PANHANDLING,NO REPORT,POINT (-86.531091 39.135932)
B16-35356,09/04/2016 11:42:42 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.533611 39.16769)
B17-19781,05/22/2017 09:16:14 AM,May,VANDALISM NP,NO REPORT,
B18-02190,01/18/2018 07:32:12 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.529555 39.149728)
B18-18589,05/07/2018 11:30:10 PM,May,NOISE,NO REPORT,POINT (-86.532394 39.16292)
B16-07284,02/25/2016 11:56:36 PM,February,NOISE,NO REPORT,POINT (-86.533592 39.169156)
B19-23147,06/07/2019 10:34:44 AM,June,PANHANDLING,NO REPORT,POINT (-86.52932 39.166532)
B17-34539,08/26/2017 07:06:27 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.528343 39.178264)
B20-21229,06/10/2020 02:29:49 PM,June,VANDALISM NP,NO REPORT,POINT (-86.554084 39.179472)
B21-13327,04/25/2021 01:39:47 AM,April,NOISE,NO REPORT,POINT (-86.536532 39.175954)
B21-06649,03/04/2021 05:36:20 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.544383 39.159448)
B16-14513,04/17/2016 12:37:19 AM,April,ALCOHOL RELATED,NO REPORT,POINT (-86.53234 39.166159)
B18-18680,05/08/2018 05:01:28 PM,May,NOISE,NO REPORT,POINT (-86.532309 39.170978)
B18-36561,09/06/2018 09:19:46 PM,September,NOISE,NO REPORT,POINT (-86.54727 39.201093)
B19-37897,09/08/2019 01:51:55 AM,September,NOISE,NO REPORT,POINT (-86.527244 39.134068)
B16-36210,09/10/2016 12:48:59 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.524056 39.136672)
B16-43214,10/27/2016 10:02:12 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.525697 39.138153)
B18-45116,11/01/2018 06:23:43 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.532242 39.14531)
B16-22402,06/12/2016 03:49:32 PM,June,DISTURBANCE IP,REPORT,POINT (-86.528013 39.166533)
B21-14224,05/01/2021 11:46:50 PM,May,NOISE,NO REPORT,POINT (-86.531822 39.169473)
B17-33463,08/19/2017 04:37:54 PM,August,NOISE,NO REPORT,POINT (-86.529787 39.168981)
B16-41173,10/14/2016 02:29:36 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.534842 39.169999)
B20-35140,09/28/2020 10:33:09 AM,September,VANDALISM NP,NO REPORT,POINT (-86.534837 39.15052)
B20-06617,02/14/2020 05:55:30 PM,February,NOISE,NO REPORT,POINT (-86.538577 39.138999)
B19-41164,09/29/2019 12:52:37 AM,September,NOISE,NO REPORT,POINT (-86.528354 39.185408)
B19-41184,09/29/2019 03:56:34 AM,September,NOISE,NO REPORT,POINT (-86.504234 39.165684)
B16-23354,06/19/2016 04:11:03 AM,June,NOISE,NO REPORT,POINT (-86.532997 39.14823)
B17-40250,09/30/2017 02:16:58 PM,September,NOISE,NO REPORT,POINT (-86.524159 39.137687)
B19-40850,09/27/2019 12:32:18 AM,September,NOISE,NO REPORT,POINT (-86.539025 39.191651)
B20-20821,06/06/2020 10:20:56 PM,June,PANHANDLING,NO REPORT,POINT (-86.582348 39.164645)
B18-19254,05/12/2018 02:46:25 PM,May,VANDALISM NP,REPORT,POINT (-86.577515 39.164584)
B16-29585,08/01/2016 02:28:10 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.580482 39.164626)
B18-14515,04/13/2018 12:06:22 AM,April,NOISE,NO REPORT,POINT (-86.52828 39.17032)
B16-50792,12/25/2016 04:14:02 PM,December,DISTURBANCE NP,NO REPORT,POINT (-86.530811 39.136807)
B17-06936,02/24/2017 06:37:04 PM,February,DISTURBANCE IP,NO REPORT,
B21-04866,02/17/2021 08:15:02 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.530037 39.135946)
B17-32643,08/14/2017 09:08:27 PM,August,VANDALISM NP,NO REPORT,POINT (-86.544186 39.136198)
B19-49939,11/28/2019 10:04:10 PM,November,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B16-43263,10/28/2016 05:05:07 AM,October,VANDALISM IP,REPORT,POINT (-86.518249 39.134885)
B16-04654,02/04/2016 09:29:44 PM,February,NOISE,NO REPORT,POINT (-86.529229 39.152035)
B18-15857,04/21/2018 03:37:38 AM,April,NOISE,NO REPORT,POINT (-86.532309 39.170886)
B19-23868,06/12/2019 10:43:50 AM,June,VANDALISM IP,NO REPORT,POINT (-86.534842 39.169981)
B20-10314,03/08/2020 01:19:07 AM,March,NOISE,NO REPORT,POINT (-86.528318 39.179293)
B20-34455,09/23/2020 12:35:25 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.569456 39.149946)
B16-06609,02/20/2016 10:55:29 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.554091 39.179819)
B17-46498,11/12/2017 01:35:46 AM,November,NOISE,NO REPORT,POINT (-86.522618 39.161222)
B17-16375,04/28/2017 10:34:30 PM,April,NOISE,NO REPORT,POINT (-86.534355 39.184317)
B16-09486,03/12/2016 03:16:20 AM,March,DISTURBANCE IP,REPORT,POINT (-86.57107 39.15411)
B16-34066,08/27/2016 08:17:34 PM,August,NOISE,NO REPORT,POINT (-86.540762 39.179795)
B16-05573,02/13/2016 04:36:51 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B19-41117,09/28/2019 07:58:29 PM,September,NOISE,NO REPORT,POINT (-86.532813 39.176852)
B17-17688,05/07/2017 10:36:34 PM,May,DISTURBANCE IP,REPORT,POINT (-86.536927 39.165612)
B21-12570,04/19/2021 10:34:35 AM,April,VANDALISM NP,REPORT,POINT (-86.540628 39.18507)
B21-06010,02/27/2021 02:50:36 PM,February,NOISE,NO REPORT,POINT (-86.537125 39.17402)
B21-00254,01/03/2021 10:38:28 PM,January,NOISE,NO REPORT,POINT (-86.57039 39.15652)
B17-38246,09/17/2017 09:07:48 PM,September,DISTURBANCE IP,REPORT,POINT (-86.52873 39.12654)
B19-28517,07/11/2019 03:19:50 PM,July,VANDALISM NP,REPORT,
B21-14256,05/02/2021 03:47:37 AM,May,NOISE,NO REPORT,POINT (-86.532412 39.159644)
B20-44757,12/18/2020 01:49:02 AM,December,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B19-19248,05/11/2019 02:57:28 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.566916 39.165906)
B19-30383,07/23/2019 11:06:44 PM,July,NOISE,NO REPORT,POINT (-86.533613 39.167549)
B18-12462,03/30/2018 01:02:40 AM,March,NOISE,NO REPORT,POINT (-86.528334 39.181789)
B20-19888,05/30/2020 01:29:48 PM,May,NOISE,NO REPORT,POINT (-86.540947 39.169531)
B19-25473,06/22/2019 08:13:08 PM,June,DISTURBANCE IP,REPORT,POINT (-86.546924 39.144883)
B18-50234,12/09/2018 04:44:51 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.526775 39.127762)
B17-12413,04/04/2017 08:36:52 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.533661 39.158588)
B21-12433,04/18/2021 03:12:10 AM,April,NOISE,NO REPORT,POINT (-86.538883 39.146065)
B16-14309,04/16/2016 02:04:42 AM,April,NOISE,NO REPORT,POINT (-86.5302 39.178965)
B18-27482,07/10/2018 11:03:38 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.533661 39.158588)
B16-09969,03/15/2016 08:58:18 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.54182 39.143378)
B17-34947,08/28/2017 07:56:52 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.497592 39.153427)
B20-12544,03/26/2020 03:28:33 PM,March,VANDALISM NP,REPORT,POINT (-86.528869 39.160384)
B16-19525,05/23/2016 08:58:16 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.540528 39.161402)
B18-41653,10/09/2018 08:04:09 PM,October,VANDALISM IP,REPORT,POINT (-86.568003 39.158531)
B16-45024,11/08/2016 03:14:45 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.55751 39.156174)
B20-35732,10/02/2020 11:08:12 PM,October,NOISE,NO REPORT,POINT (-86.506033 39.165312)
B16-17847,05/10/2016 07:36:13 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B16-45237,11/10/2016 04:52:42 AM,November,VANDALISM NP,REPORT,POINT (-86.533441 39.149454)
B16-34094,08/27/2016 11:19:09 PM,August,NOISE,NO REPORT,POINT (-86.533081 39.166573)
B21-09714,03/28/2021 02:20:01 AM,March,NOISE,NO REPORT,POINT (-86.521693 39.155079)
B19-18905,05/09/2019 01:43:19 PM,May,VANDALISM NP,REPORT,POINT (-86.55356 39.16439)
B16-46612,11/19/2016 06:44:56 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.529029 39.167532)
B16-10868,03/22/2016 11:27:15 PM,March,NOISE,NO REPORT,POINT (-86.532328 39.168749)
B20-36463,10/08/2020 01:22:31 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.577515 39.164584)
B21-08212,03/17/2021 04:41:31 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.497786 39.157981)
B17-00786,01/08/2017 11:26:28 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.518798 39.149784)
B19-53675,12/27/2019 09:07:16 PM,December,DISTURBANCE IP,REPORT,POINT (-86.482516 39.166249)
B18-19750,05/16/2018 06:35:55 AM,May,NOISE,NO REPORT,POINT (-86.529787 39.168981)
B18-34868,08/27/2018 12:42:14 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.533648 39.161363)
B19-25382,06/22/2019 09:27:49 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.533661 39.158588)
B16-34067,08/27/2016 08:43:34 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.523881 39.136262)
B17-29036,07/21/2017 07:28:24 PM,July,DISTURBANCE IP,REPORT,POINT (-86.533648 39.161363)
B18-42602,10/15/2018 07:34:59 PM,October,VANDALISM IP,NO REPORT,POINT (-86.494505 39.164236)
B19-36151,08/28/2019 08:52:01 PM,August,VANDALISM NP,REPORT,POINT (-86.52913 39.169484)
B20-28526,08/10/2020 09:22:37 AM,August,NOISE,NO REPORT,POINT (-86.544069 39.180295)
B16-21842,06/08/2016 06:37:04 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.518798 39.149784)
B17-34642,08/26/2017 09:04:53 PM,August,NOISE,NO REPORT,POINT (-86.530224 39.178965)
B17-38569,09/20/2017 12:33:11 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.537649 39.15018)
B16-39957,10/05/2016 05:56:51 PM,October,PANHANDLING,NO REPORT,POINT (-86.490671 39.164223)
B20-05850,02/09/2020 03:57:40 AM,February,NOISE,NO REPORT,POINT (-86.543693 39.161423)
B19-45438,10/27/2019 09:41:48 PM,October,NOISE,NO REPORT,POINT (-86.569733 39.15307)
B16-06418,02/19/2016 09:10:56 PM,February,NOISE,NO REPORT,POINT (-86.539094 39.180072)
B16-12537,04/04/2016 01:22:53 AM,April,VANDALISM IP,REPORT,POINT (-86.531698 39.159349)
B20-16181,04/30/2020 07:19:14 PM,April,DISTURBANCE IP,REPORT,POINT (-86.484613 39.147314)
B17-06309,02/19/2017 07:45:44 PM,February,VANDALISM NP,NO REPORT,POINT (-86.541979 39.156577)
B17-21205,06/01/2017 01:52:15 PM,June,NOISE,NO REPORT,POINT (-86.53205 39.176852)
B18-52201,12/25/2018 06:17:40 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.553895 39.165118)
B18-32865,08/14/2018 11:29:57 PM,August,NOISE,NO REPORT,POINT (-86.539435 39.184024)
B19-16618,04/24/2019 10:00:36 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.532119 39.180361)
B20-22271,06/18/2020 10:44:43 PM,June,NOISE,NO REPORT,POINT (-86.534731 39.176834)
B19-34635,08/20/2019 03:49:22 AM,August,DISTURBANCE IP,REPORT,POINT (-86.553895 39.165118)
B20-36379,10/07/2020 08:39:57 PM,October,VANDALISM NP,REPORT,POINT (-86.546924 39.144883)
B16-44115,11/02/2016 03:33:54 AM,November,NOISE,NO REPORT,POINT (-86.554086 39.179587)
B16-50964,12/27/2016 03:13:30 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B17-51451,12/18/2017 05:05:56 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B19-11076,03/19/2019 01:26:48 PM,March,VANDALISM NP,REPORT,POINT (-86.53138 39.126063)
B18-17698,05/02/2018 08:10:34 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.534831 39.171675)
B20-33962,09/19/2020 04:48:47 PM,September,NOISE,NO REPORT,POINT (-86.528947 39.17046)
B18-45332,11/03/2018 01:12:27 AM,November,NOISE,NO REPORT,POINT (-86.534805 39.173391)
B19-02784,01/20/2019 09:04:10 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.544081 39.180992)
B18-11009,03/20/2018 07:14:37 AM,March,VANDALISM IP,NO REPORT,POINT (-86.534959 39.160262)
B21-00799,01/09/2021 06:37:21 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.532219 39.14568)
B19-49539,11/25/2019 07:37:00 PM,November,VANDALISM NP,REPORT,POINT (-86.53181 39.181821)
B18-46039,11/07/2018 08:21:13 PM,November,NOISE,NO REPORT,POINT (-86.531089 39.14689)
B17-27843,07/13/2017 05:34:03 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.533648 39.161363)
B17-15875,04/25/2017 03:25:55 PM,April,PANHANDLING,NO REPORT,POINT (-86.495746 39.164284)
B20-43421,12/05/2020 09:38:12 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.577278 39.166363)
B20-22870,06/23/2020 10:02:37 PM,June,NOISE,NO REPORT,POINT (-86.52617 39.132584)
B20-07203,02/18/2020 06:30:56 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.544081 39.180992)
B17-33673,08/20/2017 10:30:15 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.585224 39.129125)
B17-18566,05/13/2017 09:02:56 PM,May,DISTURBANCE NP,NO REPORT,POINT (-86.497981 39.164317)
B18-27578,07/10/2018 10:04:33 PM,July,VANDALISM NP,REPORT,POINT (-86.533638 39.16276)
B17-34279,08/24/2017 10:22:00 PM,August,NOISE,NO REPORT,POINT (-86.536088 39.171361)
B18-22220,06/03/2018 07:44:45 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.55409 39.179761)
B16-07298,02/26/2016 03:34:30 AM,February,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B20-13357,04/04/2020 12:14:01 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.531043 39.171057)
B20-11762,03/18/2020 04:28:32 PM,March,VANDALISM NP,NO REPORT,POINT (-86.53547 39.18303)
B20-12830,03/29/2020 03:03:08 PM,March,NOISE,NO REPORT,POINT (-86.527593 39.173439)
B18-46418,11/10/2018 03:49:20 PM,November,DISTURBANCE IP,REPORT,POINT (-86.530571 39.13741)
B17-36219,09/05/2017 01:42:57 PM,September,VANDALISM NP,REPORT,POINT (-86.531688 39.171652)
B18-17270,04/29/2018 03:31:09 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.534837 39.1706)
B17-20619,05/28/2017 01:52:40 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.532219 39.14568)
B18-08569,03/03/2018 12:13:51 AM,March,NOISE,NO REPORT,POINT (-86.53547 39.18303)
B17-37797,09/14/2017 11:08:20 PM,September,NOISE,NO REPORT,POINT (-86.532331 39.16717)
B18-22583,06/05/2018 06:39:01 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.552603 39.177014)
B17-03536,01/29/2017 11:56:47 PM,January,VANDALISM NP,REPORT,POINT (-86.537731 39.181103)
B17-06444,02/20/2017 09:51:16 PM,February,NOISE,NO REPORT,POINT (-86.528828 39.164566)
B16-18703,05/17/2016 11:59:15 AM,May,VANDALISM NP,REPORT,POINT (-86.476397 39.161614)
B17-36985,09/10/2017 01:48:24 AM,September,NOISE,NO REPORT,POINT (-86.532104 39.180436)
B20-45703,12/28/2020 11:59:16 AM,December,DISTURBANCE IP,REPORT,POINT (-86.494988 39.164236)
B18-24220,06/17/2018 12:52:59 PM,June,NOISE,NO REPORT,POINT (-86.569923 39.152361)
B16-14576,04/17/2016 04:38:16 AM,April,NOISE,NO REPORT,POINT (-86.531359 39.178959)
B16-19893,05/25/2016 03:41:35 PM,May,DISTURBANCE NP,NO REPORT,POINT (-86.577938 39.16459)
B19-22148,05/31/2019 07:07:01 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.570903 39.158057)
B17-13107,04/09/2017 02:03:16 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.526999 39.174359)
B16-37360,09/18/2016 12:22:49 AM,September,NOISE,NO REPORT,POINT (-86.514179 39.161327)
B20-09837,03/05/2020 04:43:41 PM,March,VANDALISM NP,NO REPORT,POINT (-86.576428 39.168772)
B20-41942,11/20/2020 01:05:34 AM,November,NOISE,NO REPORT,POINT (-86.532395 39.162556)
B20-14069,04/10/2020 02:19:13 AM,April,NOISE,NO REPORT,POINT (-86.50279 39.129458)
B19-10956,03/18/2019 04:32:00 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.522448 39.136657)
B18-18171,05/04/2018 11:57:04 PM,May,NOISE,NO REPORT,POINT (-86.528087 39.172572)
B17-14140,04/15/2017 10:35:33 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.554086 39.179587)
B20-17671,05/13/2020 07:29:59 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.534481 39.185313)
B19-01113,01/08/2019 10:30:36 PM,January,NOISE,NO REPORT,POINT (-86.538698 39.183201)
B17-07750,03/02/2017 06:56:25 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.571686 39.164628)
B19-15270,04/15/2019 02:27:39 AM,April,NOISE,NO REPORT,POINT (-86.548307 39.174231)
B20-14442,04/14/2020 12:50:09 PM,April,NOISE,NO REPORT,POINT (-86.481413 39.17356)
B17-50295,12/10/2017 03:27:00 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B19-38849,09/14/2019 01:55:25 AM,September,NOISE,NO REPORT,POINT (-86.51268 39.160442)
B16-02608,01/21/2016 12:31:21 AM,January,NOISE,NO REPORT,POINT (-86.524166 39.137061)
B19-35498,08/24/2019 10:45:47 PM,August,NOISE,NO REPORT,POINT (-86.53289 39.196763)
B16-30191,08/05/2016 12:21:18 AM,August,NOISE,NO REPORT,POINT (-86.548064 39.17423)
B16-35433,09/05/2016 03:38:15 PM,September,VANDALISM NP,REPORT,POINT (-86.571236 39.164542)
B17-32994,08/17/2017 01:17:34 AM,August,NOISE,NO REPORT,POINT (-86.532886 39.168533)
