case_number,datetime,month,nature,report,Georeference
B18-17654,05/01/2018 09:45:17 PM,May,NOISE,NO REPORT,POINT (-86.532403 39.181913)
B17-02348,01/20/2017 09:51:59 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.500928 39.135953)
B20-01677,01/13/2020 09:05:25 AM,January,VANDALISM NP,REPORT,POINT (-86.541652 39.143543)
B18-17240,04/28/2018 11:50:13 PM,April,NOISE,NO REPORT,POINT (-86.48733 39.152007)
B20-39026,10/27/2020 10:34:37 PM,October,NOISE,NO REPORT,POINT (-86.539435 39.184024)
B20-24291,07/05/2020 03:16:27 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.535662 39.138188)
B18-51931,12/22/2018 04:21:59 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.533599 39.168539)
B16-38441,09/25/2016 03:24:41 AM,September,NOISE,NO REPORT,POINT (-86.568145 39.160733)
B16-31451,08/13/2016 11:21:26 AM,August,DISTURBANCE IP,REPORT,POINT (-86.532387 39.163701)
B18-32366,08/11/2018 05:31:21 PM,August,NOISE,NO REPORT,POINT (-86.492324 39.166918)
B19-37871,09/07/2019 11:27:24 PM,September,NOISE,NO REPORT,POINT (-86.533678 39.152468)
B20-29694,08/19/2020 12:02:27 PM,August,PANHANDLING,NO REPORT,POINT (-86.536305 39.161956)
B19-31887,08/02/2019 05:41:24 PM,August,VANDALISM NP,REPORT,POINT (-86.526785 39.128164)
B19-43039,10/11/2019 04:56:18 AM,October,DISTURBANCE IP,REPORT,POINT (-86.540761 39.180236)
B19-17167,04/28/2019 04:22:00 PM,April,PANHANDLING,NO REPORT,POINT (-86.531091 39.135932)
B19-31983,08/03/2019 11:00:50 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.554085 39.179518)
B18-43512,10/22/2018 10:13:34 AM,October,VANDALISM NP,REPORT,POINT (-86.510293 39.159434)
B19-12156,03/26/2019 10:16:55 PM,March,NOISE,NO REPORT,POINT (-86.528828 39.164566)
B18-20650,05/22/2018 11:09:13 PM,May,NOISE,NO REPORT,POINT (-86.568333 39.160793)
B16-04083,01/31/2016 06:30:34 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.545466 39.13624)
B17-38011,09/16/2017 04:30:23 AM,September,NOISE,NO REPORT,POINT (-86.543016 39.166629)
B19-39034,09/14/2019 11:38:42 PM,September,NOISE,NO REPORT,POINT (-86.492547 39.168554)
B18-46480,11/11/2018 12:15:23 AM,November,NOISE,NO REPORT,POINT (-86.536154 39.167564)
B18-36900,09/09/2018 02:05:06 AM,September,NOISE,NO REPORT,POINT (-86.527206 39.161343)
B17-38491,09/19/2017 02:50:42 PM,September,DISTURBANCE IP,NO REPORT,
B21-15098,05/08/2021 10:33:09 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.533582 39.171144)
B18-21245,05/27/2018 06:25:43 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.493538 39.164237)
B19-48275,11/16/2019 11:37:07 PM,November,NOISE,NO REPORT,POINT (-86.529348 39.175973)
B17-44448,10/28/2017 11:41:08 PM,October,NOISE,NO REPORT,POINT (-86.532055 39.180703)
B18-36882,09/09/2018 12:00:33 AM,September,NOISE,NO REPORT,POINT (-86.50825 39.141835)
B17-19643,05/21/2017 05:54:26 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.518619 39.152568)
B19-24068,06/13/2019 03:04:24 PM,June,DISTURBANCE IP,REPORT,POINT (-86.534959 39.160262)
B19-00248,01/02/2019 06:22:07 PM,January,DISTURBANCE IP,REPORT,POINT (-86.533657 39.159921)
B18-41385,10/08/2018 12:46:25 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.537421 39.165221)
B19-49171,11/23/2019 02:11:38 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.493604 39.16691)
B16-25630,07/05/2016 12:27:37 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.492714 39.165897)
B18-15575,04/19/2018 11:08:04 PM,April,NOISE,NO REPORT,POINT (-86.531822 39.169473)
B16-44213,11/02/2016 05:28:59 PM,November,VANDALISM NP,REPORT,POINT (-86.54096 39.168617)
B18-25753,06/27/2018 07:16:33 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.536138 39.168572)
B17-13138,04/09/2017 12:36:34 PM,April,VANDALISM NP,REPORT,POINT (-86.531578 39.170447)
B16-19387,05/22/2016 03:46:20 AM,May,NOISE,NO REPORT,POINT (-86.567705 39.16108)
B19-43240,10/12/2019 08:44:04 AM,October,NOISE,NO REPORT,POINT (-86.533485 39.177768)
B19-24033,06/13/2019 11:37:37 AM,June,PANHANDLING,NO REPORT,POINT (-86.529793 39.166539)
B20-29742,08/19/2020 05:23:36 PM,August,NOISE,NO REPORT,POINT (-86.532309 39.170978)
B19-47166,11/08/2019 04:52:39 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.531062 39.136197)
B17-11852,03/31/2017 12:55:09 AM,March,NOISE,NO REPORT,POINT (-86.517707 39.161281)
B16-14619,04/17/2016 02:29:27 PM,April,NOISE,NO REPORT,POINT (-86.539362 39.182537)
B19-53578,12/27/2019 01:18:44 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.526915 39.137348)
B17-15791,04/25/2017 01:29:22 AM,April,VANDALISM NP,REPORT,POINT (-86.532318 39.169703)
B19-40861,09/27/2019 03:10:47 AM,September,VANDALISM IP,REPORT,POINT (-86.529337 39.164577)
B17-37421,09/12/2017 08:14:27 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.528386 39.149714)
B20-30197,08/22/2020 11:59:05 AM,August,PANHANDLING,NO REPORT,POINT (-86.538689 39.166616)
B18-26284,07/01/2018 03:46:49 PM,July,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B21-04667,02/15/2021 09:50:51 PM,February,DISTURBANCE IP,REPORT,POINT (-86.524167 39.136967)
B18-43198,10/20/2018 12:10:41 AM,October,NOISE,NO REPORT,POINT (-86.527474 39.173441)
B20-22556,06/21/2020 02:11:22 AM,June,NOISE,NO REPORT,POINT (-86.53057 39.1755)
B17-49088,12/01/2017 05:07:14 PM,December,NOISE,NO REPORT,POINT (-86.530053 39.16852)
B20-17747,05/14/2020 04:18:34 PM,May,DISTURBANCE IP,REPORT,POINT (-86.54591 39.174981)
B18-15950,04/21/2018 04:00:47 PM,April,NOISE,NO REPORT,POINT (-86.51913 39.162427)
B17-36497,09/07/2017 09:09:18 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.551152 39.175838)
B16-14559,04/17/2016 02:38:14 AM,April,NOISE,NO REPORT,POINT (-86.49099 39.15155)
B20-40559,11/08/2020 05:25:58 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.570665 39.167676)
B18-32415,08/11/2018 11:21:48 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.539185 39.166617)
B21-17216,05/26/2021 09:03:57 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.541627 39.143567)
B18-19710,05/15/2018 08:59:00 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.565907 39.164506)
B20-06329,02/12/2020 03:42:45 PM,February,DISTURBANCE IP,REPORT,POINT (-86.531064 39.166547)
B18-11454,03/22/2018 11:27:16 PM,March,NOISE,NO REPORT,POINT (-86.536344 39.174746)
B20-07421,02/20/2020 01:23:12 AM,February,NOISE,NO REPORT,POINT (-86.493943 39.149297)
B16-48901,12/08/2016 07:38:42 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.541063 39.158835)
B21-14837,05/06/2021 11:09:28 PM,May,DISTURBANCE IP,REPORT,POINT (-86.552053 39.205663)
B16-43644,10/30/2016 01:57:16 AM,October,NOISE,NO REPORT,POINT (-86.501357 39.167679)
B21-12119,04/15/2021 08:00:50 PM,April,NOISE,NO REPORT,POINT (-86.534914 39.163451)
B16-48458,12/05/2016 01:04:45 PM,December,VANDALISM NP,NO REPORT,POINT (-86.549399 39.173247)
B19-33317,08/11/2019 07:25:49 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.497624 39.151287)
B20-14868,04/18/2020 04:58:26 PM,April,NOISE,NO REPORT,POINT (-86.544081 39.180992)
B19-12846,03/31/2019 05:46:16 PM,March,VANDALISM IP,NO REPORT,POINT (-86.573323 39.121202)
B19-08582,03/01/2019 10:08:17 PM,March,NOISE,NO REPORT,POINT (-86.550298 39.160383)
B17-27696,07/12/2017 09:08:32 PM,July,DISTURBANCE IP,NO REPORT,
B16-02040,01/16/2016 12:07:48 PM,January,NOISE,NO REPORT,POINT (-86.590958 39.162304)
B20-08941,02/29/2020 04:43:23 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.494505 39.164236)
B17-42889,10/18/2017 03:10:25 PM,October,VANDALISM NP,REPORT,POINT (-86.571022 39.150792)
B19-21529,05/27/2019 05:56:09 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.533638 39.162687)
B18-10995,03/20/2018 12:39:29 AM,March,NOISE,NO REPORT,POINT (-86.530309 39.151163)
B19-08257,02/27/2019 11:55:58 PM,February,NOISE,NO REPORT,POINT (-86.492707 39.16859)
B16-14446,04/16/2016 07:45:40 PM,April,NOISE,NO REPORT,POINT (-86.532412 39.159644)
B18-19254,05/12/2018 02:46:25 PM,May,VANDALISM NP,REPORT,POINT (-86.577515 39.164584)
B16-06810,02/22/2016 01:25:12 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.538765 39.152519)
B20-29040,08/14/2020 10:33:40 AM,August,VANDALISM NP,REPORT,POINT (-86.542065 39.177871)
B18-49891,12/07/2018 05:20:17 AM,December,NOISE,NO REPORT,POINT (-86.528494 39.124235)
B16-22685,06/14/2016 02:18:07 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.533648 39.161363)
B18-33403,08/18/2018 04:18:17 AM,August,NOISE,NO REPORT,POINT (-86.550473 39.174238)
B20-13473,04/04/2020 11:27:37 PM,April,NOISE,NO REPORT,POINT (-86.526134 39.144784)
B21-13194,04/24/2021 02:36:07 AM,April,NOISE,NO REPORT,POINT (-86.533543 39.175622)
B18-28718,07/18/2018 10:43:04 AM,July,VANDALISM NP,REPORT,POINT (-86.526969 39.145941)
B16-22671,06/14/2016 12:14:16 PM,June,VANDALISM NP,NO REPORT,POINT (-86.534945 39.157767)
B20-22785,06/23/2020 07:53:18 AM,June,VANDALISM NP,REPORT,POINT (-86.529818 39.165558)
B21-09440,03/26/2021 11:19:08 AM,March,DISTURBANCE IP,NO REPORT,
B18-42745,10/16/2018 11:25:07 PM,October,NOISE,NO REPORT,POINT (-86.551958 39.176649)
B21-14232,05/02/2021 12:27:24 AM,May,NOISE,NO REPORT,POINT (-86.532356 39.1652)
B19-13599,04/06/2019 12:50:36 AM,April,NOISE,NO REPORT,POINT (-86.52698 39.170456)
B20-18376,05/19/2020 12:29:44 PM,May,PANHANDLING,NO REPORT,POINT (-86.579131 39.164606)
B19-13298,04/04/2019 12:08:13 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B19-03361,01/24/2019 07:34:33 PM,January,NOISE,NO REPORT,POINT (-86.544081 39.180992)
B16-02584,01/20/2016 09:14:30 PM,January,NOISE,NO REPORT,POINT (-86.537679 39.159399)
B17-08168,03/05/2017 01:32:57 AM,March,VANDALISM IP,REPORT,POINT (-86.515776 39.163049)
B16-06033,02/17/2016 12:45:59 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.519466 39.135264)
B17-08148,03/04/2017 10:32:26 PM,March,NOISE,NO REPORT,POINT (-86.569071 39.158336)
B17-47420,11/18/2017 08:08:35 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.531089 39.14689)
B17-45716,11/06/2017 10:23:52 AM,November,DISTURBANCE NP,NO REPORT,POINT (-86.532444 39.156159)
B17-24372,06/22/2017 03:59:09 PM,June,DISTURBANCE IP,REPORT,POINT (-86.552604 39.17699)
B16-22299,06/11/2016 07:56:25 PM,June,VANDALISM IP,NO REPORT,POINT (-86.49438 39.164237)
B21-02020,01/21/2021 04:59:39 PM,January,PANHANDLING,NO REPORT,POINT (-86.575987 39.165261)
B20-41855,11/19/2020 10:58:30 AM,November,DISTURBANCE NP,NO REPORT,POINT (-86.492658 39.164235)
B16-49101,12/10/2016 02:31:08 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.530173 39.180224)
B17-27916,07/14/2017 02:42:17 AM,July,NOISE,NO REPORT,POINT (-86.544081 39.180992)
B18-19743,05/16/2018 02:21:58 AM,May,NOISE,NO REPORT,POINT (-86.528273 39.169095)
B19-28264,07/09/2019 09:52:47 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.538678 39.159404)
B19-27395,07/04/2019 02:53:55 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.526914 39.165973)
B20-28471,08/09/2020 07:02:34 PM,August,DISTURBANCE IP,NO REPORT,
B20-32177,09/06/2020 03:26:50 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.534943 39.161366)
B18-14477,04/12/2018 07:59:24 PM,April,NOISE,NO REPORT,POINT (-86.568514 39.158336)
B19-50626,12/04/2019 05:09:46 PM,December,NOISE,NO REPORT,POINT (-86.528278 39.170011)
B19-41605,10/01/2019 11:46:19 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.534463 39.167553)
B16-21157,06/03/2016 05:53:08 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.533651 39.15361)
B18-15918,04/21/2018 01:36:51 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.533638 39.162687)
B16-33144,08/22/2016 09:30:30 AM,August,DISTURBANCE IP,REPORT,POINT (-86.523881 39.136282)
B20-32483,09/09/2020 10:27:17 AM,September,PANHANDLING,NO REPORT,
B20-26492,07/23/2020 12:53:31 PM,July,VANDALISM NP,NO REPORT,POINT (-86.537526 39.178997)
B19-37718,09/07/2019 12:43:57 AM,September,ALCOHOL RELATED,REPORT,POINT (-86.528512 39.166533)
B19-53237,12/23/2019 03:16:45 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.493295 39.169979)
B18-37483,09/13/2018 01:32:52 AM,September,NOISE,NO REPORT,POINT (-86.530023 39.183654)
B19-14457,04/11/2019 10:04:21 AM,April,VANDALISM NP,REPORT,POINT (-86.528396 39.12673)
B16-49911,12/16/2016 06:18:55 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B19-02394,01/17/2019 02:34:40 PM,January,VANDALISM NP,NO REPORT,POINT (-86.497592 39.153427)
B18-38314,09/17/2018 10:51:24 PM,September,NOISE,NO REPORT,POINT (-86.541139 39.17661)
B17-48174,11/25/2017 02:26:55 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.543817 39.141343)
B16-02522,01/20/2016 01:28:20 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.533661 39.158588)
B18-14617,04/13/2018 04:37:19 PM,April,VANDALISM NP,REPORT,POINT (-86.533651 39.15361)
B20-17018,05/08/2020 01:00:43 AM,May,NOISE,NO REPORT,POINT (-86.529823 39.162809)
B19-51699,12/12/2019 03:02:41 AM,December,NOISE,NO REPORT,POINT (-86.538887 39.145837)
B16-50434,12/21/2016 06:32:07 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.542105 39.17504)
B16-28273,07/23/2016 10:23:06 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.518987 39.135277)
B20-15860,04/27/2020 10:04:38 PM,April,NOISE,NO REPORT,POINT (-86.525923 39.162399)
B20-14307,04/12/2020 10:09:24 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.532416 39.158232)
B17-25944,07/01/2017 08:38:49 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.531045 39.167544)
B17-22972,06/13/2017 10:35:16 PM,June,NOISE,NO REPORT,POINT (-86.537637 39.152497)
B19-05000,02/05/2019 02:48:34 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B18-47053,11/15/2018 03:00:07 PM,November,VANDALISM NP,REPORT,POINT (-86.533637 39.164764)
B20-35244,09/29/2020 08:10:52 AM,September,VANDALISM IP,REPORT,POINT (-86.526785 39.128164)
B21-15055,05/08/2021 03:48:30 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.536065 39.153358)
B19-38195,09/10/2019 07:55:21 AM,September,VANDALISM NP,NO REPORT,POINT (-86.554136 39.169621)
B20-15978,04/28/2020 11:19:23 PM,April,DISTURBANCE IP,NO REPORT,
B18-45013,10/31/2018 11:44:36 PM,October,NOISE,NO REPORT,POINT (-86.529132 39.159314)
B19-10291,03/13/2019 04:57:53 PM,March,VANDALISM NP,REPORT,POINT (-86.495277 39.164236)
B19-22948,06/05/2019 08:01:18 PM,June,VANDALISM NP,NO REPORT,POINT (-86.533541 39.175954)
B17-29479,07/25/2017 12:28:28 AM,July,NOISE,NO REPORT,POINT (-86.554086 39.179587)
B18-23060,06/09/2018 12:22:12 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.476754 39.161081)
B18-12482,03/30/2018 03:51:34 AM,March,NOISE,NO REPORT,POINT (-86.544081 39.180992)
B16-01810,01/15/2016 12:36:32 AM,January,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B19-51130,12/07/2019 09:22:09 PM,December,NOISE,NO REPORT,POINT (-86.489317 39.139949)
B17-25519,06/29/2017 01:47:05 PM,June,ALCOHOL RELATED,NO REPORT,POINT (-86.533648 39.161363)
B16-15698,04/25/2016 10:57:44 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.537643 39.153644)
B20-31113,08/29/2020 01:35:45 AM,August,NOISE,NO REPORT,POINT (-86.536023 39.174226)
B19-01789,01/13/2019 03:00:28 AM,January,NOISE,NO REPORT,POINT (-86.550545 39.162681)
B17-12383,04/04/2017 01:07:01 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.534719 39.177616)
B19-41684,10/02/2019 01:24:43 PM,October,VANDALISM NP,NO REPORT,POINT (-86.526785 39.128164)
B21-05963,02/27/2021 12:56:43 AM,February,NOISE,NO REPORT,POINT (-86.49099 39.15155)
B19-23825,06/12/2019 12:27:21 AM,June,NOISE,NO REPORT,POINT (-86.520314 39.146841)
B16-01487,01/12/2016 06:27:32 PM,January,DISTURBANCE NP,NO REPORT,POINT (-86.536299 39.178995)
B17-25220,06/27/2017 07:13:32 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.531848 39.16655)
B20-00660,01/06/2020 01:27:43 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.579158 39.162831)
B17-04590,02/07/2017 06:27:07 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.531278 39.159917)
B16-11293,03/25/2016 10:55:00 PM,March,NOISE,NO REPORT,POINT (-86.49099 39.15155)
B20-12739,03/28/2020 04:15:12 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.538684 39.157344)
B19-18214,05/04/2019 10:37:55 PM,May,NOISE,NO REPORT,POINT (-86.586567 39.128677)
B18-34183,08/23/2018 08:12:59 AM,August,VANDALISM NP,NO REPORT,POINT (-86.528611 39.178969)
B17-14946,04/20/2017 11:44:29 PM,April,NOISE,NO REPORT,POINT (-86.534801 39.173592)
B18-49824,12/06/2018 07:47:48 PM,December,NOISE,NO REPORT,POINT (-86.543817 39.141343)
B19-16133,04/21/2019 02:48:28 PM,April,NOISE,NO REPORT,POINT (-86.529163 39.157348)
B16-43232,10/28/2016 12:07:08 AM,October,NOISE,NO REPORT,POINT (-86.530273 39.160398)
B16-26845,07/14/2016 02:30:33 AM,July,NOISE,NO REPORT,POINT (-86.545886 39.15889)
B16-50008,12/17/2016 02:16:52 PM,December,DISTURBANCE IP,REPORT,POINT (-86.531064 39.166547)
B21-13655,04/27/2021 05:00:12 PM,April,VANDALISM NP,REPORT,POINT (-86.547112 39.171978)
B21-04022,02/09/2021 06:58:17 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.529063 39.123622)
B20-18722,05/21/2020 11:01:26 PM,May,NOISE,NO REPORT,POINT (-86.531057 39.168523)
B19-53621,12/27/2019 11:44:24 AM,December,VANDALISM NP,REPORT,POINT (-86.568333 39.160793)
B21-12307,04/17/2021 01:42:46 AM,April,NOISE,NO REPORT,POINT (-86.530526 39.161348)
B16-41467,10/15/2016 10:11:17 PM,October,NOISE,NO REPORT,POINT (-86.531038 39.171663)
B18-52196,12/25/2018 05:18:28 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.553895 39.165118)
B17-39037,09/22/2017 07:55:52 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.533648 39.161363)
B20-10727,03/10/2020 06:31:26 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B21-12153,04/16/2021 01:08:10 AM,April,NOISE,NO REPORT,POINT (-86.532585 39.167548)
B18-12036,03/27/2018 10:27:03 AM,March,ALCOHOL RELATED,NO REPORT,POINT (-86.533648 39.161363)
B21-03525,02/05/2021 04:40:14 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.554207 39.164397)
B16-24275,06/25/2016 07:05:45 PM,June,DISTURBANCE IP,REPORT,POINT (-86.550473 39.174238)
B21-11907,04/14/2021 12:07:28 PM,April,NOISE,NO REPORT,POINT (-86.582154 39.147198)
B18-15514,04/19/2018 03:55:01 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.529493 39.136843)
B19-07166,02/20/2019 02:20:03 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.549998 39.182489)
B21-02288,01/24/2021 05:32:40 AM,January,NOISE,NO REPORT,POINT (-86.534767 39.175359)
B16-23606,06/21/2016 12:03:44 AM,June,DISTURBANCE IP,REPORT,POINT (-86.568514 39.158336)
B18-44339,10/27/2018 09:41:32 PM,October,NOISE,NO REPORT,POINT (-86.490527 39.158679)
B17-40250,09/30/2017 02:16:58 PM,September,NOISE,NO REPORT,POINT (-86.524159 39.137687)
B19-19062,05/10/2019 10:47:28 AM,May,VANDALISM NP,REPORT,POINT (-86.538744 39.165615)
B18-03090,01/24/2018 01:19:49 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.538676 39.159971)
B21-03105,01/31/2021 08:30:04 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.571052 39.167855)
B20-43250,12/03/2020 04:10:44 PM,December,VANDALISM NP,NO REPORT,POINT (-86.524722 39.133957)
B17-40548,10/02/2017 04:13:49 PM,October,VANDALISM NP,REPORT,POINT (-86.49384 39.171487)
B17-26439,07/05/2017 02:07:47 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.548746 39.166684)
B20-22036,06/17/2020 04:42:21 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.534173 39.183387)
B16-02079,01/16/2016 07:11:36 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.57107 39.15411)
B17-03918,02/02/2017 01:33:06 AM,February,VANDALISM NP,NO REPORT,POINT (-86.532348 39.165587)
B18-34236,08/23/2018 03:30:47 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.526915 39.137348)
B17-13225,04/09/2017 11:20:55 PM,April,NOISE,NO REPORT,POINT (-86.524104 39.136735)
B21-01441,01/15/2021 09:41:15 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.532242 39.14531)
B16-17457,05/07/2016 02:19:50 PM,May,VANDALISM NP,REPORT,POINT (-86.525567 39.138739)
B19-44998,10/24/2019 05:56:44 PM,October,DISTURBANCE IP,REPORT,POINT (-86.532242 39.14531)
B16-42087,10/20/2016 02:26:52 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.537727 39.177744)
B20-44479,12/15/2020 01:51:05 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.499997 39.16424)
B16-34832,09/01/2016 05:20:10 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.543817 39.141343)
B20-33612,09/17/2020 10:39:33 AM,September,VANDALISM NP,NO REPORT,POINT (-86.55398 39.140985)
B19-50834,12/06/2019 12:49:55 AM,December,NOISE,NO REPORT,POINT (-86.550866 39.163991)
B17-41991,10/12/2017 11:10:52 PM,October,NOISE,NO REPORT,POINT (-86.524214 39.160361)
B19-20697,05/21/2019 03:05:38 PM,May,VANDALISM NP,NO REPORT,POINT (-86.531192 39.13558)
B19-07158,02/20/2019 12:52:11 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.536975 39.177751)
B16-38551,09/26/2016 04:36:43 AM,September,NOISE,NO REPORT,POINT (-86.534048 39.182809)
B20-42134,11/21/2020 01:41:05 PM,November,VANDALISM IP,NO REPORT,
B20-26550,07/23/2020 10:00:32 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.536572 39.141166)
B17-23169,06/15/2017 03:22:30 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.532368 39.164585)
B16-36209,09/10/2016 12:48:29 PM,September,DISTURBANCE IP,REPORT,POINT (-86.541145 39.141625)
B20-38441,10/23/2020 12:30:03 AM,October,NOISE,NO REPORT,POINT (-86.533576 39.172206)
B18-23457,06/12/2018 09:14:08 AM,June,VANDALISM NP,REPORT,POINT (-86.582583 39.126792)
B17-13228,04/09/2017 11:10:05 PM,April,NOISE,NO REPORT,POINT (-86.531048 39.170447)
B21-11175,04/08/2021 10:18:57 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.526915 39.137348)
B19-44945,10/24/2019 12:02:31 PM,October,PANHANDLING,NO REPORT,POINT (-86.533661 39.159361)
B16-35793,09/08/2016 01:22:41 AM,September,ALCOHOL RELATED,NO REPORT,POINT (-86.532803 39.166568)
B19-01122,01/08/2019 11:23:14 PM,January,NOISE,NO REPORT,POINT (-86.531581 39.168525)
B16-32958,08/21/2016 01:06:45 AM,August,NOISE,NO REPORT,POINT (-86.522401 39.150524)
B20-26442,07/23/2020 03:18:34 AM,July,NOISE,NO REPORT,POINT (-86.540318 39.145746)
B19-48976,11/21/2019 10:19:45 PM,November,NOISE,NO REPORT,POINT (-86.529358 39.177779)
B17-33000,08/17/2017 02:15:19 AM,August,VANDALISM IP,NO REPORT,POINT (-86.533624 39.16687)
B17-20302,05/25/2017 10:18:46 PM,May,NOISE,NO REPORT,POINT (-86.535928 39.180082)
B21-07668,03/13/2021 01:21:46 AM,March,NOISE,NO REPORT,POINT (-86.53456 39.129967)
B18-27725,07/11/2018 09:54:57 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.56703 39.163433)
B20-29219,08/15/2020 04:57:04 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.531091 39.135932)
B17-32247,08/12/2017 09:25:53 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.537727 39.185867)
B19-47836,11/14/2019 12:19:44 AM,November,NOISE,NO REPORT,POINT (-86.533759 39.167549)
B19-52136,12/15/2019 03:17:39 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.519949 39.13334)
B18-33979,08/21/2018 08:08:47 PM,August,NOISE,NO REPORT,POINT (-86.537125 39.17402)
B20-19003,05/23/2020 10:40:29 PM,May,NOISE,NO REPORT,POINT (-86.528409 39.162676)
B19-23868,06/12/2019 10:43:50 AM,June,VANDALISM IP,NO REPORT,POINT (-86.534842 39.169981)
B19-27085,07/02/2019 05:18:33 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.526917 39.16611)
B20-36145,10/06/2020 09:16:08 AM,October,NOISE,NO REPORT,POINT (-86.527896 39.127019)
B21-02968,01/30/2021 02:40:29 PM,January,NOISE,NO REPORT,POINT (-86.556515 39.176968)
B19-14749,04/12/2019 09:02:57 PM,April,NOISE,NO REPORT,POINT (-86.530447 39.177775)
B19-37943,09/08/2019 03:16:21 PM,September,VANDALISM NP,REPORT,POINT (-86.529005 39.173433)
B17-12137,04/02/2017 01:50:17 AM,April,NOISE,NO REPORT,POINT (-86.529348 39.175973)
