case_number,datetime,month,nature,report,Georeference
B20-39791,11/03/2020 04:45:26 AM,November,NOISE,NO REPORT,POINT (-86.499599 39.160926)
B17-43758,10/24/2017 01:03:45 PM,October,VANDALISM NP,REPORT,POINT (-86.530579 39.137384)
B16-39195,09/30/2016 09:45:00 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.540628 39.18507)
B16-27792,07/20/2016 09:58:23 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.497369 39.169337)
B17-47883,11/22/2017 08:58:42 AM,November,DISTURBANCE IP,REPORT,POINT (-86.568943 39.149817)
B20-36611,10/09/2020 09:24:38 AM,October,DISTURBANCE IP,REPORT,POINT (-86.495277 39.164236)
B19-31112,07/28/2019 11:14:28 PM,July,VANDALISM NP,REPORT,POINT (-86.480703 39.166304)
B21-16540,05/20/2021 11:07:11 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.538591 39.172776)
B19-02018,01/14/2019 11:06:12 PM,January,DISTURBANCE IP,REPORT,POINT (-86.528318 39.179293)
B18-10711,03/17/2018 11:27:07 PM,March,NOISE,NO REPORT,POINT (-86.533525 39.149738)
B17-10372,03/21/2017 01:23:02 AM,March,DISTURBANCE IP,REPORT,POINT (-86.531848 39.16655)
B20-28713,08/11/2020 08:25:07 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.582152 39.164643)
B20-15514,04/24/2020 10:41:10 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.52313 39.1366)
B20-12642,03/27/2020 05:04:42 PM,March,NOISE,NO REPORT,POINT (-86.523816 39.162233)
B21-10955,04/07/2021 02:35:39 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.53773 39.178997)
B16-03317,01/26/2016 07:41:46 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.506387 39.169498)
B17-01537,01/14/2017 12:20:10 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.531071 39.167544)
B20-20461,06/03/2020 09:46:06 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.55067 39.174238)
B17-35171,08/29/2017 11:14:20 PM,August,NOISE,NO REPORT,POINT (-86.532331 39.16717)
B16-28423,07/24/2016 02:12:55 PM,July,VANDALISM NP,REPORT,POINT (-86.540628 39.18507)
B20-13506,04/05/2020 10:19:30 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.544733 39.159451)
B16-44933,11/08/2016 12:13:04 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.567711 39.160961)
B16-10885,03/23/2016 12:46:38 AM,March,VANDALISM IP,REPORT,POINT (-86.531581 39.168525)
B17-43386,10/21/2017 06:58:17 PM,October,PANHANDLING,NO REPORT,POINT (-86.533651 39.15361)
B20-17534,05/12/2020 06:36:31 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.541063 39.158835)
B19-34514,08/19/2019 12:48:22 PM,August,VANDALISM NP,NO REPORT,POINT (-86.494988 39.164236)
B17-35811,09/02/2017 11:01:14 PM,September,NOISE,NO REPORT,POINT (-86.534355 39.184317)
B19-22776,06/04/2019 10:09:25 PM,June,VANDALISM NP,NO REPORT,POINT (-86.534236 39.166584)
B21-06557,03/03/2021 09:10:28 PM,March,NOISE,NO REPORT,POINT (-86.562074 39.155699)
B20-19557,05/27/2020 11:16:52 PM,May,VANDALISM IP,REPORT,POINT (-86.51758 39.130712)
B18-35421,08/30/2018 10:59:40 PM,August,NOISE,NO REPORT,POINT (-86.50827 39.166419)
B18-01245,01/10/2018 12:36:09 PM,January,VANDALISM NP,REPORT,POINT (-86.568271 39.160769)
B17-11031,03/25/2017 08:41:38 AM,March,NOISE,NO REPORT,POINT (-86.528029 39.176979)
B20-32067,09/05/2020 07:26:24 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.534907 39.163948)
B19-12660,03/29/2019 11:54:18 PM,March,NOISE,NO REPORT,POINT (-86.552143 39.161985)
B18-12825,04/01/2018 12:26:17 AM,April,NOISE,NO REPORT,POINT (-86.532792 39.174362)
B16-49366,12/12/2016 01:42:24 PM,December,VANDALISM NP,REPORT,POINT (-86.476618 39.161319)
B16-35344,09/04/2016 08:42:03 PM,September,VANDALISM NP,REPORT,POINT (-86.531581 39.168525)
B18-06270,02/15/2018 11:43:35 PM,February,NOISE,NO REPORT,POINT (-86.536154 39.167564)
B18-52572,12/29/2018 12:44:05 AM,December,NOISE,NO REPORT,POINT (-86.532104 39.180436)
B16-36562,09/12/2016 07:11:21 PM,September,VANDALISM NP,REPORT,POINT (-86.552143 39.161985)
B19-46473,11/03/2019 04:11:41 PM,November,DISTURBANCE IP,NO REPORT,
B19-14550,04/11/2019 10:44:02 PM,April,ALCOHOL RELATED,NO REPORT,POINT (-86.531543 39.164582)
B17-17625,05/07/2017 11:54:59 AM,May,VANDALISM NP,REPORT,POINT (-86.529808 39.165951)
B17-23513,06/17/2017 07:36:31 AM,June,VANDALISM NP,NO REPORT,POINT (-86.52464 39.17044)
B17-14744,04/19/2017 11:13:13 PM,April,NOISE,NO REPORT,POINT (-86.526902 39.161335)
B19-01839,01/13/2019 04:27:25 PM,January,VANDALISM NP,REPORT,POINT (-86.493604 39.16691)
B17-35740,09/02/2017 03:02:11 PM,September,NOISE,NO REPORT,POINT (-86.532334 39.166762)
B18-30421,07/30/2018 02:46:19 AM,July,DISTURBANCE IP,REPORT,POINT (-86.5688 39.164565)
B18-39221,09/23/2018 11:37:35 PM,September,NOISE,NO REPORT,POINT (-86.541057 39.159429)
B20-45315,12/23/2020 02:13:02 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.530044 39.161348)
B17-22914,06/13/2017 04:32:14 PM,June,DISTURBANCE IP,REPORT,POINT (-86.550942 39.168354)
B17-05137,02/11/2017 06:11:25 PM,February,VANDALISM NP,REPORT,POINT (-86.528376 39.138256)
B19-20887,05/22/2019 10:09:32 PM,May,NOISE,NO REPORT,POINT (-86.532416 39.158232)
B16-47980,12/01/2016 08:22:09 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.535602 39.173268)
B20-19105,05/24/2020 07:00:10 PM,May,VANDALISM NP,NO REPORT,POINT (-86.532417 39.158068)
B20-19841,05/30/2020 01:04:03 AM,May,NOISE,NO REPORT,POINT (-86.59095 39.161994)
B19-35072,08/22/2019 06:21:03 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.540004 39.162403)
B16-00112,01/01/2016 11:23:12 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.524154 39.136815)
B17-39327,09/24/2017 12:48:37 PM,September,VANDALISM NP,REPORT,POINT (-86.527391 39.176118)
B20-00976,01/08/2020 03:12:40 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.499997 39.16424)
B20-34471,09/23/2020 03:32:36 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.538676 39.159971)
B19-02463,01/17/2019 10:46:51 PM,January,NOISE,NO REPORT,POINT (-86.551958 39.176649)
B20-14183,04/11/2020 02:14:18 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.527023 39.155548)
B20-35108,09/28/2020 12:02:47 AM,September,NOISE,NO REPORT,POINT (-86.525918 39.162617)
B19-48207,11/16/2019 12:49:58 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.498236 39.164184)
B17-06309,02/19/2017 07:45:44 PM,February,VANDALISM NP,NO REPORT,POINT (-86.541979 39.156577)
B16-05991,02/16/2016 04:57:36 PM,February,DISTURBANCE NP,NO REPORT,POINT (-86.57166 39.15521)
B20-41371,11/14/2020 04:43:48 PM,November,VANDALISM NP,NO REPORT,POINT (-86.533602 39.166582)
B21-13065,04/23/2021 04:11:18 AM,April,DISTURBANCE IP,REPORT,POINT (-86.569456 39.149946)
B17-17076,05/03/2017 05:31:48 PM,May,VANDALISM IP,REPORT,POINT (-86.546868 39.161361)
B18-21476,05/28/2018 07:30:30 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.524147 39.136798)
B17-21126,05/31/2017 10:58:56 PM,May,DISTURBANCE NP,REPORT,POINT (-86.532444 39.156159)
B20-29979,08/21/2020 02:04:47 AM,August,NOISE,NO REPORT,POINT (-86.53127 39.160398)
B18-32946,08/15/2018 03:41:51 PM,August,DISTURBANCE NP,NO REPORT,POINT (-86.536108 39.16561)
B20-18915,05/23/2020 04:03:16 AM,May,NOISE,NO REPORT,POINT (-86.497893 39.158965)
B16-09491,03/12/2016 04:22:16 AM,March,VANDALISM NP,REPORT,POINT (-86.545466 39.13624)
B19-18264,05/05/2019 09:47:45 AM,May,VANDALISM NP,REPORT,POINT (-86.529806 39.16604)
B16-23339,06/19/2016 01:14:15 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.528274 39.169213)
B18-14678,04/13/2018 11:39:28 PM,April,NOISE,NO REPORT,POINT (-86.551958 39.176649)
B18-00861,01/07/2018 05:25:49 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.526915 39.137348)
B20-04168,01/29/2020 01:45:05 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.498874 39.165468)
B18-34983,08/28/2018 02:59:25 AM,August,NOISE,NO REPORT,POINT (-86.526915 39.137348)
B21-06567,03/03/2021 11:38:07 PM,March,NOISE,NO REPORT,POINT (-86.528318 39.179293)
B17-36892,09/09/2017 04:32:19 PM,September,PANHANDLING,NO REPORT,POINT (-86.494902 39.164236)
B16-51263,12/30/2016 01:55:06 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.537727 39.185867)
B21-04719,02/16/2021 12:19:49 PM,February,NOISE,NO REPORT,POINT (-86.546424 39.164337)
B20-13331,04/03/2020 08:04:08 PM,April,VANDALISM IP,NO REPORT,POINT (-86.52977 39.170959)
B17-48531,11/27/2017 11:37:58 PM,November,NOISE,NO REPORT,POINT (-86.534842 39.169999)
B19-20298,05/18/2019 10:27:54 PM,May,NOISE,NO REPORT,POINT (-86.512453 39.149378)
B17-52646,12/28/2017 11:41:15 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.554862 39.17882)
B21-13961,04/30/2021 02:40:06 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.527094 39.164286)
B18-25974,06/29/2018 10:00:52 AM,June,PANHANDLING,NO REPORT,
B18-29507,07/23/2018 08:23:23 PM,July,NOISE,NO REPORT,POINT (-86.539685 39.177736)
B20-42134,11/21/2020 01:41:05 PM,November,VANDALISM IP,NO REPORT,
B18-05816,02/12/2018 07:19:18 PM,February,DISTURBANCE IP,NO REPORT,
B19-30070,07/21/2019 07:15:17 PM,July,DISTURBANCE IP,REPORT,POINT (-86.532219 39.14568)
B16-47312,11/26/2016 04:48:57 PM,November,VANDALISM IP,NO REPORT,POINT (-86.537727 39.177744)
B19-17922,05/03/2019 01:15:52 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.515563 39.164261)
B17-22478,06/10/2017 06:52:06 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.52825 39.166534)
B16-33277,08/23/2016 07:11:05 AM,August,DISTURBANCE IP,REPORT,POINT (-86.531483 39.165577)
B20-40828,11/10/2020 02:36:50 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.500343 39.164239)
B18-34487,08/25/2018 12:31:42 AM,August,NOISE,NO REPORT,POINT (-86.539107 39.184504)
B20-12743,03/28/2020 04:55:20 PM,March,DISTURBANCE IP,REPORT,POINT (-86.567987 39.165425)
B18-49431,12/04/2018 01:04:36 AM,December,VANDALISM IP,REPORT,POINT (-86.531195 39.162972)
B17-11517,03/28/2017 11:34:22 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.53773 39.178997)
B16-44571,11/04/2016 11:54:07 PM,November,NOISE,NO REPORT,POINT (-86.544273 39.172657)
B18-19277,05/12/2018 08:27:23 PM,May,NOISE,NO REPORT,POINT (-86.529787 39.168981)
B20-19280,05/25/2020 10:54:28 PM,May,NOISE,NO REPORT,POINT (-86.528297 39.172047)
B17-35748,09/02/2017 04:12:59 PM,September,NOISE,NO REPORT,POINT (-86.531714 39.187495)
B18-31178,08/04/2018 01:37:39 AM,August,DISTURBANCE IP,REPORT,POINT (-86.588963 39.162558)
B20-37591,10/16/2020 12:55:17 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.540004 39.162403)
B19-04025,01/29/2019 01:44:59 PM,January,VANDALISM NP,REPORT,POINT (-86.528318 39.179293)
B21-13824,04/28/2021 11:43:24 PM,April,NOISE,NO REPORT,POINT (-86.529634 39.180768)
B16-30768,08/09/2016 09:23:36 AM,August,VANDALISM NP,REPORT,POINT (-86.516145 39.159245)
B20-36906,10/10/2020 11:59:00 PM,October,NOISE,NO REPORT,POINT (-86.537731 39.181586)
B16-05918,02/16/2016 02:10:00 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B17-20780,05/29/2017 03:27:02 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.529352 39.166533)
B17-14824,04/20/2017 12:40:54 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.532219 39.14568)
B20-27239,07/29/2020 10:41:35 PM,July,NOISE,NO REPORT,POINT (-86.527616 39.12707)
B16-40185,10/07/2016 05:27:52 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.534959 39.160262)
B19-52750,12/19/2019 11:36:52 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.526915 39.137348)
B18-50514,12/11/2018 08:13:01 PM,December,NOISE,NO REPORT,POINT (-86.518289 39.134432)
B18-18643,05/08/2018 11:58:04 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.532874 39.166569)
B19-14999,04/13/2019 07:03:45 PM,April,NOISE,NO REPORT,POINT (-86.542087 39.176596)
B19-33529,08/13/2019 08:23:46 AM,August,VANDALISM NP,REPORT,POINT (-86.526917 39.137488)
B21-16574,05/21/2021 10:44:18 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.530483 39.174366)
B16-45578,11/12/2016 10:23:47 AM,November,NOISE,NO REPORT,POINT (-86.525794 39.169109)
B20-33499,09/16/2020 02:35:47 PM,September,NOISE,NO REPORT,POINT (-86.50279 39.129458)
B20-12640,03/27/2020 04:57:52 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.581112 39.164633)
B20-34267,09/21/2020 09:31:33 PM,September,NOISE,NO REPORT,POINT (-86.491566 39.170362)
B18-49152,12/02/2018 01:24:13 AM,December,NOISE,NO REPORT,POINT (-86.517714 39.162191)
B18-47942,11/23/2018 01:29:38 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.526915 39.137348)
B19-36531,08/30/2019 10:27:50 PM,August,NOISE,NO REPORT,POINT (-86.539381 39.136039)
B16-21384,06/05/2016 07:01:58 AM,June,NOISE,NO REPORT,POINT (-86.502502 39.138806)
B19-33578,08/13/2019 02:47:31 PM,August,VANDALISM NP,REPORT,POINT (-86.530927 39.186286)
B17-37789,09/14/2017 09:56:54 PM,September,NOISE,NO REPORT,POINT (-86.542066 39.177816)
B18-42631,10/16/2018 12:17:42 AM,October,NOISE,NO REPORT,POINT (-86.551958 39.176649)
B16-38930,09/28/2016 09:37:12 PM,September,PANHANDLING,NO REPORT,POINT (-86.533651 39.15361)
B21-00018,01/01/2021 04:09:28 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.556515 39.176968)
B17-30704,08/01/2017 08:06:26 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B19-01824,01/13/2019 01:11:37 PM,January,VANDALISM NP,REPORT,POINT (-86.530294 39.167537)
B16-27334,07/17/2016 01:28:57 AM,July,NOISE,NO REPORT,POINT (-86.544081 39.180992)
B17-17716,05/08/2017 03:20:52 AM,May,NOISE,NO REPORT,POINT (-86.568016 39.160709)
B19-47672,11/12/2019 08:24:14 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B16-49690,12/15/2016 01:34:41 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.515257 39.162737)
B18-11610,03/23/2018 10:56:38 PM,March,NOISE,NO REPORT,POINT (-86.537981 39.16138)
B21-01238,01/14/2021 04:38:27 AM,January,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B17-36305,09/05/2017 11:14:09 PM,September,VANDALISM NP,REPORT,POINT (-86.546723 39.154303)
B18-11974,03/26/2018 08:11:38 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.579158 39.162831)
B20-15513,04/24/2020 09:49:42 PM,April,NOISE,NO REPORT,POINT (-86.534801 39.173592)
B16-39777,10/04/2016 05:15:52 PM,October,VANDALISM NP,REPORT,POINT (-86.532422 39.157541)
B16-06621,02/21/2016 12:11:15 AM,February,VANDALISM IP,REPORT,POINT (-86.532801 39.149735)
B19-44084,10/17/2019 10:32:47 PM,October,VANDALISM NP,REPORT,POINT (-86.5678 39.145545)
B18-51934,12/22/2018 05:08:53 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.533612 39.16765)
B18-14509,04/12/2018 11:46:21 PM,April,NOISE,NO REPORT,POINT (-86.532334 39.172515)
B16-10678,03/21/2016 06:54:01 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.493068 39.164238)
B19-31734,08/01/2019 06:48:22 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B19-10135,03/12/2019 02:38:21 PM,March,VANDALISM NP,REPORT,POINT (-86.549298 39.181117)
B16-04075,01/31/2016 03:13:50 AM,January,NOISE,NO REPORT,POINT (-86.528143 39.150523)
B19-13143,04/02/2019 09:20:26 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.471592 39.160273)
B18-06152,02/15/2018 03:15:59 AM,February,DISTURBANCE IP,REPORT,POINT (-86.53464 39.182743)
B16-37355,09/18/2016 12:47:19 AM,September,NOISE,NO REPORT,POINT (-86.53237 39.181769)
B20-31099,08/29/2020 12:18:52 AM,August,NOISE,NO REPORT,POINT (-86.481753 39.17199)
B21-10927,04/07/2021 11:02:05 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.533661 39.158421)
B16-05332,02/11/2016 11:45:47 AM,February,PANHANDLING,NO REPORT,POINT (-86.53361 39.167751)
B17-19633,05/21/2017 02:46:27 AM,May,NOISE,NO REPORT,POINT (-86.528828 39.164566)
B19-14670,04/12/2019 02:00:48 PM,April,NOISE,NO REPORT,POINT (-86.532308 39.171149)
B16-47873,12/01/2016 02:03:00 AM,December,VANDALISM IP,REPORT,POINT (-86.526617 39.160372)
B16-15511,04/23/2016 10:08:08 PM,April,NOISE,NO REPORT,POINT (-86.517712 39.16307)
B21-01124,01/12/2021 11:54:09 PM,January,NOISE,NO REPORT,POINT (-86.526379 39.149381)
B16-15071,04/20/2016 07:33:40 PM,April,DISTURBANCE IP,REPORT,POINT (-86.496417 39.16913)
B19-14305,04/10/2019 02:15:15 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B19-48834,11/20/2019 07:30:55 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.538685 39.157302)
B21-13275,04/24/2021 07:00:32 PM,April,NOISE,NO REPORT,POINT (-86.5288 39.167532)
B16-09675,03/13/2016 03:37:52 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.544865 39.179022)
B16-17700,05/09/2016 06:01:51 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.529352 39.166533)
B20-23212,06/26/2020 08:04:56 PM,June,VANDALISM NP,NO REPORT,POINT (-86.544852 39.173639)
B21-05306,02/21/2021 08:46:01 PM,February,NOISE,NO REPORT,POINT (-86.531289 39.158665)
B19-50701,12/05/2019 08:05:01 AM,December,VANDALISM IP,NO REPORT,POINT (-86.531991 39.162833)
B18-18918,05/10/2018 10:43:01 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.489845 39.152429)
B21-13947,04/29/2021 11:12:51 PM,April,NOISE,NO REPORT,POINT (-86.531057 39.168523)
B17-07023,02/25/2017 10:20:28 AM,February,VANDALISM NP,REPORT,POINT (-86.502855 39.166415)
B19-19306,05/12/2019 01:37:34 AM,May,NOISE,NO REPORT,POINT (-86.531021 39.173475)
B21-09814,03/29/2021 04:33:05 AM,March,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B16-15388,04/23/2016 01:43:08 AM,April,NOISE,NO REPORT,POINT (-86.568333 39.160793)
B19-43210,10/12/2019 03:42:07 AM,October,NOISE,NO REPORT,POINT (-86.52945 39.17559)
B19-40716,09/26/2019 09:11:36 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.537725 39.187634)
B17-11278,03/27/2017 03:32:56 AM,March,NOISE,NO REPORT,POINT (-86.567708 39.16102)
B18-16153,04/22/2018 03:25:10 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.579158 39.162831)
B16-00426,01/04/2016 03:38:29 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.567975 39.166384)
B16-06287,02/18/2016 11:28:06 PM,February,NOISE,NO REPORT,POINT (-86.49099 39.15155)
B19-04116,01/30/2019 03:42:21 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.528512 39.166533)
B16-31272,08/12/2016 12:17:42 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.533526 39.176861)
B18-29225,07/21/2018 05:38:58 PM,July,NOISE,NO REPORT,POINT (-86.492324 39.166918)
B19-31623,07/31/2019 11:55:14 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.526915 39.137348)
B21-12417,04/17/2021 11:13:12 PM,April,NOISE,NO REPORT,POINT (-86.551137 39.16256)
B16-23634,06/21/2016 10:39:34 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.493527 39.137538)
B19-14826,04/13/2019 01:52:38 AM,April,NOISE,NO REPORT,POINT (-86.531046 39.17072)
B17-07856,03/03/2017 11:18:54 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.526914 39.165973)
B17-39735,09/27/2017 09:02:00 AM,September,VANDALISM NP,REPORT,POINT (-86.550329 39.168642)
B17-40696,10/03/2017 06:02:34 PM,October,VANDALISM NP,REPORT,POINT (-86.537707 39.176484)
B16-08070,03/02/2016 10:15:46 PM,March,PANHANDLING,NO REPORT,POINT (-86.533592 39.169156)
B17-35832,09/03/2017 01:21:37 AM,September,NOISE,NO REPORT,POINT (-86.547036 39.16763)
B19-14378,04/10/2019 08:26:02 PM,April,NOISE,NO REPORT,POINT (-86.532308 39.171149)
B17-31063,08/04/2017 03:53:30 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.532415 39.158867)
B16-50456,12/21/2016 10:43:22 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.531543 39.164582)
B18-06916,02/20/2018 04:23:49 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.526303 39.136011)
B19-05214,02/07/2019 12:39:18 AM,February,NOISE,NO REPORT,POINT (-86.533604 39.168178)
B17-50197,12/09/2017 12:21:08 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.534509 39.18588)
B17-29424,07/24/2017 06:20:05 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.550867 39.174237)
B20-32708,09/11/2020 01:40:47 AM,September,VANDALISM IP,NO REPORT,POINT (-86.536079 39.171824)
B20-37371,10/14/2020 02:13:41 PM,October,NOISE,NO REPORT,POINT (-86.529657 39.149264)
B16-45587,11/12/2016 12:11:55 PM,November,NOISE,NO REPORT,POINT (-86.59095 39.161994)
B17-41147,10/06/2017 10:21:37 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.497592 39.153427)
B19-41684,10/02/2019 01:24:43 PM,October,VANDALISM NP,NO REPORT,POINT (-86.526785 39.128164)
B18-50937,12/14/2018 06:56:19 PM,December,VANDALISM NP,REPORT,POINT (-86.508472 39.125237)
B17-03378,01/28/2017 01:32:58 PM,January,DISTURBANCE IP,REPORT,POINT (-86.552194 39.170179)
B20-14297,04/12/2020 08:20:59 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.524163 39.137381)
B17-16208,04/27/2017 08:34:59 PM,April,NOISE,NO REPORT,POINT (-86.524657 39.171639)
B21-05681,02/24/2021 09:10:32 PM,February,NOISE,NO REPORT,POINT (-86.494615 39.171478)
B20-45839,12/29/2020 06:21:31 PM,December,VANDALISM NP,NO REPORT,POINT (-86.524158 39.136834)
B19-20448,05/20/2019 05:00:02 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.501216 39.160923)
B21-12001,04/15/2021 02:08:55 AM,April,NOISE,NO REPORT,POINT (-86.474958 39.170916)
B17-36300,09/05/2017 10:55:54 PM,September,NOISE,NO REPORT,POINT (-86.542649 39.155634)
B17-49848,12/06/2017 11:39:48 PM,December,NOISE,NO REPORT,POINT (-86.536079 39.171824)
B17-28853,07/20/2017 01:02:25 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.532368 39.164585)
B21-08783,03/21/2021 10:38:11 PM,March,VANDALISM NP,REPORT,POINT (-86.532465 39.154356)
B18-32675,08/13/2018 08:31:22 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.526915 39.137348)
B16-10000,03/16/2016 12:43:12 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.533604 39.168178)
B20-33904,09/19/2020 04:29:39 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.529348 39.175973)
B16-18759,05/17/2016 07:06:40 PM,May,VANDALISM NP,REPORT,POINT (-86.573461 39.170684)
B17-05818,02/16/2017 09:04:13 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.573323 39.121202)
B16-18804,05/18/2016 03:16:55 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.543217 39.140209)
B16-42463,10/22/2016 07:47:36 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.540974 39.180677)
B19-47807,11/13/2019 08:32:29 PM,November,NOISE,NO REPORT,POINT (-86.532242 39.14531)
B19-18823,05/08/2019 10:42:44 PM,May,NOISE,NO REPORT,POINT (-86.534706 39.178555)
B19-40110,09/21/2019 11:35:47 PM,September,NOISE,NO REPORT,POINT (-86.538559 39.183671)
B16-50341,12/20/2016 09:57:34 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B19-14677,04/12/2019 02:51:15 PM,April,NOISE,NO REPORT,POINT (-86.544081 39.180992)
B17-06815,02/23/2017 09:11:29 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.553895 39.165118)
B21-11979,04/14/2021 09:30:23 PM,April,NOISE,NO REPORT,POINT (-86.590823 39.158895)
B16-51304,12/30/2016 06:18:14 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.531848 39.16655)
B16-09886,03/15/2016 11:19:36 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.52932 39.166532)
B16-14961,04/19/2016 10:33:25 PM,April,DISTURBANCE IP,NO REPORT,
B20-29299,08/16/2020 03:11:52 AM,August,DISTURBANCE IP,REPORT,POINT (-86.531409 39.129106)
B21-14484,05/04/2021 03:26:28 AM,May,NOISE,NO REPORT,POINT (-86.531327 39.166547)
B18-39841,09/28/2018 08:42:43 AM,September,NOISE,NO REPORT,POINT (-86.526915 39.137348)
B18-08531,03/02/2018 08:52:39 PM,March,DISTURBANCE IP,REPORT,POINT (-86.533637 39.164394)
B18-22718,06/06/2018 07:40:43 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.542426 39.159435)
B16-49087,12/10/2016 12:12:35 AM,December,NOISE,NO REPORT,POINT (-86.57003 39.15581)
B18-36444,09/06/2018 02:53:37 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.533611 39.16769)
B20-10849,03/11/2020 01:55:56 PM,March,VANDALISM NP,NO REPORT,POINT (-86.532988 39.149735)
B16-34479,08/30/2016 10:54:14 AM,August,PANHANDLING,NO REPORT,POINT (-86.501927 39.164236)
B20-38426,10/22/2020 10:11:11 PM,October,NOISE,NO REPORT,POINT (-86.527216 39.161605)
