case_number,datetime,month,nature,report,Georeference
B18-49002,12/01/2018 12:36:06 AM,December,DISTURBANCE IP,REPORT,POINT (-86.522239 39.137158)
B18-34627,08/25/2018 11:03:21 PM,August,DISTURBANCE IP,REPORT,POINT (-86.533659 39.159685)
B21-03267,02/02/2021 05:39:39 PM,February,PANHANDLING,NO REPORT,POINT (-86.575987 39.165261)
B17-04650,02/08/2017 01:11:11 AM,February,NOISE,NO REPORT,POINT (-86.533547 39.166581)
B18-01787,01/14/2018 08:49:54 PM,January,NOISE,NO REPORT,POINT (-86.530932 39.180292)
B18-35204,08/29/2018 06:25:03 PM,August,DISTURBANCE IP,REPORT,POINT (-86.540528 39.161402)
B19-51979,12/14/2019 12:11:20 AM,December,NOISE,NO REPORT,POINT (-86.528466 39.18686)
B17-44604,10/30/2017 12:27:12 AM,October,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B17-37451,09/12/2017 11:14:49 PM,September,NOISE,NO REPORT,POINT (-86.506033 39.165344)
B18-08333,03/01/2018 09:59:04 PM,March,NOISE,NO REPORT,POINT (-86.525791 39.170449)
B18-18307,05/05/2018 08:07:30 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.497865 39.161589)
B19-27170,07/03/2019 05:02:18 AM,July,NOISE,NO REPORT,POINT (-86.542069 39.177677)
B17-25782,06/30/2017 07:29:20 PM,June,VANDALISM IP,REPORT,POINT (-86.534959 39.160262)
B16-40933,10/12/2016 01:57:17 PM,October,VANDALISM NP,NO REPORT,POINT (-86.476205 39.170792)
B17-20623,05/28/2017 02:13:04 AM,May,NOISE,NO REPORT,POINT (-86.569692 39.158344)
B19-21322,05/25/2019 11:12:33 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.529949 39.181787)
B20-09475,03/03/2020 05:27:28 PM,March,NOISE,NO REPORT,POINT (-86.472223 39.155555)
B18-52339,12/27/2018 12:45:33 AM,December,NOISE,NO REPORT,POINT (-86.538888 39.145777)
B19-36678,08/31/2019 07:03:38 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.568003 39.158531)
B19-37889,09/08/2019 01:13:05 AM,September,VANDALISM NP,REPORT,POINT (-86.493878 39.156327)
B18-38090,09/16/2018 08:12:10 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.544081 39.180992)
B17-17527,05/06/2017 06:37:56 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.492714 39.165897)
B18-18188,05/05/2018 01:55:36 AM,May,NOISE,NO REPORT,POINT (-86.492519 39.153804)
B21-14562,05/04/2021 08:53:11 PM,May,NOISE,NO REPORT,POINT (-86.542751 39.139901)
B20-30038,08/21/2020 02:09:50 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.536081 39.171682)
B17-32637,08/14/2017 08:26:27 PM,August,PANHANDLING,NO REPORT,POINT (-86.534589 39.186268)
B19-08604,03/01/2019 11:49:48 PM,March,NOISE,NO REPORT,POINT (-86.530933 39.180279)
B16-23249,06/18/2016 01:54:08 PM,June,DISTURBANCE IP,REPORT,POINT (-86.4973 39.158174)
B19-02566,01/18/2019 04:37:17 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.569071 39.158336)
B21-10374,04/02/2021 07:05:10 PM,April,NOISE,NO REPORT,POINT (-86.532242 39.177763)
B20-08085,02/23/2020 08:59:33 PM,February,NOISE,NO REPORT,POINT (-86.544081 39.180992)
B17-50122,12/08/2017 07:42:01 PM,December,NOISE,NO REPORT,POINT (-86.501925 39.145252)
B17-10100,03/19/2017 01:06:22 AM,March,NOISE,NO REPORT,POINT (-86.490607 39.172586)
B17-33483,08/19/2017 07:23:37 PM,August,DISTURBANCE IP,REPORT,POINT (-86.532182 39.167548)
B21-03226,02/02/2021 11:20:20 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.540628 39.18507)
B20-18902,05/23/2020 01:04:49 AM,May,VANDALISM IP,NO REPORT,POINT (-86.526956 39.168515)
B20-29726,08/19/2020 03:57:26 PM,August,NOISE,NO REPORT,POINT (-86.532309 39.170978)
B18-08891,03/04/2018 11:04:04 PM,March,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B20-38217,10/21/2020 12:33:03 PM,October,VANDALISM NP,NO REPORT,POINT (-86.532242 39.14531)
B16-49982,12/17/2016 03:21:46 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.492714 39.165897)
B21-01001,01/11/2021 09:41:20 PM,January,NOISE,NO REPORT,POINT (-86.556514 39.176902)
B21-06512,03/03/2021 12:21:59 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.531543 39.164582)
B21-07368,03/10/2021 06:21:53 PM,March,DISTURBANCE IP,REPORT,POINT (-86.528512 39.166533)
B18-33445,08/18/2018 02:49:47 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.52876 39.12652)
B21-10957,04/07/2021 03:00:34 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B16-05439,02/12/2016 08:36:44 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.533661 39.158588)
B19-28573,07/11/2019 09:31:55 PM,July,NOISE,NO REPORT,POINT (-86.532328 39.168749)
B16-35230,09/03/2016 11:41:54 PM,September,NOISE,NO REPORT,POINT (-86.529115 39.161348)
B21-13922,04/29/2021 07:51:47 PM,April,PANHANDLING,NO REPORT,
B19-02837,01/20/2019 06:29:12 PM,January,DISTURBANCE NP,NO REPORT,POINT (-86.531192 39.13558)
B16-14254,04/15/2016 11:10:07 PM,April,NOISE,NO REPORT,POINT (-86.517981 39.146805)
B19-39327,09/16/2019 11:07:12 PM,September,NOISE,NO REPORT,POINT (-86.544081 39.180992)
B21-12421,04/18/2021 12:31:16 AM,April,NOISE,NO REPORT,POINT (-86.523997 39.16063)
B16-14520,04/17/2016 12:55:25 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.511745 39.156586)
B18-44201,10/27/2018 12:39:44 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.531997 39.181273)
B19-25244,06/21/2019 10:55:57 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.552296 39.167164)
B17-29617,07/25/2017 10:12:23 PM,July,NOISE,NO REPORT,POINT (-86.534827 39.17191)
B18-42208,10/13/2018 08:29:40 AM,October,NOISE,NO REPORT,POINT (-86.532366 39.171645)
B20-15042,04/20/2020 12:52:54 PM,April,PANHANDLING,NO REPORT,
B19-50960,12/06/2019 06:26:55 PM,December,DISTURBANCE IP,REPORT,POINT (-86.54921 39.166686)
B18-30012,07/27/2018 02:19:54 AM,July,NOISE,NO REPORT,POINT (-86.494416 39.156818)
B16-14518,04/17/2016 12:24:47 AM,April,NOISE,NO REPORT,POINT (-86.530942 39.178962)
B17-13831,04/13/2017 11:12:36 PM,April,NOISE,NO REPORT,POINT (-86.525961 39.157143)
B16-38233,09/23/2016 05:32:55 PM,September,NOISE,NO REPORT,POINT (-86.524512 39.162236)
B18-14059,04/10/2018 01:24:45 AM,April,NOISE,NO REPORT,POINT (-86.550545 39.162681)
B17-09042,03/10/2017 10:40:52 PM,March,NOISE,NO REPORT,POINT (-86.532242 39.14531)
B19-14551,04/11/2019 10:26:03 PM,April,NOISE,NO REPORT,POINT (-86.534355 39.184317)
B19-33781,08/14/2019 06:49:50 PM,August,PANHANDLING,NO REPORT,
B21-08637,03/20/2021 08:42:46 PM,March,NOISE,NO REPORT,POINT (-86.530171 39.181003)
B18-15562,04/19/2018 09:26:26 PM,April,NOISE,NO REPORT,POINT (-86.524728 39.133643)
B20-31783,09/03/2020 07:03:05 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.528512 39.166533)
B18-05127,02/07/2018 09:59:04 PM,February,NOISE,NO REPORT,POINT (-86.482992 39.167694)
B16-50680,12/24/2016 12:17:53 AM,December,NOISE,NO REPORT,POINT (-86.524104 39.136735)
B17-38144,09/17/2017 12:37:09 AM,September,VANDALISM IP,REPORT,POINT (-86.516513 39.126367)
B18-50698,12/13/2018 01:46:49 AM,December,DISTURBANCE IP,REPORT,POINT (-86.53464 39.182743)
B20-42134,11/21/2020 01:41:05 PM,November,VANDALISM IP,NO REPORT,
B18-14800,04/14/2018 09:17:42 PM,April,NOISE,NO REPORT,POINT (-86.51451 39.150526)
B21-12988,04/22/2021 03:32:28 PM,April,NOISE,NO REPORT,POINT (-86.53231 39.170604)
B19-44884,10/23/2019 11:46:37 PM,October,NOISE,NO REPORT,POINT (-86.528734 39.157349)
B18-44227,10/27/2018 03:37:03 AM,October,NOISE,NO REPORT,POINT (-86.531289 39.158497)
B17-45560,11/05/2017 03:16:41 AM,November,DISTURBANCE IP,REPORT,POINT (-86.533599 39.168539)
B17-47431,11/18/2017 09:44:21 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.531089 39.14689)
B17-14567,04/18/2017 10:38:11 PM,April,NOISE,NO REPORT,POINT (-86.532342 39.172289)
B18-48329,11/26/2018 10:09:50 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.534959 39.160262)
B19-41006,09/27/2019 11:36:18 PM,September,NOISE,NO REPORT,POINT (-86.532322 39.169329)
B17-02142,01/19/2017 02:32:35 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.533661 39.159361)
B20-44134,12/12/2020 01:18:00 AM,December,NOISE,NO REPORT,POINT (-86.568016 39.160709)
B18-45457,11/03/2018 10:05:35 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.583245 39.164653)
B16-35259,09/04/2016 03:41:32 AM,September,NOISE,NO REPORT,POINT (-86.552603 39.17703)
B16-49976,12/17/2016 02:10:28 AM,December,VANDALISM IP,REPORT,POINT (-86.528512 39.166533)
B18-46342,11/10/2018 04:03:40 AM,November,NOISE,NO REPORT,POINT (-86.490868 39.154894)
B18-50802,12/13/2018 06:15:38 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.54221 39.141486)
B20-44141,12/12/2020 02:47:44 AM,December,DISTURBANCE IP,REPORT,POINT (-86.494154 39.164237)
B16-22229,06/11/2016 04:43:27 AM,June,NOISE,NO REPORT,POINT (-86.526917 39.137488)
B16-29440,07/31/2016 02:59:54 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.556551 39.179119)
B20-03870,01/27/2020 09:10:55 AM,January,VANDALISM NP,REPORT,POINT (-86.533595 39.168921)
B17-28373,07/17/2017 02:41:26 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.535015 39.178998)
B20-20197,06/01/2020 11:37:52 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.532386 39.163817)
B20-44191,12/12/2020 03:46:29 PM,December,VANDALISM NP,NO REPORT,POINT (-86.591895 39.118741)
B17-16437,04/29/2017 11:07:28 AM,April,VANDALISM NP,REPORT,POINT (-86.542846 39.173257)
B19-39447,09/17/2019 08:54:34 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.498219 39.169399)
B18-44457,10/28/2018 12:33:57 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.533499 39.194203)
B18-48680,11/29/2018 12:28:21 AM,November,NOISE,NO REPORT,POINT (-86.544078 39.181366)
B16-40882,10/12/2016 02:24:44 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.543817 39.141343)
B20-35819,10/03/2020 04:33:37 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.527206 39.161343)
B20-38626,10/24/2020 11:50:45 AM,October,VANDALISM IP,NO REPORT,POINT (-86.568003 39.158531)
B17-38916,09/22/2017 01:32:04 AM,September,NOISE,NO REPORT,POINT (-86.533638 39.162687)
B19-26947,07/01/2019 09:33:49 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.568271 39.160769)
B16-11537,03/27/2016 07:12:08 PM,March,VANDALISM NP,NO REPORT,POINT (-86.52864 39.180972)
B16-27561,07/18/2016 08:38:54 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.55729 39.172705)
B19-02952,01/21/2019 04:51:26 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.539889 39.155613)
B18-15906,04/21/2018 11:33:36 AM,April,NOISE,NO REPORT,POINT (-86.532221 39.186297)
B17-40030,09/29/2017 12:03:31 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.554078 39.179188)
B21-02597,01/26/2021 11:26:36 PM,January,NOISE,NO REPORT,POINT (-86.530927 39.186286)
B16-21432,06/05/2016 06:47:07 PM,June,PANHANDLING,NO REPORT,POINT (-86.529793 39.166539)
B19-42012,10/04/2019 02:48:32 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.528512 39.166533)
B18-08364,03/02/2018 12:19:43 AM,March,NOISE,NO REPORT,POINT (-86.533485 39.177768)
B16-40994,10/12/2016 09:04:20 PM,October,NOISE,NO REPORT,POINT (-86.526643 39.160372)
B17-09616,03/15/2017 06:08:01 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B18-34091,08/22/2018 05:19:00 PM,August,VANDALISM NP,REPORT,POINT (-86.529322 39.172581)
B16-50606,12/23/2016 11:28:47 AM,December,PANHANDLING,NO REPORT,POINT (-86.53464 39.182743)
B17-45604,11/05/2017 12:08:30 PM,November,VANDALISM IP,NO REPORT,POINT (-86.51887 39.13316)
B16-48550,12/06/2016 06:09:33 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.504049 39.164249)
B16-30833,08/09/2016 03:58:42 PM,August,ALCOHOL RELATED,REPORT,POINT (-86.533648 39.161363)
B17-40335,09/30/2017 11:58:31 PM,September,NOISE,NO REPORT,POINT (-86.53057 39.1755)
B18-28883,07/19/2018 02:02:04 PM,July,PANHANDLING,NO REPORT,
B16-44265,11/03/2016 12:51:42 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.536023 39.174226)
B19-31481,07/31/2019 12:31:52 AM,July,DISTURBANCE IP,REPORT,POINT (-86.514276 39.13179)
B17-30119,07/29/2017 12:27:47 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.52803 39.166534)
B19-09311,03/06/2019 04:19:18 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.553895 39.165118)
B20-26471,07/23/2020 10:44:07 AM,July,PANHANDLING,NO REPORT,
B19-49347,11/24/2019 10:55:16 AM,November,VANDALISM NP,REPORT,POINT (-86.531313 39.181801)
B20-03454,01/24/2020 10:54:05 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.544081 39.180992)
B18-03672,01/28/2018 12:41:00 AM,January,NOISE,NO REPORT,POINT (-86.525084 39.162237)
B18-50026,12/08/2018 12:16:18 AM,December,NOISE,NO REPORT,POINT (-86.507124 39.165274)
B17-41506,10/09/2017 06:32:14 PM,October,PANHANDLING,NO REPORT,POINT (-86.531091 39.135932)
B21-05323,02/21/2021 11:46:51 PM,February,NOISE,NO REPORT,POINT (-86.527987 39.12696)
B19-41134,09/28/2019 10:01:27 PM,September,NOISE,NO REPORT,POINT (-86.530584 39.16754)
B17-49926,12/07/2017 02:56:49 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.539687 39.1807)
B20-30461,08/24/2020 07:52:03 AM,August,VANDALISM NP,REPORT,POINT (-86.498073 39.162982)
B19-14985,04/13/2019 06:30:27 PM,April,NOISE,NO REPORT,POINT (-86.517712 39.161902)
B18-26257,07/01/2018 12:53:10 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.492714 39.165897)
B18-15739,04/20/2018 08:41:23 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.53361 39.167751)
B18-42729,10/16/2018 08:25:56 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.553895 39.165118)
B16-39045,09/29/2016 07:43:04 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.570903 39.158057)
B18-41674,10/09/2018 10:45:14 PM,October,NOISE,NO REPORT,POINT (-86.528297 39.172047)
B20-43579,12/06/2020 11:41:04 PM,December,NOISE,NO REPORT,POINT (-86.532242 39.14531)
B20-12640,03/27/2020 04:57:52 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.581112 39.164633)
B16-31211,08/12/2016 07:34:17 AM,August,ALCOHOL RELATED,NO REPORT,POINT (-86.533437 39.166579)
B18-44221,10/27/2018 01:26:33 AM,October,NOISE,NO REPORT,POINT (-86.529743 39.173437)
B16-32968,08/21/2016 12:56:36 AM,August,NOISE,NO REPORT,POINT (-86.487726 39.166164)
B19-46229,11/02/2019 03:10:06 AM,November,NOISE,NO REPORT,POINT (-86.490867 39.154815)
B18-37803,09/14/2018 09:07:27 PM,September,NOISE,NO REPORT,POINT (-86.513632 39.150518)
B21-12304,04/17/2021 01:21:23 AM,April,NOISE,NO REPORT,POINT (-86.587928 39.163011)
B18-33749,08/20/2018 12:04:37 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.57166 39.15521)
B18-41440,10/08/2018 12:07:55 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.530579 39.137384)
B18-03130,01/24/2018 05:44:11 PM,January,NOISE,NO REPORT,POINT (-86.536065 39.172743)
B17-23584,06/17/2017 05:52:14 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.534888 39.166849)
B16-19557,05/23/2016 01:30:30 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.534907 39.163948)
B17-09113,03/11/2017 03:18:23 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.531089 39.14689)
B21-16721,05/22/2021 10:38:34 AM,May,DISTURBANCE IP,REPORT,POINT (-86.533661 39.158588)
B17-23838,06/19/2017 02:25:35 PM,June,VANDALISM NP,REPORT,POINT (-86.532394 39.161552)
B19-12740,03/30/2019 05:06:31 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.497592 39.153427)
B19-34812,08/21/2019 09:48:13 AM,August,VANDALISM NP,REPORT,POINT (-86.542072 39.177529)
B21-10712,04/05/2021 05:12:28 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.534879 39.167405)
B20-39423,10/31/2020 03:06:08 AM,October,NOISE,NO REPORT,POINT (-86.532399 39.16086)
B17-01187,01/11/2017 07:28:51 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.535941 39.178994)
B20-15847,04/27/2020 09:29:46 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.536092 39.17114)
B21-10506,04/03/2021 11:37:33 PM,April,NOISE,NO REPORT,POINT (-86.50279 39.129458)
B17-48651,11/28/2017 06:56:31 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.519132 39.151101)
B16-08972,03/08/2016 10:51:18 PM,March,NOISE,NO REPORT,POINT (-86.508268 39.165737)
B18-24749,06/20/2018 05:21:07 PM,June,VANDALISM IP,NO REPORT,POINT (-86.549168 39.172241)
B17-07157,02/26/2017 09:36:48 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.531303 39.156657)
B20-33585,09/17/2020 02:04:37 AM,September,NOISE,NO REPORT,POINT (-86.540628 39.18507)
B16-29092,07/28/2016 06:53:45 PM,July,NOISE,NO REPORT,POINT (-86.521547 39.145848)
B20-20852,06/07/2020 06:49:04 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.533651 39.15361)
B17-42266,10/14/2017 01:48:21 PM,October,VANDALISM NP,NO REPORT,POINT (-86.497959 39.144959)
B18-50672,12/12/2018 11:28:36 PM,December,NOISE,NO REPORT,POINT (-86.533568 39.173257)
B16-36323,09/10/2016 11:45:46 PM,September,NOISE,NO REPORT,POINT (-86.534805 39.173391)
B19-17208,04/28/2019 09:27:44 PM,April,NOISE,NO REPORT,POINT (-86.471592 39.160273)
B19-20097,05/17/2019 01:29:17 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.472169 39.170028)
B21-11317,04/09/2021 10:17:34 PM,April,NOISE,NO REPORT,POINT (-86.503448 39.167491)
B18-35809,09/02/2018 12:39:49 AM,September,NOISE,NO REPORT,POINT (-86.567987 39.165425)
B16-34877,09/01/2016 11:01:40 PM,September,NOISE,NO REPORT,POINT (-86.539665 39.179562)
B20-39369,10/30/2020 08:14:33 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.539185 39.166617)
B17-18246,05/11/2017 01:18:39 PM,May,VANDALISM IP,NO REPORT,POINT (-86.526116 39.170451)
B19-43777,10/15/2019 06:43:00 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.57062 39.164913)
B20-28253,08/07/2020 05:57:03 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B18-44388,10/28/2018 12:08:37 AM,October,NOISE,NO REPORT,POINT (-86.525284 39.159304)
B20-14231,04/12/2020 01:31:17 AM,April,NOISE,NO REPORT,POINT (-86.525034 39.132954)
B18-36747,09/08/2018 12:41:35 AM,September,NOISE,NO REPORT,POINT (-86.534827 39.17191)
B19-24840,06/18/2019 02:59:11 PM,June,NOISE,NO REPORT,POINT (-86.532312 39.173635)
B20-22157,06/18/2020 01:52:08 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.531248 39.161137)
B21-14230,05/02/2021 12:21:48 AM,May,NOISE,NO REPORT,POINT (-86.536154 39.167564)
B21-07624,03/12/2021 08:12:47 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.571686 39.164628)
B18-02015,01/16/2018 06:11:15 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.534859 39.16876)
B16-33765,08/26/2016 12:56:21 AM,August,NOISE,NO REPORT,POINT (-86.523984 39.136578)
B18-45752,11/06/2018 01:30:50 AM,November,NOISE,NO REPORT,POINT (-86.534807 39.173274)
B17-15170,04/21/2017 11:39:22 PM,April,NOISE,NO REPORT,POINT (-86.555996 39.13942)
B16-04734,02/05/2016 04:02:11 PM,February,NOISE,NO REPORT,POINT (-86.531056 39.169468)
B17-06770,02/23/2017 03:27:02 PM,February,NOISE,NO REPORT,POINT (-86.504996 39.1695)
B18-49854,12/06/2018 10:54:36 PM,December,NOISE,NO REPORT,POINT (-86.533564 39.173508)
B21-00760,01/09/2021 11:37:40 AM,January,NOISE,NO REPORT,POINT (-86.482424 39.166249)
B17-03458,01/29/2017 02:16:30 AM,January,NOISE,NO REPORT,POINT (-86.528611 39.178969)
B21-08577,03/20/2021 02:06:20 PM,March,NOISE,NO REPORT,POINT (-86.532309 39.170774)
B17-29868,07/27/2017 01:55:06 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.521749 39.144961)
B18-16124,04/22/2018 01:10:27 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.533976 39.168541)
B21-05606,02/24/2021 11:57:17 AM,February,DISTURBANCE IP,REPORT,POINT (-86.499767 39.160925)
B16-38167,09/23/2016 10:12:30 AM,September,VANDALISM NP,NO REPORT,POINT (-86.530927 39.186286)
B20-44853,12/18/2020 08:53:36 PM,December,DISTURBANCE IP,REPORT,POINT (-86.552053 39.205663)
B16-23271,06/18/2016 04:37:20 PM,June,DISTURBANCE IP,REPORT,POINT (-86.550473 39.174238)
B17-29947,07/27/2017 10:02:21 PM,July,NOISE,NO REPORT,POINT (-86.533577 39.171828)
B19-02828,01/20/2019 05:45:11 PM,January,VANDALISM NP,NO REPORT,POINT (-86.531043 39.171057)
B17-44138,10/27/2017 06:35:28 AM,October,NOISE,NO REPORT,POINT (-86.540628 39.18507)
B18-25772,06/27/2018 09:12:52 PM,June,NOISE,NO REPORT,POINT (-86.536023 39.174226)
B17-52646,12/28/2017 11:41:15 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.554862 39.17882)
B20-30104,08/21/2020 08:53:02 PM,August,NOISE,NO REPORT,
B18-30285,07/29/2018 12:24:11 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.58261 39.147455)
B17-24749,06/24/2017 08:17:07 PM,June,VANDALISM NP,REPORT,POINT (-86.497902 39.162649)
B20-20158,06/01/2020 04:30:09 PM,June,NOISE,NO REPORT,POINT (-86.550545 39.162681)
B16-45386,11/11/2016 08:01:07 AM,November,VANDALISM NP,REPORT,POINT (-86.582825 39.163996)
B21-11320,04/09/2021 10:37:43 PM,April,VANDALISM NP,NO REPORT,POINT (-86.53547 39.18303)
B16-42376,10/21/2016 11:19:02 PM,October,NOISE,NO REPORT,POINT (-86.508271 39.16682)
B17-26922,07/07/2017 11:12:51 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.571686 39.164628)
B17-36951,09/09/2017 11:19:11 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.530976 39.178961)
B20-32209,09/06/2020 08:28:13 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.535638 39.13749)
B19-04517,02/02/2019 01:00:11 AM,February,NOISE,REPORT,POINT (-86.57004 39.15577)
B20-16673,05/05/2020 03:13:13 AM,May,NOISE,NO REPORT,POINT (-86.516901 39.162188)
B16-17119,05/05/2016 12:57:57 PM,May,DISTURBANCE IP,REPORT,POINT (-86.534959 39.160262)
B21-11595,04/12/2021 05:23:45 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.571074 39.166861)
B19-30225,07/22/2019 08:13:10 PM,July,DISTURBANCE IP,REPORT,POINT (-86.545886 39.15889)
B20-40323,11/06/2020 09:39:21 PM,November,NOISE,NO REPORT,POINT (-86.476242 39.16189)
B20-17461,05/12/2020 01:03:08 AM,May,NOISE,NO REPORT,POINT (-86.531056 39.169266)
B20-39363,10/30/2020 07:01:35 PM,October,NOISE,NO REPORT,POINT (-86.533485 39.177768)
B18-38254,09/17/2018 04:23:49 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.533624 39.166855)
B18-04167,01/31/2018 09:14:26 PM,January,DISTURBANCE IP,REPORT,POINT (-86.589992 39.163259)
B19-53886,12/29/2019 06:02:06 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.538796 39.15059)
B20-22546,06/20/2020 11:15:41 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.494154 39.164237)
B19-35513,08/24/2019 11:29:01 PM,August,NOISE,NO REPORT,POINT (-86.528401 39.162095)
B18-38300,09/17/2018 09:34:49 PM,September,NOISE,NO REPORT,POINT (-86.49099 39.15155)
B17-12114,04/01/2017 11:00:30 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.550668 39.164914)
B18-08735,03/04/2018 01:19:16 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.533511 39.177769)
B18-27640,07/11/2018 10:35:57 AM,July,DISTURBANCE IP,NO REPORT,
B19-23497,06/09/2019 11:53:23 PM,June,NOISE,NO REPORT,POINT (-86.57174 39.15392)
B18-25427,06/25/2018 03:53:15 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.520391 39.133652)
B20-43303,12/04/2020 04:12:33 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.539185 39.166617)
B17-12806,04/07/2017 04:01:30 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.537981 39.16138)
B21-04045,02/10/2021 01:21:26 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.536109 39.175949)
B16-09841,03/14/2016 10:25:42 PM,March,NOISE,NO REPORT,POINT (-86.526979 39.171653)
B17-02285,01/20/2017 03:24:12 PM,January,PANHANDLING,NO REPORT,POINT (-86.543337 39.155641)
B17-09207,03/12/2017 04:14:34 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.51846 39.13317)
B20-02853,01/20/2020 03:34:47 PM,January,NOISE,NO REPORT,POINT (-86.52979 39.168519)
B17-21498,06/03/2017 01:30:42 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.54077 39.17985)
B19-00336,01/03/2019 03:13:41 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B16-40185,10/07/2016 05:27:52 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.534959 39.160262)
B17-08216,03/05/2017 01:58:25 PM,March,VANDALISM IP,NO REPORT,POINT (-86.534699 39.179002)
B20-38992,10/27/2020 05:33:25 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.580579 39.164627)
