state_id,year_reported,program_name,program_type,unique_id,loan_investment_amount,lender_name,lender_type
VI,2013,Loan Guarantees,Loan Guarantee,VI_2013_LGP_2,45000.0,Banco Popular de Puerto Rico,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_446,2050.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1340,5556.4,Opportunity Fund Northern California,Other
NH,2013,Capital Access Program,CAP,NH_2013_CAP_87,100000.0,Enterprise Bank and Trust Company,Bank
NC,2013,North Carolina Venture Capital Fund-of-Funds Program,Venture Capital,NC_2013_VCP_6,1915205.0,,
VI,2012,Loan Guarantees,Loan Guarantee,VI_2012_LGP_3,780000.0,Merchants Commercial Bank,Bank
AL,2015,Alabama Loan Participation Program,Loan Participation,AL_2015_LPP_1,1800000.0,United Bank,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1307,12500.0,ACCION San Diego,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_378,5075.0,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1224,20291.83,Opportunity Fund Northern California,Other
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_291,2775.0,Opportunity Fund Northern California,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_413,4075.0,Opportunity Fund Northern California,Other
KY,2015,Kentucky Collateral Support Program,Collateral Support,KY_2015_CSP_32,1250000.0,First Security Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_782,7350.0,Opportunity Fund Northern California,Other
AL,2013,Alabama Loan Guarantee Program,Loan Guarantee,AL_2013_LGP_59,136000.0,Peoples Bank of Alabama,Bank
GA,2015,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2015_LGP_83,50000.0,Trade Credit Guaranty Corporation (TCGC),Other
CA,2012,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2012_LGP_118,60000.0,First Northern Bank of Dixon,Bank
FL,2015,Florida Export Support Program,Loan Guarantee,FL_2015_LGP_6,562000.0,Expocredit Corporation,Other
OH,2013,Small Business Collateral Enhancement,Collateral Support,OH_2013_CSP_42,157500.0,First National Bank of Pandora,Bank
AL,2014,Alabama Loan Guarantee Program,Loan Guarantee,AL_2014_LGP_122,115000.0,ServisFirst Bank,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1516,10500.0,Opportunity Fund Northern California,Other
CA,2015,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2015_LGP_240,1523461.14,Beneficial State Bank,Bank
CA,2011,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2011_LGP_63,50000.0,Wilshire State Bank,Bank
KY,2015,Kentucky Collateral Support Program,Collateral Support,KY_2015_CSP_18,140000.0,Kentucky Bank,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_769,25550.95,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1862,51787.26,Opportunity Fund Northern California,Other
VA,2015,Cash Collateral Program,Collateral Support,VA_2015_CSP_24,433000.0,Access National Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_742,15750.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_119,250000.0,Pacific Premier Bank,Bank
NC,2012,North Carolina Capital Access Program,CAP,NC_2012_CAP_101,102000.0,First-Citizens Bank & Trust Company,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_281,40000.0,California Coastal Rural Development Corporation,Other
FL,2014,Florida Venture Capital Program,Venture Capital,FL_2014_VCP_12,3249998.62,,
NY,2014,New York Capital Access Program,CAP,NY_2014_CAP_110,10000.0,BOC Capital Corp.,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_1121,10000.0,ACCION San Diego,Other
NH,2013,Capital Access Program,CAP,NH_2013_CAP_16,17950.0,Meredith Village Savings Bank,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1310,14700.0,Opportunity Fund Northern California,Other
OR,2012,Capital Access Program,CAP,OR_2012_CAP_42,25000.0,Clatsop Community Bank,Bank
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_494,722040.0,Pacific Enterprise Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_222,10000.0,ACCION San Diego,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_698,3348.75,Opportunity Fund Northern California,Other
MA,2014,MGCC Loan Participation,Loan Participation,MA_2014_LPP_8,200000.0,Masachusetts Growth Capital Corporation (MGCC),Other
AL,2013,Alabama Loan Guarantee Program,Loan Guarantee,AL_2013_LGP_44,450000.0,Troy Bank & Trust Company,Bank
NY,2015,New York Capital Access Program,CAP,NY_2015_CAP_295,2000.0,"Center for Community Development for New Americans, Inc.",Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1706,10000.0,"Opening Doors, Inc.",Other
OR,2015,Credit Enhancement Fund,Loan Guarantee,OR_2015_LGP_15,15000.0,Old West Federal Credit Union,Credit Union
MA,2014,Capital Access Program,CAP,MA_2014_CAP_83,25000.0,Florence Savings Bank,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1491,25182.38,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1897,10599.0,Opportunity Fund Northern California,Other
NY,2015,New York Capital Access Program,CAP,NY_2015_CAP_329,5000.0,"Center for Community Development for New Americans, Inc.",Other
AL,2014,Alabama Loan Guarantee Program,Loan Guarantee,AL_2014_LGP_73,481715.0,Cheaha Bank,Bank
NH,2013,Capital Access Program,CAP,NH_2013_CAP_92,25000.0,Community Guaranty Savings Bank,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_845,20000.0,Murphy Bank,Bank
MA,2014,Capital Access Program,CAP,MA_2014_CAP_195,50000.0,"Santander Bank, N.A.",Bank
NC,2013,North Carolina Capital Access Program,CAP,NC_2013_CAP_41,20000.0,Carolina Trust Bank,Bank
MI,2015,Michigan Loan Guarantee Program,Loan Guarantee,MI_2015_LGP_4,40000.0,Detroit Development Fund,Other
OR,2013,Credit Enhancement Fund,Loan Guarantee,OR_2013_LGP_36,240000.0,Columbia State Bank,Bank
OR,2012,Capital Access Program,CAP,OR_2012_CAP_20,37500.0,Pacific Continental Bank,Bank
NC,2012,North Carolina Capital Access Program,CAP,NC_2012_CAP_30,13000.0,Select Bank & Trust Company,Bank
AL,2014,Alabama Loan Guarantee Program,Loan Guarantee,AL_2014_LGP_86,2200000.0,Southern States Bank,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1205,10500.0,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_170,217146.0,Pacific Premier Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1105,25000.0,Murphy Bank,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_935,1476.69,Opportunity Fund Northern California,Other
IA,2013,Iowa Demonstration Fund Program,Venture Capital,IA_2013_VCP_6,1000000.0,,
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_594,9436.67,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_886,15750.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_649,27692.7,Opportunity Fund Northern California,Other
KY,2015,Kentucky Collateral Support Program,Collateral Support,KY_2015_CSP_6,480000.0,United Sothern Bank,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_217,4075.0,Opportunity Fund Northern California,Other
FL,2013,Florida Venture Capital Program,Venture Capital,FL_2013_VCP_6,5000000.0,,
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_623,15750.0,Opportunity Fund Northern California,Other
MA,2016,Capital Access Program,CAP,MA_2016_CAP_79,45000.0,Cape Cod Five,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_187,10500.0,Opportunity Fund Northern California,Other
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_54,50000.0,Fresno Community Development Financial Institution,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1027,100000.0,Murphy Bank,Bank
CO,2016,Colorado Cash Collateral Support Program,Collateral Support,CO_2016_CSP_43,319000.0,Alpine Bank,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_726,11107.6,OBDC Small Business Finance,Other
FL,2015,Florida Capital Access Program,CAP,FL_2015_CAP_9,5000.0,"ACCION East, Inc.",Other
CA,2015,California Collateral Support Program (CalCSP),Collateral Support,CA_2015_CSP_16,1188900.0,"Wells Fargo Bank, National Association",Bank
CA,2013,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2013_LGP_116,405000.0,Western Alliance Bank,Bank
IN,2015,Indiana Capital Access Program,CAP,IN_2015_CAP_10,25000.0,DeMotte State Bank,Bank
WA,2015,W Fund,Venture Capital,WA_2015_VCP_8,100000.0,,
SC,2013,South Carolina Capital Access Program,CAP,SC_2013_CAP_3,168750.0,Palmetto Bank,Bank
WI,2016,Wisconsin Equity Fund,Venture Capital,WI_2016_VCP_11,20000.0,,
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1197,15971.91,Opportunity Fund Northern California,Other
CA,2015,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2015_LGP_128,457238.0,Northern California Community Loan Fund,Other
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_489,2050.0,Opportunity Fund Northern California,Other
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_617,20000.0,"Excelsior Growth Fund, an affiliate of NYBDC Local Development Corporation",Other
NC,2016,North Carolina Capital Access Program,CAP,NC_2016_CAP_10,17500.0,The Support Center,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_940,13000.0,"Opening Doors, Inc.",Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_414,10409.14,Opportunity Fund Northern California,Other
RI,2012,Slater Technology Fund,Venture Capital,RI_2012_VCP_34,11500000.0,,
MA,2015,Capital Access Program,CAP,MA_2015_CAP_45,11800.0,The Village Bank,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_473,12000.0,Murphy Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1700,21000.0,Opportunity Fund Northern California,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_334,15750.0,Opportunity Fund Northern California,Other
MI,2015,Michigan Loan Guarantee Program,Loan Guarantee,MI_2015_LGP_5,40000.0,Detroit Development Fund,Other
WI,2016,Wisconsin Equity Fund,Venture Capital,WI_2016_VCP_10,505606.0,,
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1891,23453.32,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1395,9767.57,Opportunity Fund Northern California,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1479,3075.0,Opportunity Fund Northern California,Other
OH,2014,Small Business Collateral Enhancement,Collateral Support,OH_2014_CSP_65,1218000.0,KeyBank National Association,Bank
OH,2013,Ohio Capital Access Program,CAP,OH_2013_CAP_26,25535.0,Citizens Savings Bank,Bank
GA,2015,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2015_LGP_76,100000.0,Trade Credit Guaranty Corporation (TCGC),Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_96,16946.67,Opportunity Fund Northern California,Other
NY,2014,New York Capital Access Program,CAP,NY_2014_CAP_27,50000.0,Empire State Certified Development Corporation,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1342,7206.76,Opportunity Fund Northern California,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1390,10498.3,Opportunity Fund Northern California,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_1057,2349.08,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_698,15826.31,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1510,15000.0,ACCION San Diego,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1346,15750.0,Opportunity Fund Northern California,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_550,7305.0,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_900,41814.26,Opportunity Fund Northern California,Other
VT,2014,Small Business Participation Program,Loan Participation,VT_2014_LPP_6,1350000.0,Vermont Small Business Development Corporation (VSBDC),Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_2142,7000.0,Murphy Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_543,6486.15,Opportunity Fund Northern California,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_183,35000.0,Murphy Bank,Bank
GA,2013,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2013_LGP_21,50000.0,Trade Credit Guaranty Corporation (TCGC),Other
NH,2012,Capital Access Program,CAP,NH_2012_CAP_66,50000.0,Eastern Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1248,71792.96,Opportunity Fund Northern California,Other
IL,2012,Venture Capital Program,Venture Capital,IL_2012_VCP_13,1500000.0,,
CA,2016,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2016_LGP_110,150000.0,Ojai Community Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_934,42000.0,Opportunity Fund Northern California,Other
MA,2015,Capital Access Program,CAP,MA_2015_CAP_172,151770.87,Mutual Bank,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_859,33600.0,Opportunity Fund Northern California,Other
NC,2012,North Carolina Capital Access Program,CAP,NC_2012_CAP_119,20000.0,BlueHarbor Bank,Bank
AZ,2015,Arizona Expansion Fund,Loan Participation,AZ_2015_LPP_7,100000.0,ACCION New Mexico - Arizona - Colorado,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_2044,5251.05,Opportunity Fund Northern California,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1177,15750.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_133,13829.55,Opportunity Fund Northern California,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_926,3075.0,Opportunity Fund Northern California,Other
SC,2015,South Carolina Loan Participation Program,Loan Participation,SC_2015_LPP_5,445462.24,South State Bank,Bank
MI,2012,CAP Program,CAP,MI_2012_CAP_81,226600.0,Commercial Bank,Bank
WY-L,2016,Credit Guarantee Program,Collateral Support,WY-L_2016_CSP_4,486000.0,Glacier Bank dba 1st Bank,Bank
NY,2012,New York Capital Access Program,CAP,NY_2012_CAP_159,20000.0,Renaissance Economic Development Corporation,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_361,12883.0,Pacific Enterprise Bank,Bank
NY,2014,New York Capital Access Program,CAP,NY_2014_CAP_61,500000.0,Empire State Certified Development Corporation,Other
OH,2013,Ohio Capital Access Program,CAP,OH_2013_CAP_61,30000.0,Heartland Bank,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_344,2675.0,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1480,100000.0,Pacific Premier Bank,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_380,3214.0,Opportunity Fund Northern California,Other
NJ,2015,New Jersey Venture Capital Fund Program,Venture Capital,NJ_2015_VCP_2,599999.75,,
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_670,26250.0,Opportunity Fund Northern California,Other
OK,2014,Accelerate Oklahoma Fund,Venture Capital,OK_2014_VCP_9,1850000.0,,
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1992,15746.13,Opportunity Fund Northern California,Other
NH,2013,Capital Access Program,CAP,NH_2013_CAP_63,12000.0,Community Guaranty Savings Bank,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_181,2576.0,Opportunity Fund Northern California,Other
MA,2014,Capital Access Program,CAP,MA_2014_CAP_2,30000.0,Cambridge Trust,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_385,1905.43,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_720,163000.0,Pan American Bank,Bank
MI,2014,CAP Program,CAP,MI_2014_CAP_126,100000.0,Chemical Bank,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_249,39813.75,Opportunity Fund Northern California,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_593,544000.0,Pacific Enterprise Bank,Bank
OR,2012,Credit Enhancement Fund,Loan Guarantee,OR_2012_LGP_7,250000.0,Community Bank,Bank
KY,2016,Kentucky Collateral Support Program,Collateral Support,KY_2016_CSP_8,50000.0,Kentucky Highlands Investment Corporation,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_799,10000.0,Murphy Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1798,25660.0,Pacific Enterprise Bank,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_913,1550.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_740,63000.0,Opportunity Fund Northern California,Other
MA,2015,Capital Access Program,CAP,MA_2015_CAP_109,5000.0,Mutual Bank,Bank
OR,2016,Credit Enhancement Fund,Loan Guarantee,OR_2016_LGP_2,40000.0,Bank of the Pacific,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_652,2211.73,"Opening Doors, Inc.",Other
CO,2014,Colorado Capital Access Program,CAP,CO_2014_CAP_5,7500.0,High Country Bank,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1081,52500.0,Opportunity Fund Northern California,Other
OH,2012,Ohio Capital Access Program,CAP,OH_2012_CAP_69,25000.0,Huntington National Bank,Bank
MI,2011,CAP Program,CAP,MI_2011_CAP_22,15000.0,Huntington National Bank,Bank
WY-L,2015,Credit Guarantee Program,Collateral Support,WY-L_2015_CSP_6,175000.0,Security State Bank,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_77,4075.0,Opportunity Fund Northern California,Other
OH,2013,Small Business Collateral Enhancement,Collateral Support,OH_2013_CSP_1,548112.46,"FirstMerit Bank, National Association",Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1087,53156.25,Opportunity Fund Northern California,Other
OR,2016,Credit Enhancement Fund,Loan Guarantee,OR_2016_LGP_17,40000.0,Columbia State Bank,Bank
CO,2015,Colorado Cash Collateral Support Program,Collateral Support,CO_2015_CSP_3,200000.0,AmFirst Bank,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_391,4575.0,Opportunity Fund Northern California,Other
GA,2013,Georgia Funding for CDFIs,Loan Participation,GA_2013_LPP_22,119087.75,Access to Capital for Entrepreneurs (ACE),Other
VA,2014,Virginia Capital Access Program,CAP,VA_2014_CAP_36,15000.0,EVB,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_29,2675.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1120,59850.0,Opportunity Fund Northern California,Other
GA,2015,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2015_LGP_72,50000.0,Trade Credit Guaranty Corporation (TCGC),Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_135,2576.0,Opportunity Fund Northern California,Other
CA,2013,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2013_LGP_10,145000.0,Independence Bank,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_616,1899.96,Opportunity Fund Northern California,Other
IN,2015,State Venture Capital Program,Venture Capital,IN_2015_VCP_15,799844.0,,
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_749,25000.0,Murphy Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1075,52500.0,Opportunity Fund Northern California,Other
WV,2014,Seed Capital Co-investment Fund,Venture Capital,WV_2014_VCP_3,500000.0,,
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_1101,3405.07,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_463,20253.14,Opportunity Fund Northern California,Other
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_431,5000.0,"Center for Community Development for New Americans, Inc.",Other
NC,2012,North Carolina Capital Access Program,CAP,NC_2012_CAP_21,7500.0,Select Bank & Trust Company,Bank
FL,2016,Florida Capital Access Program,CAP,FL_2016_CAP_8,10000.0,"ACCION East, Inc.",Other
CA,2015,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2015_LGP_97,200000.0,California United Bank,Bank
OH,2016,Small Business Collateral Enhancement,Collateral Support,OH_2016_CSP_27,55000.0,Economic and Community Development Institute (ECDI),Other
ID,2012,Collateral Support Program,Collateral Support,ID_2012_CSP_37,490757.0,Glacier Bank dba Citizens Community Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_400,14000.0,ACCION San Diego,Other
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_318,250000.0,Pacific Enterprise Bank,Bank
AR,2013,Seed and Angel Capital Network,Venture Capital,AR_2013_VCP_18,250000.0,,
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1369,244000.0,Pacific Enterprise Bank,Bank
MI,2016,CAP Program,CAP,MI_2016_CAP_89,24554.23,Hillsdale County National Bank,Bank
MN,2016,Capital Access Program,CAP,MN_2016_CAP_2,12000.0,Metropolitan Consortium of Community Developers,Other
NY,2015,New York Capital Access Program,CAP,NY_2015_CAP_173,5000.0,"Center for Community Development for New Americans, Inc.",Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1743,7875.0,Opportunity Fund Northern California,Other
NC,2013,North Carolina Loan Participation Program,Loan Participation,NC_2013_LPP_19,671969.57,Yadkin Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_713,125000.0,Pacific Premier Bank,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1486,1226.19,Opportunity Fund Northern California,Other
RI,2013,Betaspring,Venture Capital,RI_2013_VCP_12,56000.0,,
NY,2015,New York Capital Access Program,CAP,NY_2015_CAP_368,2000.0,"Center for Community Development for New Americans, Inc.",Other
IL,2014,Participation Loan Program,Loan Participation,IL_2014_LPP_29,600000.0,Village Bank and Trust,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_1150,6959.0,TMC Development Working Solutions,Other
SC,2013,South Carolina Capital Access Program,CAP,SC_2013_CAP_8,75000.0,Palmetto Bank,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_392,15750.0,Opportunity Fund Northern California,Other
ID,2016,Collateral Support Program,Collateral Support,ID_2016_CSP_52,999900.0,D.L. Evans Bank,Bank
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_541,25000.0,Pacific Enterprise Bank,Bank
CA,2014,California Collateral Support Program (CalCSP),Collateral Support,CA_2014_CSP_36,800000.0,Pacific Premier Bank,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_960,2551.31,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1158,3075.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1722,150000.0,Pacific Premier Bank,Bank
DE,2013,Delaware Access Program,CAP,DE_2013_CAP_4,60000.0,"Wilmington Savings Fund Society, FSB",Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1060,3075.0,Opportunity Fund Northern California,Other
MA,2016,Capital Access Program,CAP,MA_2016_CAP_44,400000.0,Charles River Bank,Bank
AR,2012,Arkansas Capital Access Program,CAP,AR_2012_CAP_10,35241.5,"ACCION Texas, Inc.",Other
CA,2013,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2013_LGP_60,100000.0,Oak Valley Community Bank,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_1069,10598.85,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_355,17487.93,Opportunity Fund Northern California,Other
VT,2014,Commercial Participation Program,Loan Participation,VT_2014_LPP_14,2797787.0,Vermont Economic Development Authority (VEDA),Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_1103,100000.0,Pacific Premier Bank,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_19,4130.94,Opportunity Fund Northern California,Other
TX,2014,Jobs for Texas-Venture Capital,Venture Capital,TX_2014_VCP_2,600000.0,,
CA,2011,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2011_LGP_103,20000.0,ACCION San Diego,Other
MO,2016,Missouri IDEA Fund,Venture Capital,MO_2016_VCP_3,200000.0,,
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1299,4075.0,Opportunity Fund Northern California,Other
NY,2013,Innovate New York Fund,Venture Capital,NY_2013_VCP_17,898011.0,,
NY,2012,New York Capital Access Program,CAP,NY_2012_CAP_184,10000.0,Renaissance Economic Development Corporation,Other
ND-C,2014,Credit Guarantee Program,Collateral Support,ND-C_2014_CSP_3,345000.0,The Farmers and Merchants National Bank of Hatton,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_761,3575.0,Opportunity Fund Northern California,Other
NY,2014,New York Capital Access Program,CAP,NY_2014_CAP_52,35000.0,Renaissance Economic Development Corporation,Other
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_10,10000.0,Murphy Bank,Bank
MP,2014,CNMI Loan Purchase Participation Program,Loan Participation,MP_2014_LPP_2,300000.0,City Trust Bank,Other
OH,2012,Ohio Capital Access Program,CAP,OH_2012_CAP_116,30025.33,Huntington National Bank,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1036,4320.7,Opportunity Fund Northern California,Other
MD,2013,Maryland Venture Fund IV,Venture Capital,MD_2013_VCP_2,9803000.0,,
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1367,6300.0,Opportunity Fund Northern California,Other
FL,2015,Loan Guarantee Program,Loan Guarantee,FL_2015_LGP_16,150000.0,Ameris Bank,Bank
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_343,25000.0,OBDC Small Business Finance,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1444,15000.0,ACCION San Diego,Other
CA,2016,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2016_LGP_46,160000.0,Central Valley Communtiy Bank,Bank
