state_id,year_reported,program_name,program_type,unique_id,loan_investment_amount,lender_name,lender_type
NY,2015,New York Capital Access Program,CAP,NY_2015_CAP_188,3000.0,"Center for Community Development for New Americans, Inc.",Other
MI,2013,CAP Program,CAP,MI_2013_CAP_40,100000.0,Isabella Bank,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_84,11550.0,Opportunity Fund Northern California,Other
MN,2012,Capital Access Program,CAP,MN_2012_CAP_14,25000.0,Northland Foundation,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_1093,25000.0,Murphy Bank,Bank
NY,2015,New York Capital Access Program,CAP,NY_2015_CAP_197,3000.0,"Center for Community Development for New Americans, Inc.",Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_2187,42714.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_387,10500.0,Opportunity Fund Northern California,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_33,1050.0,Opportunity Fund Northern California,Other
MN,2012,Capital Access Program,CAP,MN_2012_CAP_2,250000.0,Northland Foundation,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1032,33555.9,Opportunity Fund Northern California,Other
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_178,16500.0,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1660,55000.0,Pan American Bank,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_548,1938.06,Opportunity Fund Northern California,Other
NC,2012,North Carolina Loan Participation Program,Loan Participation,NC_2012_LPP_17,2860000.0,Citizens South Bank,Bank
PA,2012,Pennsylvania Community Development Bank Program,Loan Participation,PA_2012_LPP_22,10000.0,Economic Opportunities Fund,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_133,15000.0,ACCION San Diego,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1132,5251.0,Opportunity Fund Northern California,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_61,10500.0,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1611,300000.0,Plaza Bank,Bank
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_26,40000.0,Murphy Bank,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_844,5251.0,Opportunity Fund Northern California,Other
PA,2015,Ben Franklin Technology Partners and Life Sciences Greenhouse Partners,Venture Capital,PA_2015_VCP_2,60000.0,,
MI,2015,Michigan Business Growth Fund/ Loan Participations,Loan Participation,MI_2015_LPP_5,325000.0,Detroit Development Fund,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_555,2675.0,Opportunity Fund Northern California,Other
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_404,8400.0,Opportunity Fund Northern California,Other
PA,2012,Pennsylvania Community Development Bank Program,Loan Participation,PA_2012_LPP_18,100000.0,The Progress Fund,Other
WI,2014,Wisconsin Equity Fund,Venture Capital,WI_2014_VCP_9,499950.0,,
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_377,1000.0,"Center for Community Development for New Americans, Inc.",Other
AL,2014,Alabama Loan Guarantee Program,Loan Guarantee,AL_2014_LGP_102,200000.0,Pinnacle Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_823,5075.0,Opportunity Fund Northern California,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_735,50000.0,Opportunity Fund Northern California,Other
NY,2015,New York Capital Access Program,CAP,NY_2015_CAP_48,50000.0,Renaissance Economic Development Corporation,Other
MA,2012,Capital Access Program,CAP,MA_2012_CAP_68,50000.0,Avidia Bank,Bank
NC,2016,North Carolina Loan Participation Program,Loan Participation,NC_2016_LPP_40,306000.0,Yadkin Bank,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_915,6300.0,Opportunity Fund Northern California,Other
MA,2012,Capital Access Program,CAP,MA_2012_CAP_104,5000.0,Mutual Federal Savings,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1490,12500.0,ACCION San Diego,Other
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_589,5251.0,Opportunity Fund Northern California,Other
NY,2014,New York Capital Access Program,CAP,NY_2014_CAP_157,50000.0,Renaissance Economic Development Corporation,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_34,3756.4,Opportunity Fund Northern California,Other
ME,2016,Regional Economic Development Revolving Loan Program,Loan Participation,ME_2016_LPP_10,150000.0,Lewiston Auburn Economic Growth Council,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1789,10286.52,Opportunity Fund Northern California,Other
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_38,310000.0,Plaza Bank,Bank
DC,2016,DC Collateral Support Program,Collateral Support,DC_2016_CSP_2,300000.0,Colombo Bank,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1273,50000.0,TMC Development Working Solutions,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1176,7028.09,Opportunity Fund Northern California,Other
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_190,5000.0,"ACCION East, Inc.",Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_1139,2081.74,Opportunity Fund Northern California,Other
MI,2016,CAP Program,CAP,MI_2016_CAP_52,52000.0,Isabella Bank,Bank
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_70,12000.0,Opportunity Fund Northern California,Other
ME,2016,Regional Economic Development Revolving Loan Program,Loan Participation,ME_2016_LPP_13,73774.0,"Coastal Enterprises, Inc.",Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_318,10000.0,ACCION San Diego,Other
WI,2015,Wisconsin Equity Fund,Venture Capital,WI_2015_VCP_11,793352.0,,
MI,2015,CAP Program,CAP,MI_2015_CAP_42,17470.0,Commercial Bank,Bank
GA,2016,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2016_LGP_31,80000.0,Small Business Credit Cooperative,Other
NY,2013,New York Capital Access Program,CAP,NY_2013_CAP_16,30000.0,Renaissance Economic Development Corporation,Other
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_243,2576.0,Opportunity Fund Northern California,Other
PA,2014,Pennsylvania Community Development Bank Program,Loan Participation,PA_2014_LPP_7,15000.0,Economic Opportunities Fund,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_45,2237.63,Opportunity Fund Northern California,Other
CT,2015,Seed and Early Stage Investment Fund (SESIF),Venture Capital,CT_2015_VCP_9,2791160.0,,
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_33,12484.14,Opportunity Fund Northern California,Other
CA,2014,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2014_LGP_168,50000.0,Wilshire State Bank,Bank
MN,2015,Emerging Entrepreneurs Fund,Loan Participation,MN_2015_LPP_25,15000.0,Metropolitan Economic Development Association,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1877,7316.37,Opportunity Fund Northern California,Other
CA,2015,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2015_LGP_20,446000.0,Citizens Business Bank,Bank
MA,2016,Capital Access Program,CAP,MA_2016_CAP_148,5000.0,The Village Bank,Bank
OH,2014,Small Business Collateral Enhancement,Collateral Support,OH_2014_CSP_52,1500000.0,Fifth Third Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_339,26500.0,Pacific Enterprise Bank,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_503,12500.0,TMC Development Working Solutions,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_213,40000.0,PACE Finance Corporation,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_759,2050.0,Opportunity Fund Northern California,Other
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_284,7500.0,OBDC Small Business Finance,Other
MI,2015,CAP Program,CAP,MI_2015_CAP_138,500000.0,Educational Community Credit Union,Credit Union
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_1175,7500.0,ACCION San Diego,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1578,7500.0,ACCION San Diego,Other
NC,2012,North Carolina Capital Access Program,CAP,NC_2012_CAP_103,100000.0,Branch Banking and Trust Company,Bank
NY,2016,Innovate New York Fund,Venture Capital,NY_2016_VCP_4,400000.0,,
DE,2013,Delaware Access Program,CAP,DE_2013_CAP_20,100000.0,"Wilmington Savings Fund Society, FSB",Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_329,2050.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1918,7500.0,"Opening Doors, Inc.",Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_1091,25000.0,Murphy Bank,Bank
ND-C,2014,Credit Guarantee Program,Collateral Support,ND-C_2014_CSP_4,600182.0,Dacotah Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1127,9634.8,Opportunity Fund Northern California,Other
CA,2014,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2014_LGP_216,1256232.0,Cornerstone Community Bank,Bank
OK,2015,Accelerate Oklahoma Fund,Venture Capital,OK_2015_VCP_4,400000.0,,
PA,2014,Pennsylvania Community Development Bank Program,Loan Participation,PA_2014_LPP_28,475000.0,The Progress Fund,Other
NY,2013,New York Capital Access Program,CAP,NY_2013_CAP_66,36225.0,Washington Heights and Inwood Development Corporation,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_666,41230.15,Opportunity Fund Northern California,Other
IL,2013,Participation Loan Program,Loan Participation,IL_2013_LPP_46,100000.0,Rockford Local Development Corporation,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1433,10500.0,Opportunity Fund Northern California,Other
CO,2014,Colorado Capital Access Program,CAP,CO_2014_CAP_9,50000.0,High Country Bank,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1319,38044.94,Opportunity Fund Northern California,Other
MI,2016,CAP Program,CAP,MI_2016_CAP_25,31881.0,Independent Bank,Bank
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_320,12105.26,Opportunity Fund Northern California,Other
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_50,15000.0,"Center for Community Development for New Americans, Inc.",Other
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_353,10000.0,Renaissance Economic Development Corporation,Other
NY,2015,New York Capital Access Program,CAP,NY_2015_CAP_12,51750.0,Washington Heights and Inwood Development Corporation,Other
NC,2012,North Carolina Capital Access Program,CAP,NC_2012_CAP_54,50000.0,Select Bank & Trust Company,Bank
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_205,3000.0,"Center for Community Development for New Americans, Inc.",Other
NC,2016,North Carolina Loan Participation Program,Loan Participation,NC_2016_LPP_16,251000.0,North State Bank,Bank
NC,2014,North Carolina Venture Capital Fund-of-Funds Program,Venture Capital,NC_2014_VCP_21,1650000.0,,
NY,2015,New York Capital Access Program,CAP,NY_2015_CAP_97,40000.0,Renaissance Economic Development Corporation,Other
IN,2013,Indiana Capital Access Program,CAP,IN_2013_CAP_20,100000.0,Horizon Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1932,25000.0,ACCION San Diego,Other
NY,2013,New York Capital Access Program,CAP,NY_2013_CAP_56,10000.0,BOC Capital Corp.,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_29,6777.95,Opportunity Fund Northern California,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_108,4224.11,Opportunity Fund Northern California,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_1136,21000.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_2328,175000.0,Pacific Enterprise Bank,Bank
WY-L,2016,Credit Guarantee Program,Collateral Support,WY-L_2016_CSP_12,1286000.0,ANB Bank,Bank
NY,2012,New York Capital Access Program,CAP,NY_2012_CAP_31,30000.0,Renaissance Economic Development Corporation,Other
NY,2014,Innovate New York Fund,Venture Capital,NY_2014_VCP_54,200000.0,,
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1497,101000.0,Pan American Bank,Bank
MN,2014,Emerging Entrepreneurs Fund,Loan Participation,MN_2014_LPP_4,200000.0,"Northeast Entrepreneur Fund, Inc.",Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1111,26095.6,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1440,5075.0,Opportunity Fund Northern California,Other
IN,2013,State Venture Capital Program,Venture Capital,IN_2013_VCP_15,650000.0,,
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_345,21000.0,Opportunity Fund Northern California,Other
CA,2016,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2016_LGP_43,100000.0,Torrey Pines Bank dba Western Alliance Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1632,3075.0,Opportunity Fund Northern California,Other
AL,2013,Alabama Loan Guarantee Program,Loan Guarantee,AL_2013_LGP_12,200000.0,Southern States Bank,Bank
WV,2013,Seed Capital Co-investment Fund,Venture Capital,WV_2013_VCP_1,300000.0,,
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1437,11548.6,Opportunity Fund Northern California,Other
NJ,2016,New Jersey Loan Participation Program,Loan Participation,NJ_2016_LPP_2,5000000.0,"TD Bank, National Association",Bank
GA,2016,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2016_LGP_120,200000.0,Trade Credit Guaranty Corporation (TCGC),Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_770,271600.0,Pacific Enterprise Bank,Bank
CA,2016,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2016_LGP_188,230000.0,SCE Federal Credit Union,Credit Union
MT,2012,Loan Participation Program,Loan Participation,MT_2012_LPP_1,236000.0,First Interstate Bank,Bank
OH,2013,Ohio Capital Access Program,CAP,OH_2013_CAP_25,50000.0,Huntington National Bank,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_929,15750.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_2015,20653.37,Opportunity Fund Northern California,Other
MI,2015,CAP Program,CAP,MI_2015_CAP_106,30000.0,Chemical Bank,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_1130,11000.0,Murphy Bank,Bank
MI,2012,CAP Program,CAP,MI_2012_CAP_17,6238.0,Hillsdale County National Bank,Bank
OH,2016,Small Business Collateral Enhancement,Collateral Support,OH_2016_CSP_43,43000.0,Economic and Community Development Institute (ECDI),Other
MA,2012,Capital Access Program,CAP,MA_2012_CAP_87,25000.0,Mutual Federal Savings,Bank
NC,2014,North Carolina Venture Capital Fund-of-Funds Program,Venture Capital,NC_2014_VCP_8,4100000.0,,
AL,2015,Alabama Loan Guarantee Program,Loan Guarantee,AL_2015_LGP_31,300000.0,NobleBank & Trust,Bank
OH,2013,Ohio Capital Access Program,CAP,OH_2013_CAP_64,139045.0,The Park National Bank,Bank
GA,2016,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2016_LGP_8,120000.0,Small Business Credit Cooperative,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_880,30000.0,Murphy Bank,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_589,15000.0,Murphy Bank,Bank
OH,2013,Ohio Capital Access Program,CAP,OH_2013_CAP_53,25000.0,Huntington National Bank,Bank
MA,2015,Capital Access Program,CAP,MA_2015_CAP_62,100000.0,Mutual Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1369,15000.0,California Coastal Rural Development Corporation,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_264,50000.0,Pacific Premier Bank,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_180,12500.0,Murphy Bank,Bank
OH,2014,Ohio Capital Access Program,CAP,OH_2014_CAP_11,20000.0,Huntington National Bank,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_747,8925.0,Opportunity Fund Northern California,Other
CA,2015,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2015_LGP_6,600000.0,Oak Valley Community Bank,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_39,2050.0,Opportunity Fund Northern California,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_548,2576.0,Opportunity Fund Northern California,Other
MA,2014,Capital Access Program,CAP,MA_2014_CAP_87,10000.0,South Shore Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1667,150000.0,Pacific Premier Bank,Bank
AL,2012,Alabama Loan Guarantee Program,Loan Guarantee,AL_2012_LGP_28,70000.0,United Bank,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1037,2675.0,Opportunity Fund Northern California,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_532,7875.0,Opportunity Fund Northern California,Other
NC,2012,North Carolina Capital Access Program,CAP,NC_2012_CAP_59,405000.0,Yadkin Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_2044,5251.05,Opportunity Fund Northern California,Other
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_320,3000.0,"Center for Community Development for New Americans, Inc.",Other
PA,2014,Pennsylvania Community Development Bank Program,Loan Participation,PA_2014_LPP_27,8650.0,Economic Opportunities Fund,Other
NH,2012,Capital Access Program,CAP,NH_2012_CAP_67,6000.0,Mascoma Savings Bank,Bank
OR,2016,Credit Enhancement Fund,Loan Guarantee,OR_2016_LGP_16,460000.0,Oregon Pacific Banking Company dba Oregon Pacific Bank,Bank
NY,2013,New York Capital Access Program,CAP,NY_2013_CAP_43,50000.0,Renaissance Economic Development Corporation,Other
MI,2013,CAP Program,CAP,MI_2013_CAP_87,50000.0,Huntington National Bank,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_283,155000.0,New Resource Bank,Bank
MS,2013,Small Business Loan Guaranty Program,Loan Guarantee,MS_2013_LGP_33,758000.0,SouthernAg Credit,Other
MN,2013,Capital Access Program,CAP,MN_2013_CAP_16,43000.0,Northland Foundation,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_417,12500.0,TMC Development Working Solutions,Other
GA,2013,Georgia Funding for CDFIs,Loan Participation,GA_2013_LPP_6,694700.0,Access to Capital for Entrepreneurs (ACE),Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_1306,2782.37,Opportunity Fund Northern California,Other
MS,2014,Small Business Loan Guaranty Program,Loan Guarantee,MS_2014_LGP_32,90000.0,PriorityOne Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_245,5075.0,Opportunity Fund Northern California,Other
CA,2015,California Collateral Support Program (CalCSP),Collateral Support,CA_2015_CSP_12,3499875.0,"Wells Fargo Bank, National Association",Bank
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_272,50000.0,Renaissance Economic Development Corporation,Other
CA,2014,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2014_LGP_175,400000.0,Independence Bank,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_431,5251.05,Opportunity Fund Northern California,Other
WV,2014,Seed Capital Co-investment Fund,Venture Capital,WV_2014_VCP_6,100000.0,,
NY,2014,New York Capital Access Program,CAP,NY_2014_CAP_87,10000.0,Renaissance Economic Development Corporation,Other
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_348,20000.0,California Coastal Rural Development Corporation,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_1005,11307.5,Opportunity Fund Northern California,Other
MA,2014,Capital Access Program,CAP,MA_2014_CAP_179,75000.0,Marlborough Savings,Bank
MI,2013,Michigan Business Growth Fund/ Loan Participations,Loan Participation,MI_2013_LPP_3,748000.0,Fifth Third Bank,Bank
FL,2016,Florida Capital Access Program,CAP,FL_2016_CAP_22,10000.0,"ACCION East, Inc.",Other
CA,2014,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2014_LGP_10,100000.0,Neighborhood National Bank,Bank
CT,2015,Seed and Early Stage Investment Fund (SESIF),Venture Capital,CT_2015_VCP_2,350000.0,,
DE,2015,DSF Participation and Loan Program,Loan Participation,DE_2015_LPP_7,250000.0,First State Community Loan Fund,Other
GA,2016,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2016_LGP_73,50000.0,Small Business Credit Cooperative,Other
MI,2012,Michigan Business Growth Fund/ Loan Participations,Loan Participation,MI_2012_LPP_6,738450.0,Fifth Third Bank,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1257,15000.0,Murphy Bank,Bank
MA,2012,Capital Access Program,CAP,MA_2012_CAP_216,109510.0,PeoplesBank,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_871,2131.72,Opportunity Fund Northern California,Other
NC,2016,North Carolina Loan Participation Program,Loan Participation,NC_2016_LPP_71,1905901.21,Yadkin Bank,Bank
MN,2013,Emerging Entrepreneurs Fund,Loan Participation,MN_2013_LPP_3,75000.0,"Northeast Entrepreneur Fund, Inc.",Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1717,105000.0,Opportunity Fund Northern California,Other
MP,2015,CNMI Collateral Support Program,Collateral Support,MP_2015_CSP_7,50000.0,City Trust Bank,Other
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_446,2000.0,"Center for Community Development for New Americans, Inc.",Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_103,3075.0,Opportunity Fund Northern California,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_791,1318.4,Opportunity Fund Northern California,Other
NC,2016,North Carolina Capital Access Program,CAP,NC_2016_CAP_12,75000.0,The Support Center,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_681,2987.29,Opportunity Fund Northern California,Other
FL,2013,Florida Venture Capital Program,Venture Capital,FL_2013_VCP_10,3000000.0,,
CA,2016,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2016_LGP_132,214113.0,Bank of Sacramento,Bank
CO,2015,Colorado Cash Collateral Support Program,Collateral Support,CO_2015_CSP_10,35000.0,ACCION New Mexico,Other
VA,2014,Virginia Capital Access Program,CAP,VA_2014_CAP_9,120000.0,"CornerStone Bank, National Association",Bank
IN,2014,State Venture Capital Program,Venture Capital,IN_2014_VCP_6,554843.0,,
FL,2015,Florida Capital Access Program,CAP,FL_2015_CAP_46,5000.0,"ACCION East, Inc.",Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_385,5251.0,Opportunity Fund Northern California,Other
PA,2012,Pennsylvania Economic Development Finance Authority Program,Loan Participation,PA_2012_LPP_35,250000.0,Central Bradford Progress Authority,Other
CA,2015,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2015_LGP_94,1000000.0,First Northern Bank of Dixon,Bank
MA,2016,Capital Access Program,CAP,MA_2016_CAP_196,33750.0,Cambridge Trust,Bank
KS,2014,Kansas Capital Multiplier Loan Fund,Loan Participation,KS_2014_LPP_7,1939000.0,"Intrust Bank, National Association",Bank
VA,2015,Virginia Capital Access Program,CAP,VA_2015_CAP_7,64000.0,Branch Banking and Trust Company,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_203,6200.0,ACCION San Diego,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_307,34198.23,Opportunity Fund Northern California,Other
KY,2015,Kentucky Collateral Support Program,Collateral Support,KY_2015_CSP_27,248360.0,Citizens First Bank,Bank
OR,2012,Capital Access Program,CAP,OR_2012_CAP_5,50000.0,Century Bank,Bank
GA,2016,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2016_LGP_77,100000.0,Small Business Credit Cooperative,Other
CA,2015,California Collateral Support Program (CalCSP),Collateral Support,CA_2015_CSP_10,1220000.0,"Bridge Bank, National Association",Bank
NY,2015,New York Capital Access Program,CAP,NY_2015_CAP_114,5000.0,"ACCION East, Inc.",Other
MI,2013,CAP Program,CAP,MI_2013_CAP_105,19500.0,Huntington National Bank,Bank
CA,2015,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2015_LGP_211,103000.0,Summit Bank,Bank
MA,2016,Capital Access Program,CAP,MA_2016_CAP_121,16000.0,Rockland Trust,Bank
MA,2012,Capital Access Program,CAP,MA_2012_CAP_190,25000.0,Mayflower Cooperative,Other
OH,2014,Small Business Collateral Enhancement,Collateral Support,OH_2014_CSP_57,956109.0,"FirstMerit Bank, National Association",Bank
AL,2016,Alabama Loan Guarantee Program,Loan Guarantee,AL_2016_LGP_104,200000.0,Central State Bank,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_833,15000.0,ACCION San Diego,Other
AR,2015,Arkansas Capital Access Program,CAP,AR_2015_CAP_16,10000.0,"FORGE, Inc.",Other
ID,2016,Collateral Support Program,Collateral Support,ID_2016_CSP_25,36872.0,Glacier Bank dba Citizens Community Bank,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_23,3075.0,Opportunity Fund Northern California,Other
NC,2016,North Carolina Loan Participation Program,Loan Participation,NC_2016_LPP_39,4436362.0,Yadkin Bank,Bank
NH,2014,Capital Access Program,CAP,NH_2014_CAP_55,25000.0,Franklin Savings Bank,Bank
NY,2015,Innovate New York Fund,Venture Capital,NY_2015_VCP_27,400000.0,,
ID,2016,Collateral Support Program,Collateral Support,ID_2016_CSP_30,200000.0,Glacier Bank dba Citizens Community Bank,Bank
MI,2014,CAP Program,CAP,MI_2014_CAP_147,40000.0,Chemical Bank,Bank
ID,2012,Collateral Support Program,Collateral Support,ID_2012_CSP_10,130000.0,US Bank,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_659,1356.77,Opportunity Fund Northern California,Other
IL,2014,Venture Capital Program,Venture Capital,IL_2014_VCP_4,2633333.0,,
CA,2016,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2016_LGP_108,350000.0,Community West Bank,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_677,2039.32,Opportunity Fund Northern California,Other
AL,2014,Alabama Loan Guarantee Program,Loan Guarantee,AL_2014_LGP_26,65000.0,United Bank,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1643,5075.0,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_814,5251.0,Opportunity Fund Northern California,Other
IN,2015,Indiana Capital Access Program,CAP,IN_2015_CAP_9,50000.0,Community First Bank of Indiana,Bank
MO,2014,Missouri IDEA Fund,Venture Capital,MO_2014_VCP_9,2019810.0,,
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1741,10500.0,Opportunity Fund Northern California,Other
