state_name,year_reported,program_name,program_type,disbursement_date,loan_investment_amount,ssbci_original_funds,metro_type,lender_name,lender_type_category
California,2014,California Capital Access Program (CalCAP),CAP,3/19/2014,10000.0,400.0,Metro,ACCION San Diego,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,4/14/2015,75000.0,1500.0,Metro,Pacific Premier Bank,Bank or Thrift
Georgia,2012,Georgia Small Business Credit Guarantee Program,Loan Guarantee,12/14/2012,100000.0,10000.0,Metro,Trade Credit Guaranty Corporation (TCGC),Other
Michigan,2015,CAP Program,CAP,8/21/2015,100000.0,3000.0,Non-Metro,Isabella Bank,Bank or Thrift
Ohio,2013,Ohio Capital Access Program,CAP,10/2/2013,62000.0,1860.0,Metro,Huntington National Bank,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,2/25/2015,2675.0,187.24,Metro,Opportunity Fund Northern California,Loan Fund
Arkansas,2015,Seed and Angel Capital Network,Venture Capital,6/3/2015,200000.0,18066.0,Metro,,
Oregon,2015,Credit Enhancement Fund,Loan Guarantee,7/22/2015,500000.0,0.0,Metro,Columbia State Bank,Bank or Thrift
Virginia,2013,Cash Collateral Program,Collateral Support,1/25/2013,425000.0,170000.0,Metro,United Bank,Bank or Thrift
New York,2016,New York Capital Access Program,CAP,11/3/2016,1000.0,50.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,8/19/2013,3189.09,223.22,Metro,Opportunity Fund Northern California,Loan Fund
Massachusetts,2016,Capital Access Program,CAP,12/23/2016,87500.0,0.0,Metro,Mutual Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,2/23/2016,21000.0,1470.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,1/8/2014,15713.8,1099.96,Metro,Opportunity Fund Northern California,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,11/4/2013,5000.0,350.0,Metro,Community Financial Resource Center,Other
California,2014,California Capital Access Program (CalCAP),CAP,3/19/2014,52358.81,3467.44,Metro,Opportunity Fund Northern California,Loan Fund
Montana,2012,Loan Participation Program,Loan Participation,1/27/2012,342000.0,171000.0,Non-Metro,"Jobs Now, Inc.",Other
North Carolina,2013,North Carolina Loan Participation Program,Loan Participation,6/20/2013,1180000.0,236000.0,Metro,"KS Bank, Inc.",Bank or Thrift
California,2016,California Collateral Support Program (CalCSP),Collateral Support,9/23/2016,1500000.0,500000.0,Metro,"Bridge Bank, National Association",Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,9/6/2016,61538.0,4307.66,Metro,Opportunity Fund Northern California,Loan Fund
Arkansas,2016,Arkansas Capital Access Program,CAP,2/19/2016,20000.0,0.0,Metro,"FORGE, Inc.",Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,7/12/2016,1710.27,119.7,Metro,Opportunity Fund Northern California,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,9/17/2012,1701.69,119.1,Metro,Opportunity Fund Northern California,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,10/8/2013,52500.0,3675.0,Metro,Opportunity Fund Northern California,Loan Fund
New Hampshire,2013,Capital Access Program,CAP,11/27/2013,28000.0,840.0,Metro,Enterprise Bank and Trust Company,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,8/20/2015,40000.0,1600.0,Metro,Silvergate Bank,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,6/11/2015,29000.0,0.0,Metro,TMC Development Working Solutions,Loan Fund
Kansas,2012,Kansas Capital Multiplier Venture Fund,Venture Capital,6/5/2012,4725000.0,250000.0,Metro,,
California,2012,California Capital Access Program (CalCAP),CAP,2/6/2012,10500.0,735.0,Metro,Opportunity Fund Northern California,Loan Fund
Vermont,2014,Commercial Participation Program,Loan Participation,12/22/2014,1173154.0,176587.0,Metro,Vermont Economic Development Authority (VEDA),Other
Virginia,2016,Center for Innovative Technology (CIT) GAP Fund,Venture Capital,9/15/2016,420000.0,100000.0,Metro,,
Colorado,2013,Colorado Cash Collateral Support Program,Collateral Support,12/5/2013,120000.0,38200.0,Metro,Centennial Bank,Bank or Thrift
Wyoming - Laramie,2015,Credit Guarantee Program,Collateral Support,11/13/2015,171000.0,38000.0,Non-Metro,Glacier Bank dba 1st Bank,Bank or Thrift
Ohio,2014,Small Business Collateral Enhancement,Collateral Support,4/29/2014,402000.0,120600.0,Metro,Superior Federal Credit Union,Credit Union
California,2015,California Small Business Loan Guarantee Program,Loan Guarantee,12/21/2015,35000.0,5600.0,Metro,ACCION San Diego,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,3/12/2014,3575.0,250.24,Metro,Opportunity Fund Northern California,Loan Fund
New York,2016,New York Capital Access Program,CAP,11/29/2016,2000.0,100.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
Illinois,2014,Participation Loan Program,Loan Participation,8/26/2014,7750000.0,1100000.0,Metro,Blackhawk Bank & Trust,Bank or Thrift
California,2012,California Capital Access Program (CalCAP),CAP,4/27/2012,10000.0,500.0,Metro,Murphy Bank,Bank or Thrift
California,2012,California Capital Access Program (CalCAP),CAP,6/8/2012,3299.66,230.96,Metro,Opportunity Fund Northern California,Loan Fund
Arizona,2014,Arizona Expansion Fund,Loan Participation,11/18/2014,678600.0,188500.0,Metro,National Bank of Arizona,Bank or Thrift
Michigan,2015,CAP Program,CAP,3/4/2015,100000.0,3000.0,Non-Metro,Chemical Bank,Bank or Thrift
California,2016,California Collateral Support Program (CalCSP),Collateral Support,7/1/2016,350000.0,175000.0,Non-Metro,Economic Development and Financing Corporation,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,8/5/2016,10500.0,735.0,Metro,Opportunity Fund Northern California,Loan Fund
Hawaii,2015,HSDC Venture Capital Investment Program,Venture Capital,6/30/2015,7500000.0,80769.0,Metro,,
Alabama,2016,Alabama Loan Guarantee Program,Loan Guarantee,7/6/2016,150000.0,0.0,Non-Metro,United Bank,Bank or Thrift
Georgia,2016,Georgia Small Business Credit Guarantee Program,Loan Guarantee,2/19/2016,200000.0,20000.0,Metro,Small Business Credit Cooperative,Other
California,2014,California Capital Access Program (CalCAP),CAP,1/8/2014,5251.0,367.56,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Small Business Loan Guarantee Program,Loan Guarantee,5/18/2015,405000.0,64800.0,Metro,City National Bank,Bank or Thrift
California,2012,California Capital Access Program (CalCAP),CAP,4/24/2012,150000.0,6000.0,Metro,Pacific Enterprise Bank,Bank or Thrift
California,2013,California Capital Access Program (CalCAP),CAP,3/6/2013,14700.0,1029.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,7/16/2014,5250.0,367.5,Metro,Opportunity Fund Northern California,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,8/13/2013,5000.0,350.0,Metro,Community Financial Resource Center,Other
Indiana,2013,Indiana Capital Access Program,CAP,4/15/2013,50000.0,3500.0,Metro,DeMotte State Bank,Bank or Thrift
Alabama,2016,Alabama Loan Guarantee Program,Loan Guarantee,4/18/2016,120000.0,0.0,Metro,Progress Bank and Trust,Bank or Thrift
New Hampshire,2013,Capital Access Program,CAP,5/8/2013,25000.0,750.0,Metro,Enterprise Bank and Trust Company,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,2/23/2016,10500.0,735.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,9/21/2012,5075.0,355.24,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,6/30/2016,19624.8,1373.72,Metro,Opportunity Fund Northern California,Loan Fund
New Hampshire,2012,Capital Access Program,CAP,4/18/2012,50000.0,2000.0,Non-Metro,Merrimack County Savings Bank,Bank or Thrift
Louisiana,2016,Louisiana Seed Capital Program,Venture Capital,4/8/2016,500000.0,400000.0,Metro,,
Hawaii,2014,HSDC Venture Capital Investment Program,Venture Capital,7/4/2014,47500.0,23750.0,Non-Metro,,
California,2014,California Capital Access Program (CalCAP),CAP,1/17/2014,14099.26,986.94,Metro,Opportunity Fund Northern California,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,10/3/2014,25000.0,500.0,Metro,Pacific Premier Bank,Bank or Thrift
California,2013,California Capital Access Program (CalCAP),CAP,7/16/2013,25730.19,1801.1,Metro,Opportunity Fund Northern California,Loan Fund
New York,2015,New York Capital Access Program,CAP,8/27/2015,2000.0,140.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,1/12/2015,2576.0,180.32,Metro,Opportunity Fund Northern California,Loan Fund
Minnesota,2015,Emerging Entrepreneurs Fund,Loan Participation,12/15/2015,25000.0,10000.0,Metro,African Development Center,Loan Fund
New York,2014,New York Capital Access Program,CAP,9/25/2014,174000.0,6090.0,Metro,Empire State Certified Development Corporation,Other
California,2015,California Capital Access Program (CalCAP),CAP,1/12/2015,66150.0,4630.5,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Small Business Loan Guarantee Program,Loan Guarantee,12/24/2015,705000.0,112800.0,Metro,Community Business Bank,Bank or Thrift
Massachusetts,2014,Capital Access Program,CAP,4/14/2014,5000.0,150.0,Metro,Mutual Bank,Bank or Thrift
California,2012,California Capital Access Program (CalCAP),CAP,8/2/2012,5075.0,355.24,Metro,Opportunity Fund Northern California,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,9/27/2012,16380.0,655.2,Metro,Fresno Community Development Financial Institution,Loan Fund
New York,2012,New York Capital Access Program,CAP,5/14/2012,30000.0,2100.0,Metro,Renaissance Economic Development Corporation,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,5/6/2016,72794.52,5095.6,Metro,Opportunity Fund Northern California,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,3/6/2014,1224.77,85.72,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,1/6/2015,10000.0,600.0,Metro,ACCION San Diego,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,12/17/2013,12500.0,500.0,Metro,ACCION San Diego,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,1/21/2016,300000.0,12000.0,Metro,Plaza Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,1/25/2016,42000.0,2940.0,Metro,Opportunity Fund Northern California,Loan Fund
New York,2016,New York Capital Access Program,CAP,9/27/2016,182000.0,9100.0,Metro,"Excelsior Growth Fund, an affiliate of NYBDC Local Development Corporation",Loan Fund
Massachusetts,2012,MBDC Loan Participation,Loan Participation,1/9/2012,2400000.0,237000.0,Metro,Massachusetts Business Development Corporation (MBDC),Other
Oregon,2013,Credit Enhancement Fund,Loan Guarantee,10/2/2013,2500000.0,300000.0,Metro,Columbia State Bank,Bank or Thrift
Idaho,2016,Collateral Support Program,Collateral Support,3/16/2016,70000.0,0.0,Non-Metro,First Federal Savings Bank of Twin Falls,Bank or Thrift
Ohio,2013,Ohio Capital Access Program,CAP,10/4/2013,25000.0,750.0,Metro,Huntington National Bank,Bank or Thrift
Kansas,2013,Kansas Capital Multiplier Venture Fund,Venture Capital,9/11/2013,4122500.0,250000.0,Metro,,
California,2013,California Capital Access Program (CalCAP),CAP,1/8/2013,3428.49,239.98,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,1/5/2016,8400.0,588.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,11/5/2014,10000.0,500.0,Metro,Murphy Bank,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,7/29/2015,2675.0,187.24,Metro,Opportunity Fund Northern California,Loan Fund
Georgia,2013,Georgia Small Business Credit Guarantee Program,Loan Guarantee,2/18/2013,300000.0,150000.0,Metro,Trade Credit Guaranty Corporation (TCGC),Other
California,2016,California Capital Access Program (CalCAP),CAP,7/20/2016,10000.0,500.0,Metro,Murphy Bank,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,3/5/2015,31252.96,2187.7,Metro,Opportunity Fund Northern California,Loan Fund
South Carolina,2016,South Carolina Loan Participation Program,Loan Participation,12/23/2016,2250000.0,0.0,Metro,First Community Bank,Bank or Thrift
Alabama,2015,Alabama Loan Guarantee Program,Loan Guarantee,10/14/2015,500000.0,0.0,Non-Metro,The First Bank of Alabama,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,3/11/2015,21000.0,1470.0,Metro,Opportunity Fund Northern California,Loan Fund
Arkansas,2013,Arkansas Capital Access Program,CAP,3/12/2013,10000.0,300.0,Non-Metro,"FORGE, Inc.",Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,1/1/2012,7773.58,544.14,Metro,Opportunity Fund Northern California,Loan Fund
Pennsylvania,2012,Pennsylvania Community Development Bank Program,Loan Participation,6/5/2012,28800.0,2880.0,Metro,The Progress Fund,Loan Fund
Colorado,2015,Colorado Cash Collateral Support Program,Collateral Support,10/14/2015,136000.0,34000.0,Non-Metro,Bank of Colorado,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,2/2/2016,15994.65,1119.62,Metro,Opportunity Fund Northern California,Loan Fund
Massachusetts,2016,Capital Access Program,CAP,7/20/2016,30000.0,900.0,Metro,Needham Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,9/30/2016,15800.0,632.0,Metro,Pacific Enterprise Bank,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,6/1/2015,3075.0,215.24,Metro,Opportunity Fund Northern California,Loan Fund
Michigan,2013,CAP Program,CAP,6/6/2013,43850.0,1315.5,Non-Metro,Commercial Bank,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,1/16/2015,50000.0,1000.0,Metro,Pacific Premier Bank,Bank or Thrift
Colorado,2015,Colorado Cash Collateral Support Program,Collateral Support,10/6/2015,40000.0,10000.0,Metro,ACCION New Mexico,Loan Fund
North Dakota - Mandan,2015,Loan Participation Program,Loan Participation,5/21/2015,17113.55,0.0,Metro,Capital Credit Union,Credit Union
Ohio,2013,Ohio Capital Access Program,CAP,2/7/2013,10000.0,300.0,Metro,Citizens Savings Bank,Bank or Thrift
California,2014,California Capital Access Program (CalCAP),CAP,1/2/2014,21000.0,1470.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,2/17/2016,15000.0,600.0,Metro,ACCION San Diego,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,5/7/2013,78750.0,5512.5,Metro,Opportunity Fund Northern California,Loan Fund
Michigan,2016,CAP Program,CAP,7/5/2016,10000.0,300.0,Metro,Chemical Bank,Bank or Thrift
California,2012,California Small Business Loan Guarantee Program,Loan Guarantee,12/21/2012,15000.0,1875.0,Metro,ACCION San Diego,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,7/15/2016,7350.0,514.5,Metro,Opportunity Fund Northern California,Loan Fund
Minnesota,2016,Emerging Entrepreneurs Fund,Loan Participation,4/12/2016,75000.0,37500.0,Metro,Metropolitan Economic Development Association,Loan Fund
Michigan,2011,CAP Program,CAP,10/26/2011,75000.0,2250.0,Metro,Chemical Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,5/12/2016,4856.67,339.96,Metro,Opportunity Fund Northern California,Loan Fund
Michigan,2012,Michigan Business Growth Fund/ Collateral Support,Collateral Support,10/4/2012,2414377.0,905374.0,Metro,Urban Partnership Bank,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,10/22/2015,10286.52,720.04,Metro,Opportunity Fund Northern California,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,10/25/2012,1764.57,123.5,Metro,Opportunity Fund Northern California,Loan Fund
Minnesota,2014,Capital Access Program,CAP,4/14/2014,12000.0,480.0,Metro,Metropolitan Consortium of Community Developers,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,3/15/2012,5075.0,355.24,Metro,Opportunity Fund Northern California,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,4/25/2012,350000.0,14000.0,Metro,Plaza Bank,Bank or Thrift
Virginia,2012,Virginia Capital Access Program,CAP,5/18/2012,75000.0,2250.0,Non-Metro,"CornerStone Bank, National Association",Bank or Thrift
Massachusetts,2015,Capital Access Program,CAP,3/18/2015,25000.0,750.0,Metro,Cape Cod Five,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,2/29/2016,10000.0,400.0,Metro,ACCION San Diego,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,7/11/2016,10000.0,200.0,Metro,"Opening Doors, Inc.",Loan Fund
New York,2014,New York Capital Access Program,CAP,1/9/2014,15525.0,1050.0,Metro,Washington Heights and Inwood Development Corporation,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,7/8/2016,15750.0,1102.5,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,4/10/2015,21000.0,0.0,Metro,Opportunity Fund Northern California,Loan Fund
Massachusetts,2012,Capital Access Program,CAP,10/10/2012,5000.0,150.0,Metro,Mutual Federal Savings,Bank or Thrift
California,2011,California Small Business Loan Guarantee Program,Loan Guarantee,10/3/2011,100000.0,20000.0,Metro,American Perspective Bank,Bank or Thrift
California,2012,California Small Business Loan Guarantee Program,Loan Guarantee,4/14/2012,35000.0,4375.0,Metro,ACCION San Diego,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,1/8/2014,2572.75,180.08,Metro,Opportunity Fund Northern California,Loan Fund
Michigan,2012,CAP Program,CAP,1/23/2012,40000.0,2400.0,Metro,Chemical Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,8/25/2016,5000.0,100.0,Metro,"Opening Doors, Inc.",Loan Fund
Indiana,2016,State Venture Capital Program,Venture Capital,6/7/2016,212672.0,106336.0,Metro,,
New York,2015,New York Capital Access Program,CAP,12/3/2015,50000.0,3500.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
Massachusetts,2012,Capital Access Program,CAP,10/16/2012,50000.0,1750.0,Metro,Mayflower Cooperative,Other
Massachusetts,2016,Capital Access Program,CAP,4/1/2016,20000.0,800.0,Metro,Seamens Bank,Bank or Thrift
Minnesota,2016,Emerging Entrepreneurs Fund,Loan Participation,6/10/2016,20000.0,0.0,Metro,Metropolitan Consortium of Community Developers,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,4/21/2015,105000.0,0.0,Metro,Opportunity Fund Northern California,Loan Fund
Virginia,2015,Cash Collateral Program,Collateral Support,12/7/2015,567000.0,226800.0,Metro,Virginia Partners Bank,Bank or Thrift
California,2014,California Capital Access Program (CalCAP),CAP,1/28/2014,1411.93,98.82,Metro,Opportunity Fund Northern California,Loan Fund
North Carolina,2012,North Carolina Capital Access Program,CAP,6/15/2012,50000.0,1500.0,Metro,Yadkin Bank,Bank or Thrift
Arkansas,2012,Seed and Angel Capital Network,Venture Capital,8/17/2012,15000.0,4286.0,Metro,,
Pennsylvania,2016,Pennsylvania Community Development Bank Program,Loan Participation,8/31/2016,179850.0,89925.0,Non-Metro,"Bridgeway Capital, Inc.",Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,9/12/2012,1873.69,131.14,Metro,Opportunity Fund Northern California,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,6/11/2014,1782.4,124.76,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Small Business Loan Guarantee Program,Loan Guarantee,8/27/2015,40000.0,0.0,Metro,CDC Small Business Finance,Other
Michigan,2014,CAP Program,CAP,6/17/2014,200000.0,6000.0,Metro,Chemical Bank,Bank or Thrift
California,2013,California Capital Access Program (CalCAP),CAP,3/19/2013,2282.87,159.8,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,8/21/2015,41523.34,2906.62,Metro,Opportunity Fund Northern California,Loan Fund
Washington,2012,Capital Access Program,CAP,9/24/2012,300000.0,18000.0,Metro,HomeStreet Bank (formerly Fortune Bank),Bank or Thrift
California,2014,California Capital Access Program (CalCAP),CAP,9/24/2014,3334.6,233.42,Metro,Opportunity Fund Northern California,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,1/30/2013,14500.0,580.0,Metro,Fresno Community Development Financial Institution,Loan Fund
Pennsylvania,2012,Pennsylvania Community Development Bank Program,Loan Participation,5/24/2012,20000.0,2000.0,Non-Metro,The Progress Fund,Loan Fund
North Carolina,2012,North Carolina Loan Participation Program,Loan Participation,7/31/2012,158000.0,31600.0,Metro,Carolina Trust Bank,Bank or Thrift
South Carolina,2012,South Carolina Capital Access Program,CAP,3/9/2012,25000.0,500.0,Non-Metro,South State Bank,Bank or Thrift
Massachusetts,2015,Capital Access Program,CAP,8/26/2015,85000.0,2550.0,Metro,PeoplesBank,Bank or Thrift
California,2014,California Capital Access Program (CalCAP),CAP,5/20/2014,4328.02,302.96,Metro,Opportunity Fund Northern California,Loan Fund
Nebraska,2012,Nebraska Progress Loan Fund,Loan Participation,2/1/2012,1000000.0,300000.0,Metro,"Devicix TM, LLC",Other
Michigan,2013,CAP Program,CAP,7/18/2013,100000.0,4000.0,Non-Metro,Isabella Bank,Bank or Thrift
California,2011,California Capital Access Program (CalCAP),CAP,7/21/2011,25000.0,1000.0,Metro,TMC Development Working Solutions,Loan Fund
Massachusetts,2014,Capital Access Program,CAP,4/10/2014,8500.0,255.0,Metro,Country Bank for Savings,Bank or Thrift
Washington,2015,W Fund,Venture Capital,6/19/2015,1070000.0,375000.0,Metro,,
Virginia,2013,Cash Collateral Program,Collateral Support,11/12/2013,369750.0,147900.0,Metro,Farmers Bank,Bank or Thrift
Maryland,2015,Maryland Venture Fund IV,Venture Capital,9/11/2015,16800000.0,749998.26,Metro,,
California,2016,California Capital Access Program (CalCAP),CAP,9/28/2016,7000.0,280.0,Metro,ACCION San Diego,Loan Fund
North Carolina,2013,North Carolina Capital Access Program,CAP,5/14/2013,161000.0,4830.0,Metro,Yadkin Bank,Bank or Thrift
Vermont,2016,Commercial Participation Program,Loan Participation,8/22/2016,213000.0,0.0,Non-Metro,Vermont Economic Development Authority (VEDA),Other
California,2012,California Capital Access Program (CalCAP),CAP,3/26/2012,6300.0,441.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,4/3/2012,1953.5,136.74,Metro,Opportunity Fund Northern California,Loan Fund
Georgia,2016,Georgia Small Business Credit Guarantee Program,Loan Guarantee,8/4/2016,100000.0,10000.0,Metro,Small Business Credit Cooperative,Other
California,2016,California Capital Access Program (CalCAP),CAP,9/29/2016,1000.0,20.0,Metro,"Opening Doors, Inc.",Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,7/20/2015,3575.0,250.24,Metro,Opportunity Fund Northern California,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,9/15/2014,42000.0,2940.0,Metro,Opportunity Fund Northern California,Loan Fund
New York,2013,New York Capital Access Program,CAP,9/16/2013,25000.0,750.0,Metro,BOC Capital Corp.,Loan Fund
North Carolina,2012,North Carolina Capital Access Program,CAP,7/25/2012,30000.0,900.0,Metro,Bank of Oak Ridge,Bank or Thrift
California,2012,California Capital Access Program (CalCAP),CAP,9/21/2012,1003.0,70.2,Metro,Opportunity Fund Northern California,Loan Fund
Iowa,2013,Iowa Demonstration Fund Program,Venture Capital,12/23/2013,200000.0,100000.0,Metro,,
California,2015,California Capital Access Program (CalCAP),CAP,5/4/2015,10500.0,735.0,Metro,Opportunity Fund Northern California,Loan Fund
Virginia,2016,Virginia Capital Access Program,CAP,1/27/2016,14000.0,980.0,Non-Metro,"CornerStone Bank, National Association",Bank or Thrift
Illinois,2016,Participation Loan Program,Loan Participation,8/5/2016,2900000.0,1403310.0,Metro,First Bank & Trust,Bank or Thrift
Kentucky,2016,Kentucky Collateral Support Program,Collateral Support,4/28/2016,1250000.0,250000.0,Non-Metro,Traditional Bank,Bank or Thrift
New York,2016,New York Capital Access Program,CAP,6/23/2016,50000.0,3500.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,7/27/2016,2675.0,187.24,Metro,Opportunity Fund Northern California,Loan Fund
Georgia,2016,Georgia Small Business Credit Guarantee Program,Loan Guarantee,6/24/2016,300000.0,30000.0,Metro,Small Business Credit Cooperative,Other
New York,2016,New York Capital Access Program,CAP,6/23/2016,1000.0,70.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
Washington,2012,Craft3 Fund,Loan Participation,9/20/2012,1000000.0,510710.0,Metro,Craft3,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,9/16/2015,2675.0,187.24,Metro,Opportunity Fund Northern California,Loan Fund
New York,2016,New York Capital Access Program,CAP,2/23/2016,2000.0,140.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
District of Columbia,2015,Innovation Finance Program,Venture Capital,7/10/2015,130000.0,50000.0,Metro,,
Alabama,2015,Alabama Loan Guarantee Program,Loan Guarantee,7/14/2015,150000.0,0.0,Metro,ServisFirst Bank,Bank or Thrift
Minnesota,2012,Emerging Entrepreneurs Fund,Loan Participation,10/13/2012,100000.0,50000.0,Metro,"Neighborhood Development Center, Inc.",Loan Fund
Colorado,2012,Colorado Cash Collateral Support Program,Collateral Support,8/3/2012,103950.0,18100.0,Metro,Grand Valley Bank,Bank or Thrift
Alabama,2013,Alabama CAP Program,CAP,3/13/2013,13726.64,686.34,Metro,"ACCION Texas, Inc.",Loan Fund
Ohio,2014,Small Business Collateral Enhancement,Collateral Support,11/5/2014,500000.0,250000.0,Metro,Fifth Third Bank,Bank or Thrift
Ohio,2016,Small Business Collateral Enhancement,Collateral Support,3/14/2016,50000.0,15000.0,Metro,Economic and Community Development Institute (ECDI),Loan Fund
Minnesota,2013,Emerging Entrepreneurs Fund,Loan Participation,10/2/2013,25000.0,20000.0,Metro,Latino Economic Development Center,Loan Fund
Guam,2014,Guam Credit Guarantee Program,Loan Guarantee,10/30/2014,250000.0,187500.0,Non-Metro,Community First Guam Federal Credit Union (CFGFC),Credit Union
Tennessee,2013,INCITE Fund,Venture Capital,10/18/2013,562500.0,187500.0,Metro,,
Virginia,2013,Cash Collateral Program,Collateral Support,12/13/2013,361000.0,144400.0,Metro,Citizens and Farmers Bank,Bank or Thrift
Tennessee,2012,INCITE Fund,Venture Capital,5/3/2012,750000.0,250000.0,Metro,,
Oregon,2014,Credit Enhancement Fund,Loan Guarantee,5/6/2014,200000.0,37810.33333,Non-Metro,Oregon Pacific Banking Company dba Oregon Pacific Bank,Bank or Thrift
Indiana,2014,Indiana Capital Access Program,CAP,9/15/2014,10000.0,300.0,Metro,Community First Bank of Indiana,Bank or Thrift
Alabama,2015,Alabama Loan Guarantee Program,Loan Guarantee,2/4/2015,250000.0,0.0,Metro,Alamerica Bank,Bank or Thrift
New York,2016,New York Capital Access Program,CAP,5/10/2016,5000.0,350.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
Ohio,2015,Small Business Collateral Enhancement,Collateral Support,3/4/2015,35000.0,8147.7,Metro,Economic and Community Development Institute (ECDI),Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,3/13/2013,10000.0,500.0,Metro,Murphy Bank,Bank or Thrift
New York,2015,New York Capital Access Program,CAP,12/3/2015,1500.0,105.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,7/11/2013,254700.0,10188.0,Metro,Pacific Enterprise Bank,Bank or Thrift
