state_name,year_reported,program_name,program_type,disbursement_date,loan_investment_amount,ssbci_original_funds,metro_type,lender_name,lender_type_category
California,2013,California Small Business Loan Guarantee Program,Loan Guarantee,6/11/2013,400000.0,64000.0,Metro,Grandpoint Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,3/3/2016,52500.0,3675.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,7/22/2015,7350.0,514.5,Metro,Opportunity Fund Northern California,Loan Fund
Idaho,2012,Collateral Support Program,Collateral Support,5/22/2012,62000.0,9300.0,Non-Metro,Ireland Bank,Bank or Thrift
New York,2015,New York Capital Access Program,CAP,6/4/2015,40000.0,2800.0,Metro,Renaissance Economic Development Corporation,Loan Fund
Massachusetts,2012,MBDC Loan Participation,Loan Participation,1/20/2012,2000000.0,200000.0,Metro,Massachusetts Business Development Corporation (MBDC),Other
Minnesota,2015,Emerging Entrepreneurs Fund,Loan Participation,5/14/2015,100000.0,80000.0,Non-Metro,Southern Minnesota Initiative Foundation,Other
Alaska - Anchorage,2014,49th State Venture Fund,Venture Capital,4/11/2014,199500.0,99750.0,Metro,,
California,2013,California Capital Access Program (CalCAP),CAP,9/24/2013,10500.0,735.0,Metro,Opportunity Fund Northern California,Loan Fund
Michigan,2011,Michigan Business Growth Fund/ Loan Participations,Loan Participation,10/7/2011,450000.0,220500.0,Non-Metro,Isabella Bank,Bank or Thrift
Florida,2013,Florida Capital Access Program,CAP,1/16/2013,10000.0,300.0,Metro,Branch Banking and Trust Company,Bank or Thrift
Wisconsin,2012,Wisconsin Equity Fund,Venture Capital,11/14/2012,1536050.0,250000.0,Metro,,
Virginia,2015,Virginia Capital Access Program,CAP,4/7/2015,32000.0,640.0,Metro,EVB,Bank or Thrift
Pennsylvania,2015,Pennsylvania Community Development Bank Program,Loan Participation,9/11/2015,350000.0,220000.0,Metro,"Bridgeway Capital, Inc.",Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,7/6/2015,5251.0,367.56,Metro,Opportunity Fund Northern California,Loan Fund
South Carolina,2016,South Carolina Loan Participation Program,Loan Participation,4/6/2016,575000.0,0.0,Metro,South State Bank,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,1/7/2015,23000.0,920.0,Metro,TMC Development Working Solutions,Loan Fund
Georgia,2012,Georgia Small Business Credit Guarantee Program,Loan Guarantee,9/25/2012,25000.0,2500.0,Metro,Trade Credit Guaranty Corporation (TCGC),Other
Indiana,2012,Indiana Capital Access Program,CAP,12/31/2012,12506.5,750.39,Metro,Community First Bank of Indiana,Bank or Thrift
Illinois,2014,Participation Loan Program,Loan Participation,2/28/2014,4789140.0,729251.0,Non-Metro,The First National Bank in Amboy,Bank or Thrift
California,2014,California Capital Access Program (CalCAP),CAP,10/7/2014,20936.05,1465.52,Metro,Opportunity Fund Northern California,Loan Fund
Nebraska,2016,Nebraska Progress Seed Fund,Venture Capital,5/13/2016,200000.0,100000.0,Metro,,
California,2015,California Capital Access Program (CalCAP),CAP,10/5/2015,5075.0,355.24,Metro,Opportunity Fund Northern California,Loan Fund
New York,2016,New York Capital Access Program,CAP,8/25/2016,3000.0,210.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
California,2013,California Small Business Loan Guarantee Program,Loan Guarantee,6/6/2013,550000.0,88000.0,Metro,Independence Bank,Bank or Thrift
Colorado,2013,Colorado Cash Collateral Support Program,Collateral Support,8/2/2013,175628.0,87814.0,Metro,Adams Bank & Trust,Bank or Thrift
Michigan,2012,CAP Program,CAP,4/10/2012,34558.85,1382.35,Non-Metro,Commercial Bank,Bank or Thrift
Kentucky,2015,Kentucky Collateral Support Program,Collateral Support,11/18/2015,444230.78,88000.0,Non-Metro,Community Financial Services Bank,Bank or Thrift
California,2015,California Small Business Loan Guarantee Program,Loan Guarantee,7/13/2015,1600000.0,0.0,Metro,Bank of Guam,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,10/24/2015,15000.0,600.0,Metro,ACCION San Diego,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,11/17/2014,8400.0,588.0,Metro,Opportunity Fund Northern California,Loan Fund
North Carolina,2014,North Carolina Venture Capital Fund-of-Funds Program,Venture Capital,6/19/2014,2500000.0,249475.0,Metro,,
California,2016,California Capital Access Program (CalCAP),CAP,6/24/2016,2675.0,187.24,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,7/30/2015,10264.99,718.54,Metro,Opportunity Fund Northern California,Loan Fund
Michigan,2014,CAP Program,CAP,12/17/2014,37600.0,1128.0,Metro,Chemical Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,2/24/2016,6344.16,444.08,Metro,Opportunity Fund Northern California,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,4/24/2013,12500.0,500.0,Metro,TMC Development Working Solutions,Loan Fund
Alabama,2015,Alabama Loan Guarantee Program,Loan Guarantee,11/3/2015,412500.0,0.0,Metro,Progress Bank and Trust,Bank or Thrift
New York,2016,New York Capital Access Program,CAP,2/23/2016,3000.0,210.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,3/24/2014,31627.0,2213.88,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,7/8/2015,12339.6,863.76,Metro,Opportunity Fund Northern California,Loan Fund
North Carolina,2012,North Carolina Loan Participation Program,Loan Participation,6/27/2012,800000.0,160000.0,Metro,First Federal Bank,Bank or Thrift
Pennsylvania,2016,Pennsylvania Economic Development Finance Authority Program,Loan Participation,1/26/2016,360000.0,22762.0,Non-Metro,Altoona-Blair County Development Corporation,Other
California,2014,California Capital Access Program (CalCAP),CAP,8/5/2014,5885.37,411.96,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,5/31/2016,250000.0,10000.0,Metro,Plaza Bank,Bank or Thrift
Pennsylvania,2012,Pennsylvania Community Development Bank Program,Loan Participation,4/17/2012,445000.0,44500.0,Metro,The Progress Fund,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,2/25/2014,15750.0,1102.5,Metro,Opportunity Fund Northern California,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,9/3/2013,1823.73,127.66,Metro,Opportunity Fund Northern California,Loan Fund
Colorado,2014,Colorado Cash Collateral Support Program,Collateral Support,7/1/2014,274640.0,67500.0,Non-Metro,Yampa Valley Bank,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,3/6/2015,5075.0,355.24,Metro,Opportunity Fund Northern California,Loan Fund
Oregon,2012,Credit Enhancement Fund,Loan Guarantee,3/1/2012,400000.0,100000.0,Metro,Columbia State Bank,Bank or Thrift
Oregon,2012,Capital Access Program,CAP,9/28/2012,5000.0,150.0,Metro,Columbia State Bank (dba West Coast Bank),Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,5/20/2016,13000.0,520.0,Metro,ACCION San Diego,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,3/26/2013,4775.0,334.24,Metro,Opportunity Fund Northern California,Loan Fund
Georgia,2014,Georgia Small Business Credit Guarantee Program,Loan Guarantee,10/23/2014,50000.0,5000.0,Metro,Small Business Credit Cooperative,Other
New York,2015,Innovate New York Fund,Venture Capital,11/12/2015,320000.0,71443.0,Metro,,
California,2016,California Capital Access Program (CalCAP),CAP,8/26/2016,5075.0,355.24,Metro,Opportunity Fund Northern California,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,4/23/2013,6977.94,488.44,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,1/13/2016,5251.05,367.56,Metro,Opportunity Fund Northern California,Loan Fund
Pennsylvania,2012,Ben Franklin Technology Partners and Life Sciences Greenhouse Partners,Venture Capital,7/30/2012,260653.0,50000.0,Metro,,
New York,2016,New York Capital Access Program,CAP,2/23/2016,1000.0,70.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
New York,2015,New York Capital Access Program,CAP,9/29/2015,500.0,35.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
Rhode Island,2012,Betaspring,Venture Capital,8/28/2012,64384.62,42220.17,Metro,,
California,2015,California Capital Access Program (CalCAP),CAP,5/18/2015,7975.8,0.0,Metro,Opportunity Fund Northern California,Loan Fund
Virginia,2016,Cash Collateral Program,Collateral Support,12/14/2016,528000.0,0.0,Non-Metro,Farmers Bank,Bank or Thrift
Massachusetts,2012,Capital Access Program,CAP,5/24/2012,50000.0,1500.0,Metro,Mutual Federal Savings,Bank or Thrift
Kansas,2012,Kansas Capital Multiplier Loan Fund,Loan Participation,12/31/2012,436000.0,36000.0,Metro,Alterra Bank,Bank or Thrift
North Carolina,2015,North Carolina Loan Participation Program,Loan Participation,9/25/2015,340900.0,51000.0,Metro,"KS Bank, Inc.",Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,7/1/2015,3575.0,250.24,Metro,Opportunity Fund Northern California,Loan Fund
West Virginia,2016,Seed Capital Co-investment Fund,Venture Capital,4/13/2016,100000.0,50000.0,Metro,,
California,2016,California Capital Access Program (CalCAP),CAP,2/26/2016,2000.0,40.0,Metro,"Opening Doors, Inc.",Loan Fund
Massachusetts,2015,Capital Access Program,CAP,7/24/2015,14000.0,420.0,Metro,Mutual Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,1/13/2016,2600.84,182.04,Metro,Opportunity Fund Northern California,Loan Fund
California,2011,California Small Business Loan Guarantee Program,Loan Guarantee,9/19/2011,25000.0,5000.0,Metro,Pacific Valley Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,4/14/2016,5251.0,367.56,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,6/17/2016,52500.0,3675.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2014,California Collateral Support Program (CalCSP),Collateral Support,5/20/2014,200000.0,100000.0,Metro,Pacific Premier Bank,Bank or Thrift
Georgia,2015,Georgia Funding for CDFIs,Loan Participation,10/9/2015,284000.0,69000.0,Metro,Access to Capital for Entrepreneurs (ACE),Loan Fund
New York,2016,New York Capital Access Program,CAP,6/23/2016,2000.0,140.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,2/23/2016,16933.03,1185.3,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,6/1/2015,17850.0,1249.5,Metro,Opportunity Fund Northern California,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,3/28/2013,34624.0,2423.68,Metro,Opportunity Fund Northern California,Loan Fund
Idaho,2012,Collateral Support Program,Collateral Support,3/28/2012,50000.0,10000.0,Non-Metro,Ireland Bank,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,9/30/2015,2675.0,187.24,Metro,Opportunity Fund Northern California,Loan Fund
New York,2015,Innovate New York Fund,Venture Capital,6/1/2015,5000000.0,223258.0,Metro,,
Illinois,2013,Participation Loan Program,Loan Participation,11/13/2013,150000.0,75000.0,Metro,Rockford Local Development Corporation,Other
New York,2013,Innovate New York Fund,Venture Capital,6/1/2013,538746.0,244705.0,Metro,,
New York,2016,New York Capital Access Program,CAP,3/2/2016,5000.0,160.0,Metro,"ACCION East, Inc.",Loan Fund
New York,2015,New York Capital Access Program,CAP,11/10/2015,90000.0,4500.0,Metro,"Excelsior Growth Fund, an affiliate of NYBDC Local Development Corporation",Loan Fund
California,2011,California Small Business Loan Guarantee Program,Loan Guarantee,6/20/2011,200000.0,32500.0,Metro,Sunwest Bank,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,8/31/2015,10000.0,400.0,Metro,ACCION San Diego,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,10/19/2016,10000.0,400.0,Metro,Fresno Community Development Financial Institution,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,2/9/2016,31000.0,1240.0,Metro,Fresno Community Development Financial Institution,Loan Fund
Pennsylvania,2014,Pennsylvania Community Development Bank Program,Loan Participation,5/21/2014,150000.0,15000.0,Metro,Community First Fund,Loan Fund
Alabama,2014,Alabama Loan Guarantee Program,Loan Guarantee,1/8/2014,354000.0,177000.0,Metro,ServisFirst Bank,Bank or Thrift
Florida,2013,Florida Venture Capital Program,Venture Capital,12/19/2013,791213.0,50628.0,Metro,,
California,2014,California Small Business Loan Guarantee Program,Loan Guarantee,7/9/2014,50000.0,8000.0,Metro,Valley Economic Development Center,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,9/16/2014,6300.0,441.0,Metro,Opportunity Fund Northern California,Loan Fund
Colorado,2013,Colorado Cash Collateral Support Program,Collateral Support,11/26/2013,96322.0,32900.0,Metro,Colorado Enterprise Fund,Loan Fund
California,2013,California Small Business Loan Guarantee Program,Loan Guarantee,8/28/2013,100000.0,16000.0,Metro,Central Valley Communtiy Bank,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,5/26/2015,50000.0,0.0,Metro,TMC Development Working Solutions,Loan Fund
California,2011,California Small Business Loan Guarantee Program,Loan Guarantee,7/15/2011,1281000.0,158523.75,Metro,AmericanWest Bank,Bank or Thrift
Georgia,2015,Georgia Small Business Credit Guarantee Program,Loan Guarantee,9/2/2015,50000.0,5000.0,Metro,Trade Credit Guaranty Corporation (TCGC),Other
California,2016,California Capital Access Program (CalCAP),CAP,2/12/2016,10500.0,735.0,Metro,Opportunity Fund Northern California,Loan Fund
Ohio,2016,Small Business Collateral Enhancement,Collateral Support,9/14/2016,250000.0,75000.0,Metro,Fifth Third Bank,Bank or Thrift
Kansas,2012,Kansas Capital Multiplier Loan Fund,Loan Participation,2/22/2012,381500.0,31500.0,Metro,Andover State Bank,Bank or Thrift
Arkansas,2014,Seed and Angel Capital Network,Venture Capital,4/10/2014,850000.0,59960.0,Metro,,
Virginia,2013,Virginia Capital Access Program,CAP,12/13/2013,30000.0,900.0,Non-Metro,"CornerStone Bank, National Association",Bank or Thrift
Pennsylvania,2014,Ben Franklin Technology Partners and Life Sciences Greenhouse Partners,Venture Capital,6/30/2014,100000.0,50000.0,Metro,,
California,2013,California Capital Access Program (CalCAP),CAP,7/26/2013,50000.0,2000.0,Metro,Bankers' Small Business CDC of San Diego,Loan Fund
Virginia,2012,Virginia Capital Access Program,CAP,7/27/2012,10000.0,300.0,Metro,Branch Banking and Trust Company,Bank or Thrift
California,2013,California Capital Access Program (CalCAP),CAP,12/2/2013,4575.0,320.24,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,8/15/2016,2419.57,169.36,Metro,Opportunity Fund Northern California,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,8/5/2014,2576.0,180.32,Metro,Opportunity Fund Northern California,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,5/10/2012,13163.0,921.4,Metro,Opportunity Fund Northern California,Loan Fund
New York,2015,New York Capital Access Program,CAP,5/15/2015,25000.0,1750.0,Metro,Renaissance Economic Development Corporation,Loan Fund
Massachusetts,2016,Capital Access Program,CAP,10/25/2016,50000.0,0.0,Metro,Seamens Bank,Bank or Thrift
California,2011,California Small Business Loan Guarantee Program,Loan Guarantee,7/22/2011,225000.0,50625.0,Metro,Partners Bank of California,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,4/22/2016,17566.12,1229.62,Metro,Opportunity Fund Northern California,Loan Fund
Illinois,2014,Venture Capital Program,Venture Capital,5/28/2014,2633333.0,99999.98,Metro,,
Michigan,2012,CAP Program,CAP,1/25/2012,20000.0,600.0,Non-Metro,Chemical Bank,Bank or Thrift
Pennsylvania,2014,Pennsylvania Economic Development Finance Authority Program,Loan Participation,10/15/2014,332750.0,30250.0,Metro,SEDA-Council of Governments,Other
Texas,2014,Jobs for Texas-Venture Capital,Venture Capital,9/19/2014,4000000.0,1000000.0,Metro,,
California,2016,California Capital Access Program (CalCAP),CAP,3/10/2016,7218.31,505.28,Metro,Opportunity Fund Northern California,Loan Fund
Alabama,2013,Alabama Loan Guarantee Program,Loan Guarantee,2/8/2013,200000.0,100000.0,Metro,Southern States Bank,Bank or Thrift
California,2014,California Capital Access Program (CalCAP),CAP,6/11/2014,50400.0,3528.0,Metro,Opportunity Fund Northern California,Loan Fund
Iowa,2013,Iowa Demonstration Fund Program,Venture Capital,9/3/2013,200000.0,100000.0,Metro,,
Massachusetts,2016,Capital Access Program,CAP,4/26/2016,10000.0,300.0,Metro,Fidelity Co-operative Bank,Bank or Thrift
Florida,2016,Loan Participation Program,Loan Participation,11/29/2016,3850700.0,0.0,Metro,First Citrus Bank,Bank or Thrift
North Carolina,2013,North Carolina Venture Capital Fund-of-Funds Program,Venture Capital,9/12/2013,75000.0,15000.0,Metro,,
California,2014,California Capital Access Program (CalCAP),CAP,5/20/2014,4075.0,285.24,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,7/15/2016,4075.0,285.24,Metro,Opportunity Fund Northern California,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,7/23/2012,15000.0,600.0,Metro,ACCION San Diego,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,5/20/2014,10500.0,735.0,Metro,Opportunity Fund Northern California,Loan Fund
Texas,2013,Jobs for Texas-Venture Capital,Venture Capital,12/18/2013,2000000.0,1000000.0,Metro,,
Alabama,2016,Alabama Loan Guarantee Program,Loan Guarantee,6/21/2016,100000.0,0.0,Non-Metro,Central State Bank,Bank or Thrift
Virginia,2015,Cash Collateral Program,Collateral Support,7/16/2015,400000.0,160000.0,Non-Metro,River Community Bank,Bank or Thrift
North Carolina,2015,North Carolina Capital Access Program,CAP,11/9/2015,25000.0,0.0,Metro,The Support Center,Loan Fund
California,2011,California Capital Access Program (CalCAP),CAP,6/30/2011,2000.0,140.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,2/26/2015,15000.0,600.0,Metro,ACCION San Diego,Loan Fund
California,2013,California Small Business Loan Guarantee Program,Loan Guarantee,6/14/2013,51000.0,8160.0,Metro,SCE Federal Credit Union,Credit Union
Michigan,2011,CAP Program,CAP,12/18/2011,50000.0,1750.0,Metro,Chemical Bank,Bank or Thrift
California,2014,California Capital Access Program (CalCAP),CAP,10/21/2014,2051.95,143.62,Metro,Opportunity Fund Northern California,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,10/15/2013,15000.0,600.0,Metro,ACCION San Diego,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,3/6/2015,10000.0,400.0,Metro,ACCION San Diego,Loan Fund
Michigan,2013,Michigan Business Growth Fund/ Collateral Support,Collateral Support,5/29/2013,8500000.0,2400000.0,Metro,Huntington National Bank,Bank or Thrift
New York,2012,New York Capital Access Program,CAP,12/7/2012,20000.0,1400.0,Metro,Renaissance Economic Development Corporation,Loan Fund
Vermont,2013,Small Business Participation Program,Loan Participation,3/28/2013,224583.0,22458.0,Metro,Vermont Small Business Development Corporation (VSBDC),Other
California,2016,California Capital Access Program (CalCAP),CAP,7/14/2016,8640.5,604.82,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,8/18/2015,70179.9,4912.58,Metro,Opportunity Fund Northern California,Loan Fund
Indiana,2012,State Venture Capital Program,Venture Capital,9/28/2012,500000.0,125000.0,Metro,,
Idaho,2013,Collateral Support Program,Collateral Support,6/10/2013,2207463.0,331119.0,Non-Metro,KeyBank National Association,Bank or Thrift
California,2013,California Capital Access Program (CalCAP),CAP,10/2/2013,2241.03,156.86,Metro,Opportunity Fund Northern California,Loan Fund
California,2012,California Small Business Loan Guarantee Program,Loan Guarantee,12/4/2012,250000.0,50000.0,Metro,Western Alliance Bank,Bank or Thrift
New York,2015,New York Capital Access Program,CAP,8/27/2015,3000.0,210.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,4/15/2013,3074.07,215.18,Metro,Opportunity Fund Northern California,Loan Fund
Massachusetts,2016,Capital Access Program,CAP,11/21/2016,5000.0,0.0,Metro,Mutual Bank,Bank or Thrift
Virginia,2016,Cash Collateral Program,Collateral Support,12/8/2016,400000.0,0.0,Metro,Blue Ridge Bank,Bank or Thrift
New York,2015,New York Capital Access Program,CAP,2/5/2015,20000.0,1400.0,Metro,Renaissance Economic Development Corporation,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,6/6/2014,17000.0,680.0,Metro,OBDC Small Business Finance,Loan Fund
Wisconsin,2012,Wisconsin Equity Fund,Venture Capital,7/26/2012,1782000.0,297000.0,Metro,,
South Carolina,2016,South Carolina Loan Participation Program,Loan Participation,8/18/2016,150000.0,0.0,Metro,First Community Bank,Bank or Thrift
Colorado,2016,Colorado Cash Collateral Support Program,Collateral Support,4/29/2016,3149999.0,184000.0,Metro,Great Western Bank,Bank or Thrift
Ohio,2013,Ohio Capital Access Program,CAP,5/24/2013,50000.0,1500.0,Metro,Huntington National Bank,Bank or Thrift
Georgia,2015,Georgia Small Business Credit Guarantee Program,Loan Guarantee,1/16/2015,500000.0,50000.0,Metro,Small Business Credit Cooperative,Other
North Carolina,2013,North Carolina Loan Participation Program,Loan Participation,12/18/2013,3950000.0,592500.0,Metro,Yadkin Bank,Bank or Thrift
North Carolina,2012,North Carolina Capital Access Program,CAP,3/14/2012,200000.0,4000.0,Metro,Select Bank & Trust Company,Bank or Thrift
California,2016,California Small Business Loan Guarantee Program,Loan Guarantee,6/28/2016,40000.0,6400.0,Metro,CDC Small Business Finance,Other
California,2016,California Capital Access Program (CalCAP),CAP,9/6/2016,1220750.0,48830.0,Metro,Pacific Enterprise Bank,Bank or Thrift
California,2012,California Capital Access Program (CalCAP),CAP,5/15/2012,20000.0,1400.0,Metro,Opportunity Fund Northern California,Loan Fund
Wyoming - Laramie,2015,Credit Guarantee Program,Collateral Support,4/27/2015,30000.0,15000.0,Non-Metro,Security State Bank,Bank or Thrift
Michigan,2016,CAP Program,CAP,5/31/2016,25000.0,1750.0,Non-Metro,Traverse City State Bank,Bank or Thrift
Pennsylvania,2015,Pennsylvania Community Development Bank Program,Loan Participation,5/14/2015,2500.0,2000.0,Metro,Economic Opportunities Fund,Loan Fund
Michigan,2011,CAP Program,CAP,11/16/2011,20000.0,600.0,Non-Metro,Huntington National Bank,Bank or Thrift
California,2013,California Capital Access Program (CalCAP),CAP,10/15/2013,5251.0,367.56,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,2/24/2016,9490.61,664.34,Metro,Opportunity Fund Northern California,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,7/31/2013,25000.0,1000.0,Metro,California Coastal Rural Development Corporation,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,3/30/2012,10000.0,400.0,Metro,ACCION San Diego,Loan Fund
Ohio,2013,Ohio Capital Access Program,CAP,4/14/2013,25000.0,750.0,Metro,Huntington National Bank,Bank or Thrift
California,2011,California Capital Access Program (CalCAP),CAP,9/19/2011,7000.0,424.92,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,3/10/2016,35000.0,1400.0,Metro,TMC Development Working Solutions,Loan Fund
Indiana,2012,Indiana Capital Access Program,CAP,9/19/2012,30405.0,1520.25,Metro,Community First Bank of Indiana,Bank or Thrift
California,2012,California Small Business Loan Guarantee Program,Loan Guarantee,8/14/2012,400000.0,80000.0,Non-Metro,Bank of Marin,Bank or Thrift
Louisiana,2016,Louisiana Seed Capital Program,Venture Capital,6/14/2016,50000.0,40000.0,Metro,,
Massachusetts,2014,Capital Access Program,CAP,9/30/2014,17200.0,516.0,Metro,Rockland Trust,Bank or Thrift
Delaware,2013,Delaware Access Program,CAP,9/13/2013,50000.0,3500.0,Metro,First State Community Loan Fund,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,2/29/2016,10500.0,735.0,Metro,Opportunity Fund Northern California,Loan Fund
New York,2016,New York Capital Access Program,CAP,8/25/2016,1000.0,70.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,6/30/2016,8400.0,588.0,Metro,Opportunity Fund Northern California,Loan Fund
Wyoming - Laramie,2014,Credit Guarantee Program,Collateral Support,9/19/2014,236371.0,115000.0,Non-Metro,Security State Bank,Bank or Thrift
North Carolina,2011,North Carolina Capital Access Program,CAP,6/27/2011,156000.0,4680.0,Metro,First-Citizens Bank & Trust Company,Bank or Thrift
Vermont,2013,Small Business Participation Program,Loan Participation,9/20/2013,675000.0,135000.0,Non-Metro,Vermont Small Business Development Corporation (VSBDC),Other
California,2016,California Capital Access Program (CalCAP),CAP,3/1/2016,10000.0,400.0,Metro,Fresno Community Development Financial Institution,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,8/13/2014,6300.0,441.0,Metro,Opportunity Fund Northern California,Loan Fund
Mississippi,2012,Small Business Loan Guaranty Program,Loan Guarantee,12/21/2012,56000.0,7000.0,Metro,PriorityOne Bank,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,6/30/2015,6300.0,441.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,2/9/2015,2590.71,181.34,Metro,Opportunity Fund Northern California,Loan Fund
South Dakota,2012,South Dakota Works Loan Program,Loan Participation,1/12/2012,7250000.0,650000.0,Metro,Great Western Bank,Bank or Thrift
Arkansas,2013,Seed and Angel Capital Network,Venture Capital,10/28/2013,65000.0,6294.0,Metro,,
Nebraska,2012,Nebraska Progress Loan Fund,Loan Participation,6/15/2012,1065275.0,300000.0,Non-Metro,Midwest Bank National Association,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,5/25/2016,15750.0,1102.5,Metro,Opportunity Fund Northern California,Loan Fund
Michigan,2012,CAP Program,CAP,1/25/2012,20000.0,600.0,Metro,Chemical Bank,Bank or Thrift
Michigan,2015,CAP Program,CAP,6/2/2015,5000.0,150.0,Non-Metro,Lake-Osceola State Bank,
California,2011,California Capital Access Program (CalCAP),CAP,9/27/2011,2050.0,143.5,Metro,Opportunity Fund Northern California,Loan Fund
North Carolina,2015,North Carolina Loan Participation Program,Loan Participation,6/4/2015,1673668.0,250000.0,Metro,NewBridge Bank,Bank or Thrift
California,2012,California Capital Access Program (CalCAP),CAP,1/31/2012,1050.0,73.5,Metro,Opportunity Fund Northern California,Loan Fund
California,2011,California Capital Access Program (CalCAP),CAP,5/31/2011,45000.0,1800.0,Metro,Murphy Bank,Bank or Thrift
Alabama,2015,Alabama Loan Guarantee Program,Loan Guarantee,11/18/2015,315000.0,0.0,Metro,BancorpSouth,Bank or Thrift
New Hampshire,2012,Capital Access Program,CAP,3/14/2012,75000.0,2250.0,Metro,Enterprise Bank and Trust Company,Bank or Thrift
Mississippi,2014,Small Business Loan Guaranty Program,Loan Guarantee,1/3/2014,867850.0,125000.0,Non-Metro,First South Farm Credit,Other
Idaho,2016,Collateral Support Program,Collateral Support,7/18/2016,281000.0,0.0,Non-Metro,D.L. Evans Bank,Bank or Thrift
Mississippi,2014,Small Business Loan Guaranty Program,Loan Guarantee,3/26/2014,365000.0,54750.0,Metro,SouthernAg Credit,Other
West Virginia,2013,Seed Capital Co-investment Fund,Venture Capital,8/1/2013,75000.0,37500.0,Metro,,
North Carolina,2016,North Carolina Capital Access Program,CAP,4/26/2016,75000.0,0.0,Metro,The Support Center,Loan Fund
New York,2014,New York Capital Access Program,CAP,7/3/2014,50000.0,3500.0,Metro,Renaissance Economic Development Corporation,Loan Fund
