Branch ID,Branch name,Continent name,Project Browser country ID,Country/region name,Sector name,Amount spent
B4400,NGM Americas,America,BR,Brazil,Public sector policy and administrative management,829958.4
B4200,WGM Sub-Saharan Africa,Africa,TZ,"Tanzania,Un Rep",Education policy and administrative management,100700.7225
B6100,KFM Partnership for Develop. Innovation,Africa,MW,Malawi,Water sector policy and administrative management,4462.5
B5100,MFM Global Issues and Development,Africa,MG,Africa,Infectious disease control,70875.0
B6100,KFM Partnership for Develop. Innovation,Africa,TG,Togo,Media and free flow of information,24600.0
B4200,WGM Sub-Saharan Africa,Africa,TG,Western Africa,Democratic participation and civil society,32.871
B4200,WGM Sub-Saharan Africa,Africa,TD,Middle Africa,Environmental policy and administrative management,2000.0
B4400,NGM Americas,America,CU,Cuba,Public sector policy and administrative management,14884.197
B5100,MFM Global Issues and Development,Asia,GE,La Francophonie,Public sector policy and administrative management,11650.0
B5100,MFM Global Issues and Development,Asia,PK,Pakistan,Material relief assistance and services,500000.0
B4400,NGM Americas,America,HT,Haiti,Basic health care,815421.6642
B5100,MFM Global Issues and Development,Africa,BJ,La Francophonie,Business support services and institutions,12867.192
B6100,KFM Partnership for Develop. Innovation,Asia,CN,China,Industrial development,19732.0
B5100,MFM Global Issues and Development,America,BZ,Commonwealth,Legal and judicial development,28860.0
B6100,KFM Partnership for Develop. Innovation,Asia,AF,Afghanistan,Primary education,90540.89748
B6100,KFM Partnership for Develop. Innovation,Asia,VN,Viet Nam,Public finance management,127200.96
B5100,MFM Global Issues and Development,Africa,TG,Africa,Anti-corruption organisations and institutions,658.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Education and training in water supply and sanitation,2640.0
B4400,NGM Americas,America,HT,Caribbean,Basic health care,373.5368751
B4100,OGM Asia Pacific,Asia,PH,South-Eastern Asia,Human rights,5574.6
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Human rights,36245.88
B4200,WGM Sub-Saharan Africa,Africa,NG,Western Africa,Agricultural policy and administrative management,759.0479687999999
B3100,"EGM Europe, Middle East and Maghreb",Asia,TJ,South-Central Asia,Human rights,359.7165
B4400,NGM Americas,America,GY,South America,Secondary education,130456.7919
B5100,MFM Global Issues and Development,America,HT,Haiti,Agricultural extension,1983800.0
B3100,"EGM Europe, Middle East and Maghreb",Europe,UA,Ukraine,Public sector policy and administrative management,3755.115
B4200,WGM Sub-Saharan Africa,Africa,GN,Western Africa,Agricultural water resources,869.40942
B5100,MFM Global Issues and Development,America,HT,La Francophonie,Energy education/training,6809.191999999999
B4200,WGM Sub-Saharan Africa,Africa,BF,Burkina-Faso,Agricultural extension,8773.488000000001
B5100,MFM Global Issues and Development,Africa,CD,La Francophonie,Higher education,13980.0
B6100,KFM Partnership for Develop. Innovation,Africa,BF,Burkina-Faso,Vocational training,154848.7903
B4200,WGM Sub-Saharan Africa,Africa,SN,Western Africa,Democratic participation and civil society,65.742
B4200,WGM Sub-Saharan Africa,Africa,ET,Ethiopia,Anti-corruption organisations and institutions,120000.0
B6100,KFM Partnership for Develop. Innovation,America,CU,Cuba,Basic health care,1578.5577119999998
B5100,MFM Global Issues and Development,Asia,LB,Asia,Education policy and administrative management,1600.0
B4400,NGM Americas,America,CU,Cuba,Multisector aid,15125.0
B6100,KFM Partnership for Develop. Innovation,Asia,TL,Timor-Leste,Basic nutrition,72111.6
B4200,WGM Sub-Saharan Africa,Africa,SN,Senegal,Agricultural policy and administrative management,25000.0
B4200,WGM Sub-Saharan Africa,Africa,GH,Ghana,Plant and post-harvest protection and pest control,16250.523
B5100,MFM Global Issues and Development,Europe,PL,Europe,STD control including HIV/AIDS,27000.0
B4200,WGM Sub-Saharan Africa,Africa,NG,Western Africa,Water transport,289.80314
B5100,MFM Global Issues and Development,America,BZ,Inter-American Development Bank,Sectors not specified,2368.79
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Family planning,10000.0
B6100,KFM Partnership for Develop. Innovation,Asia,VN,Viet Nam,Infectious disease control,8787.518259
B5100,MFM Global Issues and Development,Asia,X3,Asia MC,Financial policy and administrative management,1404.0
B4200,WGM Sub-Saharan Africa,Africa,ML,Sahel Region,River basins' development,387.39063
B4200,WGM Sub-Saharan Africa,Africa,SD,Sudan,Democratic participation and civil society,24992.0
B5100,MFM Global Issues and Development,Asia,AM,La Francophonie,Higher education,11650.0
B4200,WGM Sub-Saharan Africa,Africa,NE,Western Africa,Infectious disease control,471.125625
B4400,NGM Americas,America,MS,Caribbean,Basic sanitation,77676.56309
B4400,NGM Americas,America,MX,Central America,Environmental policy and administrative management,6750.0
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Education/training in banking and financial services,2414.836536
B6100,KFM Partnership for Develop. Innovation,Asia,KH,Cambodia,Agricultural research,7568.67375
B4400,NGM Americas,America,KN,Caribbean,Formal sector financial intermediaries,115430.4
B5100,MFM Global Issues and Development,Africa,MU,Mauritius,Site preservation,5237.1
B4200,WGM Sub-Saharan Africa,Africa,ZM,Zambia,Health policy and administrative management,12026.252
B4100,OGM Asia Pacific,Asia,ID,South-Eastern Asia,Environmental research,1768.057904
B6100,KFM Partnership for Develop. Innovation,Africa,X1,Africa MC,Employment policy and administrative management,35908.2
B5100,MFM Global Issues and Development,Africa,ML,Africa,Education/training in banking and financial services,6348.3256
B4400,NGM Americas,America,BZ,Belize,Trade policy and administrative management,11897.56563
B5100,MFM Global Issues and Development,Africa,SN,Senegal,Agricultural policy and administrative management,96600.0
B4200,WGM Sub-Saharan Africa,Africa,GA,Africa,Agricultural research,28350.0
B5100,MFM Global Issues and Development,Africa,MA,La Francophonie,Public sector policy and administrative management,31053.308
B6100,KFM Partnership for Develop. Innovation,Africa,ZM,Zambia,Health education,13543.92
B4200,WGM Sub-Saharan Africa,Africa,ZW,Zimbabwe,Democratic participation and civil society,1214154.76
B6100,KFM Partnership for Develop. Innovation,America,PA,Panama,Medical education/training,609.117378
B3100,"EGM Europe, Middle East and Maghreb",Africa,MA,Morocco,Legal and judicial development,8023.8275
B3100,"EGM Europe, Middle East and Maghreb",Europe,RU,Russian Fed.,Medical education/training,15766.2015
B6100,KFM Partnership for Develop. Innovation,Africa,TG,Togo,Human rights,24600.0
B5100,MFM Global Issues and Development,Africa,SC,La Francophonie,Environmental policy and administrative management,6809.191999999999
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Promotion of development awareness,8346.887037999999
B4200,WGM Sub-Saharan Africa,Africa,NG,Nigeria,Public finance management,36874.195
B4400,NGM Americas,Africa,X1,Africa MC,Public sector policy and administrative management,667933.1901
B4100,OGM Asia Pacific,Asia,LA,South-Eastern Asia,Trade policy and administrative management,47801.32
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Democratic participation and civil society,25159.25
B5100,MFM Global Issues and Development,Europe,HR,Europe,Anti-corruption organisations and institutions,182.0
B6100,KFM Partnership for Develop. Innovation,Asia,X3,Asia MC,Democratic participation and civil society,4207.62875
B4200,WGM Sub-Saharan Africa,Africa,CD,"Congo, Dem Rep.",Basic health infrastructure,122941.441
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Waste management/disposal,34500.0
B4100,OGM Asia Pacific,Asia,TH,Thailand,Emergency food aid,988690.08
B5100,MFM Global Issues and Development,Asia,UZ,Asia,Basic health care,189.564838
B4200,WGM Sub-Saharan Africa,Africa,BF,Burkina-Faso,Primary education,243287.768
B4200,WGM Sub-Saharan Africa,Africa,ML,Mali,Public finance management,73935.0
B4400,NGM Americas,America,BB,Barbados,Multisector aid,40000.0
B4200,WGM Sub-Saharan Africa,Africa,TD,Sahel Region,Water sector policy and administrative management,129.13021
B4200,WGM Sub-Saharan Africa,Africa,BJ,Western Africa,Water resources conservation (including data collection),289.80314
B4200,WGM Sub-Saharan Africa,Africa,GM,Western Africa,Democratic participation and civil society,3944.673
B4200,WGM Sub-Saharan Africa,Africa,SD,Northern Africa,Agricultural water resources,148874.0
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Infectious disease control,3500.0
B5100,MFM Global Issues and Development,Africa,TG,Africa,Water sector policy and administrative management,20252.2624
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Business support services and institutions,4488.525
B6100,KFM Partnership for Develop. Innovation,Africa,UG,Uganda,Urban development and management,526.48488
B5100,MFM Global Issues and Development,America,TT,United Nations,Agricultural development,335000.0
B6100,KFM Partnership for Develop. Innovation,America,CR,Costa Rica,Basic nutrition,34.316472
B4400,NGM Americas,America,JM,Caribbean,Public finance management,32072.50159
B6100,KFM Partnership for Develop. Innovation,Asia,LB,Lebanon,Medical education/training,1141.022694
B5100,MFM Global Issues and Development,Asia,KG,Asia,Educational research,4800.0
B6100,KFM Partnership for Develop. Innovation,Asia,NP,Nepal,Business support services and institutions,30564.6354
B5100,MFM Global Issues and Development,Oceania,MH,Oceania,Education policy and administrative management,1600.0
B5100,MFM Global Issues and Development,America,HN,America,Anti-corruption organisations and institutions,399.0
B4200,WGM Sub-Saharan Africa,Africa,MR,Western Africa,Democratic participation and civil society,4000.0
B6100,KFM Partnership for Develop. Innovation,Africa,BJ,Benin,"Civilian peace-building, conflict prevention and resolution",18119.0928
B4200,WGM Sub-Saharan Africa,Africa,CM,Middle Africa,Public sector policy and administrative management,32.871
B4200,WGM Sub-Saharan Africa,Africa,CI,Western Africa,Democratic participation and civil society,8325.0
B4200,WGM Sub-Saharan Africa,Africa,TD,Middle Africa,Agricultural water resources,387.39063
B6100,KFM Partnership for Develop. Innovation,Africa,ET,Ethiopia,Promotion of development awareness,69336.9432
B6100,KFM Partnership for Develop. Innovation,America,GT,Guatemala,Health policy and administrative management,21722.976
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Promotion of development awareness,4162.3272
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Agricultural education/training,16021.502869999998
B3100,"EGM Europe, Middle East and Maghreb",Asia,GE,Georgia,Legal and judicial development,26850.0
B5100,MFM Global Issues and Development,Africa,GH,Ghana,Basic health care,799020.63
B4200,WGM Sub-Saharan Africa,Africa,GH,Ghana,Education facilities and training,3542111.91
B6100,KFM Partnership for Develop. Innovation,Africa,ZW,Zimbabwe,Medical services,1666.9664
B3100,"EGM Europe, Middle East and Maghreb",Africa,EG,Northern Africa,Human rights,831.3833599999999
B6100,KFM Partnership for Develop. Innovation,Africa,SL,Sierra Leone,Basic sanitation,4335.75
B3100,"EGM Europe, Middle East and Maghreb",Europe,BA,Bosnia & Herz.,Health personnel development,82490.826
B6100,KFM Partnership for Develop. Innovation,America,DM,Dominica Cmwlt.,Education policy and administrative management,6271.46
B5100,MFM Global Issues and Development,Asia,IN,India,STD control including HIV/AIDS,3300000.0
B4200,WGM Sub-Saharan Africa,Africa,RW,Rwanda,Road transport,61418.156
B6100,KFM Partnership for Develop. Innovation,Asia,TJ,Tajikistan,Informal/semi-formal financial intermediaries,2982.243
B4200,WGM Sub-Saharan Africa,Africa,MZ,Mozambique,Teacher training,618443.8161
B6100,KFM Partnership for Develop. Innovation,Asia,PH,Philippines,Basic life skills for youth and adults,35748.0
B5100,MFM Global Issues and Development,Asia,PS,United Nations,Agricultural development,335000.0
B5100,MFM Global Issues and Development,Africa,AO,Africa,Infectious disease control,70875.0
B6100,KFM Partnership for Develop. Innovation,Africa,ZW,Zimbabwe,STD control including HIV/AIDS,12076.44
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Agricultural education/training,399.2585
B4200,WGM Sub-Saharan Africa,Africa,SN,Western Africa,Urban development and management,257.2789063
B4400,NGM Americas,America,X2,Americas MC,Multisector education/training,36000.0
B4400,NGM Americas,America,HT,Caribbean,Environmental education/training,22150.0
B3100,"EGM Europe, Middle East and Maghreb",Africa,EG,Northern Africa,Democratic participation and civil society,10135.44
B4200,WGM Sub-Saharan Africa,Africa,BF,Western Africa,Agricultural water resources,39421.50032
B6100,KFM Partnership for Develop. Innovation,America,PA,Panama,Agricultural education/training,4568.380335
B5100,MFM Global Issues and Development,Africa,GW,Africa,Health personnel development,22680.0
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Promotion of development awareness,9493.6825
B6100,KFM Partnership for Develop. Innovation,America,JM,Jamaica,STD control including HIV/AIDS,607.7568
B6100,KFM Partnership for Develop. Innovation,Africa,CM,Cameroon,Informal/semi-formal financial intermediaries,76568.94
B6100,KFM Partnership for Develop. Innovation,Africa,ZM,Zambia,Basic drinking water supply,71933.2254
B4100,OGM Asia Pacific,Asia,MN,Mongolia,Environmental education/training,87243.73800000001
B3100,"EGM Europe, Middle East and Maghreb",Asia,JO,Western Asia,Multisector aid,12265.928
B6100,KFM Partnership for Develop. Innovation,Africa,,Namibia,Social/welfare services,4260.17375
B4200,WGM Sub-Saharan Africa,Africa,ZA,Southern Africa,Public sector policy and administrative management,19244.64538
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Food crop production,7644.954000000001
B6100,KFM Partnership for Develop. Innovation,America,GT,Guatemala,Multilateral trade negotiations,31488.0
B4200,WGM Sub-Saharan Africa,Africa,SN,Western Africa,Agricultural policy and administrative management,257.2789063
B4200,WGM Sub-Saharan Africa,Africa,ET,Ethiopia,Democratic participation and civil society,1082.118
B6100,KFM Partnership for Develop. Innovation,Africa,BF,Burkina-Faso,Communications policy and administrative management,14312.61
B6100,KFM Partnership for Develop. Innovation,Asia,PH,Philippines,Employment policy and administrative management,3690.0
B4400,NGM Americas,America,HT,Caribbean,Public finance management,75.0375
B6100,KFM Partnership for Develop. Innovation,Africa,BF,Burkina-Faso,Education facilities and training,124373.3865
B3100,"EGM Europe, Middle East and Maghreb",Africa,DZ,Algeria,Education facilities and training,47560.63
B5100,MFM Global Issues and Development,Asia,AZ,Asia,Anti-corruption organisations and institutions,518.0
B5100,MFM Global Issues and Development,Africa,MA,La Francophonie,Public sector policy and administrative management,11650.0
B4400,NGM Americas,America,CU,Cuba,Multisector education/training,27160.0
B5100,MFM Global Issues and Development,Africa,TD,La Francophonie,Business support services and institutions,12867.192
B4400,NGM Americas,America,CU,Cuba,Agricultural policy and administrative management,12906.8525
B4200,WGM Sub-Saharan Africa,Africa,SD,Sudan,Health policy and administrative management,750000.0
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Basic health infrastructure,34692.0
B4400,NGM Americas,America,HT,Haiti,Democratic participation and civil society,105916.9
B4200,WGM Sub-Saharan Africa,Africa,CM,Cameroon,Elections,5909.578
B5100,MFM Global Issues and Development,America,NI,Nicaragua,Biosphere protection,26971.065
B3100,"EGM Europe, Middle East and Maghreb",Europe,UA,Ukraine,Advanced technical and managerial training,173984.0
B5100,MFM Global Issues and Development,Africa,X1,Africa MC,Urban development and management,853.05
B6100,KFM Partnership for Develop. Innovation,Africa,CM,Cameroon,Basic life skills for youth and adults,2133.328
B6100,KFM Partnership for Develop. Innovation,Africa,SL,Sierra Leone,Trade education/training,5535.0
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Agricultural education/training,4698.9016
B5100,MFM Global Issues and Development,Europe,X4,Europe MC,Relief co-ordination; protection and support services,5000.0
B4200,WGM Sub-Saharan Africa,Africa,GH,Ghana,Basic drinking water supply,384000.0
B4200,WGM Sub-Saharan Africa,Africa,CM,Middle Africa,Agricultural education/training,52200.0
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Basic sanitation,16518.81
B4400,NGM Americas,America,DM,Caribbean,Public sector policy and administrative management,22150.0
B4100,OGM Asia Pacific,Asia,CN,China,Environmental policy and administrative management,9092.979
B5100,MFM Global Issues and Development,America,AR,America,Education policy and administrative management,1600.0
B6100,KFM Partnership for Develop. Innovation,America,EC,Ecuador,Employment policy and administrative management,3051.401304
B6100,KFM Partnership for Develop. Innovation,America,NI,Nicaragua,Agricultural education/training,77.175
B4200,WGM Sub-Saharan Africa,Africa,TZ,"Tanzania,Un Rep",Basic health care,2575330.95
B4200,WGM Sub-Saharan Africa,Africa,CM,Middle Africa,Water transport,20351.38875
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Teacher training,14291.30527
B6100,KFM Partnership for Develop. Innovation,Africa,MZ,Mozambique,Food crop production,12390.0
B6100,KFM Partnership for Develop. Innovation,Asia,AF,Afghanistan,Public sector policy and administrative management,6150.0
B5100,MFM Global Issues and Development,America,HN,Inter-American Development Bank,Sectors not specified,2368.79
B4200,WGM Sub-Saharan Africa,Africa,TD,Middle Africa,Multisector aid,635.607875
B4100,OGM Asia Pacific,Asia,BD,Bangladesh,Basic health care,236.5935
B4200,WGM Sub-Saharan Africa,Africa,GW,Western Africa,Democratic participation and civil society,8576.442306
B4100,OGM Asia Pacific,Asia,BD,Bangladesh,Human rights,174443.0
B6100,KFM Partnership for Develop. Innovation,Asia,X3,Asia MC,Rural development,37399.99932
B6100,KFM Partnership for Develop. Innovation,Asia,ID,Indonesia,Democratic participation and civil society,19424.1936
B6100,KFM Partnership for Develop. Innovation,Africa,UG,Uganda,Informal/semi-formal financial intermediaries,122383.8065
B4100,OGM Asia Pacific,Asia,BD,Bangladesh,Public sector policy and administrative management,725659.964
B6100,KFM Partnership for Develop. Innovation,Africa,TD,Chad,Agricultural education/training,798.5169999999999
B4400,NGM Americas,America,NI,Nicaragua,Rural development,694.375
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Basic health care,25275.6
B5100,MFM Global Issues and Development,Africa,LR,Liberia,Material relief assistance and services,80000.0
B4100,OGM Asia Pacific,Asia,PK,Pakistan,Education facilities and training,3603.2
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Health personnel development,1355.500644
B3100,"EGM Europe, Middle East and Maghreb",Europe,RS,Balkans Region,Mineral/mining policy and administrative management,1290.0
B6100,KFM Partnership for Develop. Innovation,Asia,NP,Nepal,Health policy and administrative management,19257.21138
B6100,KFM Partnership for Develop. Innovation,Africa,SL,Sierra Leone,Health education,52523.64
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Informal/semi-formal financial intermediaries,211040.92
B4100,OGM Asia Pacific,Asia,AF,Afghanistan,Public sector policy and administrative management,1100000.0
B5100,MFM Global Issues and Development,Africa,CV,Cape Verde,Material relief assistance and services,40000.0
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Basic health care,2170.0
B5100,MFM Global Issues and Development,Europe,BG,Europe,Educational research,4800.0
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Human rights,10856.61804
B6100,KFM Partnership for Develop. Innovation,America,CO,Colombia,Promotion of development awareness,595.8
B6100,KFM Partnership for Develop. Innovation,Africa,TN,Tunisia,Health personnel development,2196.254208
B6100,KFM Partnership for Develop. Innovation,Africa,MZ,Mozambique,Democratic participation and civil society,61454.6
B5100,MFM Global Issues and Development,America,BO,America,STD control including HIV/AIDS,15660.0
B4100,OGM Asia Pacific,Asia,TL,South-Eastern Asia,Environmental research,1805.41124
B4200,WGM Sub-Saharan Africa,Africa,AO,Angola,Reintegration and SALW control,1629.4548
B4200,WGM Sub-Saharan Africa,Africa,GH,Ghana,Agricultural policy and administrative management,16414.418
B4200,WGM Sub-Saharan Africa,Africa,MR,Western Africa,Agricultural land resources,39386.04933
B5100,MFM Global Issues and Development,Africa,,Commonwealth,Agricultural policy and administrative management,28860.0
B4200,WGM Sub-Saharan Africa,Africa,MG,Eastern Africa,Agricultural services,15355.5
B3100,"EGM Europe, Middle East and Maghreb",Africa,MA,Morocco,Legal and judicial development,1453.125
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Education facilities and training,4920.0
B3100,"EGM Europe, Middle East and Maghreb",Africa,TN,Tunisia,Agricultural development,18899.58
B5100,MFM Global Issues and Development,Oceania,PG,Commonwealth,Basic life skills for youth and adults,5772.0
B6100,KFM Partnership for Develop. Innovation,Africa,UG,Uganda,STD control including HIV/AIDS,739.1360000000001
B5100,MFM Global Issues and Development,Oceania,KI,Kiribati Rep,Business support services and institutions,17894.4
B4400,NGM Americas,America,CU,Caribbean,Elections,50.025
B4200,WGM Sub-Saharan Africa,Africa,GN,Western Africa,Public sector policy and administrative management,24975.0
B4100,OGM Asia Pacific,Asia,ID,Indonesia,Water sector policy and administrative management,240044.3
B5100,MFM Global Issues and Development,Africa,TG,Togo,Agricultural policy and administrative management,4422600.0
B6100,KFM Partnership for Develop. Innovation,America,BR,Brazil,Cottage industries and handicrafts,11160.0
B5100,MFM Global Issues and Development,Africa,TG,La Francophonie,Employment policy and administrative management,6821.308000000001
B6100,KFM Partnership for Develop. Innovation,Africa,X1,Africa MC,Rural development,13649.202
B6100,KFM Partnership for Develop. Innovation,America,DO,Dominican Rep.,Malaria control,8595.3
B6100,KFM Partnership for Develop. Innovation,America,X2,Americas MC,Elections,9771.498
B5100,MFM Global Issues and Development,Africa,SN,Africa,Malaria control,90720.0
B4200,WGM Sub-Saharan Africa,Africa,ML,Sahel Region,Environmental policy and administrative management,2000.0
B4200,WGM Sub-Saharan Africa,Africa,GH,Ghana,Elections,205.212
B3100,"EGM Europe, Middle East and Maghreb",Asia,YE,Western Asia,Human rights,9.792
B6100,KFM Partnership for Develop. Innovation,Africa,CI,CÃ¯Â¿Â½te d'Ivoire,Cottage industries and handicrafts,75.72
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Public sector policy and administrative management,63483.4125
B6100,KFM Partnership for Develop. Innovation,Africa,ZM,Zambia,STD control including HIV/AIDS,5453.0224
B4200,WGM Sub-Saharan Africa,Africa,MR,Western Africa,Environmental policy and administrative management,706.8745832999999
B6100,KFM Partnership for Develop. Innovation,Africa,RW,Rwanda,Human rights,4095.236
B6100,KFM Partnership for Develop. Innovation,Asia,TH,Thailand,Human rights,26.447168
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Cottage industries and handicrafts,30780.0
B4200,WGM Sub-Saharan Africa,Africa,ZM,Eastern Africa,Agricultural education/training,8700.0
B6100,KFM Partnership for Develop. Innovation,Asia,IN,India,Agricultural development,50220.0
B5100,MFM Global Issues and Development,Asia,PH,Philippines,Relief co-ordination; protection and support services,100000.0
B5100,MFM Global Issues and Development,Oceania,KI,Oceania,Education policy and administrative management,1600.0
B4200,WGM Sub-Saharan Africa,Africa,NE,Africa,Agricultural policy and administrative management,28350.0
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Water supply - large systems,22469.00985
B3100,"EGM Europe, Middle East and Maghreb",Africa,MA,Northern Africa,Human rights,10135.44
B6100,KFM Partnership for Develop. Innovation,Africa,X1,Africa MC,Energy policy and administrative management,34200.0
B4200,WGM Sub-Saharan Africa,Africa,SS,South Sudan,Basic health care,37325.0
B5100,MFM Global Issues and Development,Africa,TZ,Africa,Basic health care,363.759554
B6100,KFM Partnership for Develop. Innovation,Asia,NP,Nepal,Business support services and institutions,3480.08845
B6100,KFM Partnership for Develop. Innovation,America,CR,Costa Rica,Agricultural extension,20882.7444
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Basic sanitation,7176.4
B5100,MFM Global Issues and Development,America,LC,La Francophonie,Business support services and institutions,12867.192
B6100,KFM Partnership for Develop. Innovation,Asia,IN,India,Health education,152380.0
B4200,WGM Sub-Saharan Africa,Africa,CI,CÃ¯Â¿Â½te d'Ivoire,Democratic participation and civil society,158348.52
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Democratic participation and civil society,16354.436000000002
B6100,KFM Partnership for Develop. Innovation,Africa,ET,Ethiopia,Basic sanitation,3187.5240000000003
B6100,KFM Partnership for Develop. Innovation,America,CO,Colombia,Democratic participation and civil society,29530.775
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Health education,6039.170999999999
B4100,OGM Asia Pacific,Asia,PK,Pakistan,Multisector aid,5079.03
B4200,WGM Sub-Saharan Africa,Africa,BF,Burkina-Faso,Education policy and administrative management,7497.204000000001
B4200,WGM Sub-Saharan Africa,Africa,GH,Ghana,Financial policy and administrative management,1422.36
B5100,MFM Global Issues and Development,Asia,AM,Asia,Educational research,4800.0
B4200,WGM Sub-Saharan Africa,Africa,BI,Eastern Africa,Democratic participation and civil society,74437.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Democratic participation and civil society,5550.0
B3100,"EGM Europe, Middle East and Maghreb",Africa,EG,Egypt,Primary education,6042.045
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Human rights,24600.0
B5100,MFM Global Issues and Development,Asia,GE,La Francophonie,Higher education,11650.0
B3100,"EGM Europe, Middle East and Maghreb",Europe,UA,Ukraine,Public sector policy and administrative management,413788.2
B4400,NGM Americas,America,PE,Peru,Agricultural land resources,180000.0
B4400,NGM Americas,America,HT,Haiti,Road transport,8262.086
B6100,KFM Partnership for Develop. Innovation,Africa,GH,Ghana,Democratic participation and civil society,65062.2168
B4100,OGM Asia Pacific,Asia,BD,Bangladesh,Medical research,680000.0
B6100,KFM Partnership for Develop. Innovation,Asia,IN,India,Family planning,30191.1
B4200,WGM Sub-Saharan Africa,Africa,CD,"Congo, Dem Rep.",Public sector policy and administrative management,155203.74800000002
B4100,OGM Asia Pacific,Asia,IN,India,Material relief assistance and services,11.24868
B6100,KFM Partnership for Develop. Innovation,America,GY,Guyana,Promotion of development awareness,333.764
B4100,OGM Asia Pacific,Asia,CN,China,Site preservation,1233.598
B4200,WGM Sub-Saharan Africa,Africa,MR,Western Africa,Agricultural water resources,39386.04933
B5100,MFM Global Issues and Development,America,NI,Nicaragua,Agricultural services,41100.0
B4200,WGM Sub-Saharan Africa,Africa,CD,"Congo, Dem Rep.",Multisector aid,360186.04
B4200,WGM Sub-Saharan Africa,Africa,SN,Western Africa,Environmental policy and administrative management,706.8745832999999
B6100,KFM Partnership for Develop. Innovation,Africa,BW,Southern Africa,Higher education,23590.4
B4200,WGM Sub-Saharan Africa,Africa,KE,Eastern Africa,Food crop production,8502.52369
B4200,WGM Sub-Saharan Africa,Africa,ET,Ethiopia,"Civilian peace-building, conflict prevention and resolution",20925.0
B5100,MFM Global Issues and Development,Europe,X4,Europe MC,Material relief assistance and services,75000.0
B6100,KFM Partnership for Develop. Innovation,Africa,X1,Africa MC,Public sector policy and administrative management,43444.18
B5100,MFM Global Issues and Development,Africa,GN,La Francophonie,Democratic participation and civil society,2330.0
B6100,KFM Partnership for Develop. Innovation,Africa,GH,Ghana,Human rights,6488.685
B4400,NGM Americas,America,PE,Peru,Disaster prevention and preparedness,493032.75
B5100,MFM Global Issues and Development,Asia,PK,Commonwealth,Legal and judicial development,28860.0
B4200,WGM Sub-Saharan Africa,Africa,CM,Cameroon,Education facilities and training,11.4275
B5100,MFM Global Issues and Development,Africa,SC,Africa,Education/training in banking and financial services,6348.3256
B6100,KFM Partnership for Develop. Innovation,Africa,ET,Ethiopia,Basic life skills for youth and adults,12286.35
B1000,PFM Strategic Policy,America,CA,Canada,Multisector aid,4967.1
B4400,NGM Americas,Europe,X4,Europe MC,Public finance management,26565.52461
B5100,MFM Global Issues and Development,America,AI,Caribbean,Business support services and institutions,3335.0
B6100,KFM Partnership for Develop. Innovation,Africa,BF,Burkina-Faso,Basic health care,2457.917307
B3100,"EGM Europe, Middle East and Maghreb",Europe,X4,Europe MC,Business support services and institutions,-45489.795
B4200,WGM Sub-Saharan Africa,Africa,SN,Senegal,Basic health care,380920.0
B6100,KFM Partnership for Develop. Innovation,Africa,NG,Nigeria,Elections,28560.0
B4400,NGM Americas,America,LC,Caribbean,Disaster prevention and preparedness,10845.54902
B6100,KFM Partnership for Develop. Innovation,Africa,MW,Malawi,Agricultural extension,435.27935880000007
B4200,WGM Sub-Saharan Africa,Africa,TZ,"Tanzania,Un Rep",Democratic participation and civil society,19567.512
