Branch ID,Branch name,Continent name,Project Browser country ID,Country/region name,Sector name,Amount spent
B4200,WGM Sub-Saharan Africa,Africa,TZ,"Tanzania,Un Rep",Personnel development for population and reproductive health,63640.596
B6100,KFM Partnership for Develop. Innovation,Europe,X4,Europe MC,Human rights,14545.546880000002
B4200,WGM Sub-Saharan Africa,Africa,BI,Burundi,Participation in international peacekeeping operations,1222.0911
B6100,KFM Partnership for Develop. Innovation,Africa,TG,Togo,Promotion of development awareness,9840.0
B6100,KFM Partnership for Develop. Innovation,Africa,UG,Uganda,Agricultural development,56595.8424
B5100,MFM Global Issues and Development,America,X2,Americas MC,Teacher training,330000.0
B6100,KFM Partnership for Develop. Innovation,Asia,CN,China,Health personnel development,8098.687392
B5100,MFM Global Issues and Development,Africa,ZA,Commonwealth,Vocational training,5772.0
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Primary education,122870.12
B6100,KFM Partnership for Develop. Innovation,Asia,VN,Viet Nam,Agricultural education/training,22970.58845
B4200,WGM Sub-Saharan Africa,Africa,ZM,Zambia,Health personnel development,2412.45
B6100,KFM Partnership for Develop. Innovation,America,CU,Cuba,Environmental education/training,7892.788559999999
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Basic nutrition,52038.0
B5100,MFM Global Issues and Development,America,X2,Americas MC,Urban development and management,294.0
B4200,WGM Sub-Saharan Africa,Africa,CI,Western Africa,Agricultural land resources,14400.0
B4200,WGM Sub-Saharan Africa,Africa,CD,"Congo, Dem Rep.",Education/training in banking and financial services,573203.675
B6100,KFM Partnership for Develop. Innovation,Asia,NP,Nepal,Agricultural policy and administrative management,1008.549377
B4400,NGM Americas,America,BZ,Central America,Industrial policy and administrative management,23520.0
B4100,OGM Asia Pacific,Asia,PH,South-Eastern Asia,Health policy and administrative management,14715.0718
B4400,NGM Americas,America,KN,Caribbean,Public sector policy and administrative management,150.075
B5100,MFM Global Issues and Development,Europe,SK,Europe,STD control including HIV/AIDS,27000.0
B6100,KFM Partnership for Develop. Innovation,America,NI,Nicaragua,Primary education,50397.552
B5100,MFM Global Issues and Development,Africa,GM,Commonwealth,Education facilities and training,5772.0
B4400,NGM Americas,America,GT,Guatemala,Public sector policy and administrative management,6976.87
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Promotion of development awareness,5863.86
B3100,"EGM Europe, Middle East and Maghreb",Africa,TN,Northern Africa,Democratic participation and civil society,8502.96885
B6100,KFM Partnership for Develop. Innovation,Africa,SN,Senegal,Information and communication technology (ICT),126.2
B4400,NGM Americas,America,MS,Caribbean,Basic sanitation,77676.56309
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Primary education,55711.59767999999
B5100,MFM Global Issues and Development,Europe,X4,Europe MC,Agricultural services,20000.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Democratic participation and civil society,1918.910744
B6100,KFM Partnership for Develop. Innovation,Africa,RW,Rwanda,Food crop production,13400.0
B5100,MFM Global Issues and Development,Africa,CV,Africa,Infectious disease control,70875.0
B4200,WGM Sub-Saharan Africa,Africa,KE,Eastern Africa,Agricultural policy and administrative management,32089.05
B5100,MFM Global Issues and Development,Europe,X4,Europe MC,STD control including HIV/AIDS,6067320.0
B6100,KFM Partnership for Develop. Innovation,Africa,GH,Ghana,Public sector policy and administrative management,7225.0
B4200,WGM Sub-Saharan Africa,Africa,RW,Eastern Africa,Trade education/training,217.7032
B4200,WGM Sub-Saharan Africa,Africa,GH,Ghana,Plant and post-harvest protection and pest control,870.585
B4100,OGM Asia Pacific,Asia,VN,Viet Nam,Agricultural services,558165.895
B4100,OGM Asia Pacific,Asia,BD,Bangladesh,Education facilities and training,2554600.0
B6100,KFM Partnership for Develop. Innovation,Africa,MA,La Francophonie,Higher education,92101.98112
B6100,KFM Partnership for Develop. Innovation,Africa,ZW,Zimbabwe,Agricultural services,8620.357651
B5100,MFM Global Issues and Development,Europe,X4,Europe MC,Public finance management,1288.2675
B6100,KFM Partnership for Develop. Innovation,Asia,LK,Sri Lanka,Promotion of development awareness,3244.3425
B4400,NGM Americas,America,HT,Haiti,Democratic participation and civil society,177492.0
B4100,OGM Asia Pacific,Asia,BD,Bangladesh,Small and medium-sized enterprises (SME) development,2869.7904
B6100,KFM Partnership for Develop. Innovation,Africa,UG,Uganda,Promotion of development awareness,1750.6125
B3100,"EGM Europe, Middle East and Maghreb",Africa,DZ,Northern Africa,Public sector policy and administrative management,16664.284
B4400,NGM Americas,America,X2,Americas MC,Public finance management,66413.81152
B5100,MFM Global Issues and Development,America,AG,Caribbean,Sanitation - large systems,58593.22
B5100,MFM Global Issues and Development,Europe,X4,Europe MC,Material relief assistance and services,75000.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Education policy and administrative management,1049.715
B4100,OGM Asia Pacific,Asia,KH,South-Eastern Asia,Sectors not specified,464.55
B6100,KFM Partnership for Develop. Innovation,Africa,ET,Ethiopia,Informal/semi-formal financial intermediaries,28244.45574
B4200,WGM Sub-Saharan Africa,Africa,MZ,Mozambique,Cottage industries and handicrafts,64.405
B4400,NGM Americas,America,TC,Caribbean,Trade policy and administrative management,210.105
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Agricultural co-operatives,20328.14442
B6100,KFM Partnership for Develop. Innovation,Africa,ET,Ethiopia,Business support services and institutions,4631.08
B5100,MFM Global Issues and Development,Africa,TD,Chad,Environmental education/training,1348.95
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Environmental education/training,3948.816
B4400,NGM Americas,America,HN,Honduras,Rural development,500.0
B4100,OGM Asia Pacific,Asia,BD,Bangladesh,Human rights,657.1260000000001
B5100,MFM Global Issues and Development,Asia,AM,La Francophonie,Employment policy and administrative management,9320.0
B6100,KFM Partnership for Develop. Innovation,Africa,NE,Niger,Informal/semi-formal financial intermediaries,1346.3172
B6100,KFM Partnership for Develop. Innovation,Africa,X1,Africa MC,Public sector policy and administrative management,5828.345
B5100,MFM Global Issues and Development,Africa,CG,United Nations,Agricultural development,335000.0
B6100,KFM Partnership for Develop. Innovation,Asia,PH,Philippines,Education policy and administrative management,2099.43
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Health personnel development,1097.330132
B6100,KFM Partnership for Develop. Innovation,Africa,X1,Africa MC,Promotion of development awareness,43495.056
B5100,MFM Global Issues and Development,Africa,ML,Mali,Agricultural inputs,12000.0
B5100,MFM Global Issues and Development,Africa,ET,Ethiopia,Biosphere protection,785.565
B6100,KFM Partnership for Develop. Innovation,Africa,CM,Cameroon,Basic health care,689.7
B4200,WGM Sub-Saharan Africa,Africa,ET,Ethiopia,Agricultural services,2661.418
B4200,WGM Sub-Saharan Africa,Africa,NE,Sahel Region,Agricultural policy and administrative management,11100.7575
B6100,KFM Partnership for Develop. Innovation,Africa,NG,Nigeria,Basic nutrition,2522.89125
B4400,NGM Americas,America,BO,South America,Environmental policy and administrative management,6600.0
B3100,"EGM Europe, Middle East and Maghreb",Asia,PS,West Bank Gaza,Emergency food aid,1000000.0
B5100,MFM Global Issues and Development,Africa,X1,Africa MC,Basic health care,5395.236
B4200,WGM Sub-Saharan Africa,Africa,SN,Western Africa,Advanced technical and managerial training,7889.346
B4200,WGM Sub-Saharan Africa,Africa,MZ,Eastern Africa,Democratic participation and civil society,16044.525
B5100,MFM Global Issues and Development,Africa,GW,Guinea-Bissau,Food crop production,12000.0
B6100,KFM Partnership for Develop. Innovation,America,BR,Brazil,Agricultural research,12210.282
B5100,MFM Global Issues and Development,Asia,AM,La Francophonie,Business support services and institutions,12867.192
B4200,WGM Sub-Saharan Africa,Africa,GW,Western Africa,Agricultural policy and administrative management,257.2789063
B4400,NGM Americas,America,BO,Bolivia,Basic nutrition,547148.0
B5100,MFM Global Issues and Development,Asia,X3,Asia MC,Health personnel development,240000.0
B4200,WGM Sub-Saharan Africa,Africa,BF,Burkina-Faso,Education facilities and training,36.257
B6100,KFM Partnership for Develop. Innovation,America,CL,Chile,Informal/semi-formal financial intermediaries,2234.05908
B4200,WGM Sub-Saharan Africa,Africa,SZ,Southern Africa,Agricultural research,38048.20142
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Human rights,2171.323608
B5100,MFM Global Issues and Development,Africa,X1,Africa MC,Road transport,20160000.0
B6100,KFM Partnership for Develop. Innovation,America,CR,Costa Rica,Environmental education/training,171.58236000000002
B5100,MFM Global Issues and Development,Africa,RW,Africa,STD control including HIV/AIDS,50760.0
B6100,KFM Partnership for Develop. Innovation,America,GT,Guatemala,Legal and judicial development,9181.575742
B6100,KFM Partnership for Develop. Innovation,Africa,BJ,Benin,Democratic participation and civil society,2194.038879
B4200,WGM Sub-Saharan Africa,Africa,NG,Nigeria,Public sector policy and administrative management,22784.23
B5100,MFM Global Issues and Development,Africa,MG,Madagascar,Agricultural financial services,53400.0
B5100,MFM Global Issues and Development,America,HT,Haiti,Agricultural development,3967600.0
B4100,OGM Asia Pacific,Asia,CN,China,Legal and judicial development,24080.5875
B4400,NGM Americas,America,CU,Cuba,Industrial policy and administrative management,4125.0
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Medical education/training,20489.0
B4400,NGM Americas,America,TC,Caribbean,Public sector policy and administrative management,150.075
B5100,MFM Global Issues and Development,America,NI,Nicaragua,Agricultural extension,41100.0
B6100,KFM Partnership for Develop. Innovation,Africa,UG,Uganda,Agricultural policy and administrative management,3494.579165
B4400,NGM Americas,America,BO,Bolivia,Public finance management,6166.816
B6100,KFM Partnership for Develop. Innovation,America,LC,Saint Lucia,Public finance management,125434.28
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Health personnel development,4920.0
B4100,OGM Asia Pacific,Asia,BD,Bangladesh,Media and free flow of information,742897.0
B6100,KFM Partnership for Develop. Innovation,Africa,BF,Burkina-Faso,Promotion of development awareness,17409.87428
B4100,OGM Asia Pacific,Asia,BD,Bangladesh,Democratic participation and civil society,2755.4848
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Water sector policy and administrative management,525.0
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Human rights,27900.0
B3100,"EGM Europe, Middle East and Maghreb",Asia,LB,Western Asia,"Civilian peace-building, conflict prevention and resolution",609.50736
B4200,WGM Sub-Saharan Africa,Africa,MZ,Mozambique,Health personnel development,860.85
B4400,NGM Americas,America,PE,Peru,Oil and gas,4000.0
B5100,MFM Global Issues and Development,Asia,AZ,Asian Development Bank,Democratic participation and civil society,85.973911
B4200,WGM Sub-Saharan Africa,Africa,GN,Guinea,Agricultural extension,826.3739999999999
B4400,NGM Americas,America,BB,Caribbean,Trade policy and administrative management,229.41465
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Health policy and administrative management,197.854254
B4200,WGM Sub-Saharan Africa,Africa,TZ,"Tanzania,Un Rep",Financial policy and administrative management,4628.1320000000005
B5100,MFM Global Issues and Development,America,HT,Haiti,Material relief assistance and services,1500000.0
B5100,MFM Global Issues and Development,Africa,EH,Africa,Infectious disease control,70875.0
B6100,KFM Partnership for Develop. Innovation,Africa,BI,Burundi,Democratic participation and civil society,24600.0
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Promotion of development awareness,73738.63525
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,STD control including HIV/AIDS,7459.244462000001
B6100,KFM Partnership for Develop. Innovation,Africa,GH,Ghana,Health personnel development,1333.33
B6100,KFM Partnership for Develop. Innovation,Africa,MA,Morocco,Promotion of development awareness,39258.0344
B4100,OGM Asia Pacific,Asia,VN,Viet Nam,Livestock,8037.0525
B1000,PFM Strategic Policy,America,X2,Americas MC,Multisector aid,150000.0
B6100,KFM Partnership for Develop. Innovation,Asia,LB,Lebanon,STD control including HIV/AIDS,1291.5
B4200,WGM Sub-Saharan Africa,Africa,BF,Western Africa,Public sector policy and administrative management,1870.50812
B6100,KFM Partnership for Develop. Innovation,Africa,SN,Senegal,Democratic participation and civil society,686.4020658
B6100,KFM Partnership for Develop. Innovation,Asia,ID,Indonesia,Legal and judicial development,102354.395
B3100,"EGM Europe, Middle East and Maghreb",Europe,UA,Eastern Europe,Mineral/mining policy and administrative management,2580.0
B5100,MFM Global Issues and Development,Africa,AO,Africa,Education/training in banking and financial services,6348.3256
B4200,WGM Sub-Saharan Africa,Africa,ZM,Zambia,Basic health infrastructure,12725.315
B6100,KFM Partnership for Develop. Innovation,Asia,BD,Bangladesh,Higher education,227199.1913
B4200,WGM Sub-Saharan Africa,Africa,ZW,Zimbabwe,Multisector aid,13549.855
B5100,MFM Global Issues and Development,Europe,MK,La Francophonie,Environmental policy and administrative management,6809.191999999999
B5100,MFM Global Issues and Development,Africa,CF,Africa,Infectious disease control,70875.0
B6100,KFM Partnership for Develop. Innovation,Asia,KH,Cambodia,Health education,5396.601608
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Food crop production,3114.2163
B4400,NGM Americas,America,MS,Caribbean,Trade policy and administrative management,933.8421878
B4400,NGM Americas,America,AG,Leeward and Windward Islands Region,Public sector policy and administrative management,9182.535
B6100,KFM Partnership for Develop. Innovation,Africa,ZM,Zambia,Basic drinking water supply,2890.5
B5100,MFM Global Issues and Development,Africa,UG,Commonwealth,Agricultural education/training,5772.0
B4400,NGM Americas,America,PE,Peru,Education and training in water supply and sanitation,100000.0
B4100,OGM Asia Pacific,Asia,KH,South-Eastern Asia,Environmental policy and administrative management,19122.32776
B6100,KFM Partnership for Develop. Innovation,America,NI,Nicaragua,Democratic participation and civil society,14007.084
B6100,KFM Partnership for Develop. Innovation,America,CO,Colombia,Environmental policy and administrative management,3541.464929
B6100,KFM Partnership for Develop. Innovation,Asia,PK,Pakistan,Basic nutrition,4054.792
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Democratic participation and civil society,30418.8786
B6100,KFM Partnership for Develop. Innovation,Africa,GA,La Francophonie,Higher education,328113.3077
B6100,KFM Partnership for Develop. Innovation,Africa,ZA,South Africa,Business support services and institutions,42202.5
B6100,KFM Partnership for Develop. Innovation,Africa,BJ,Benin,Agricultural education/training,10166.25483
B4400,NGM Americas,America,HN,Honduras,Material relief assistance and services,100000.0
B6100,KFM Partnership for Develop. Innovation,Africa,BF,Burkina-Faso,Higher education,200297.1775
B4100,OGM Asia Pacific,Asia,PK,Pakistan,Agricultural policy and administrative management,129033.8
B6100,KFM Partnership for Develop. Innovation,Africa,ZM,Zambia,Trade facilitation,6150.0
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Informal/semi-formal financial intermediaries,107196.516
B4400,NGM Americas,America,TC,Caribbean,Business support services and institutions,54.810725
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Basic life skills for youth and adults,1552.1856
B4400,NGM Americas,America,BO,Bolivia,Human rights,63090.0
B5100,MFM Global Issues and Development,Africa,MA,La Francophonie,Culture and recreation,2330.0
B4200,WGM Sub-Saharan Africa,Africa,GH,Western Africa,Democratic participation and civil society,1688.75
B6100,KFM Partnership for Develop. Innovation,Africa,AO,Angola,Democratic participation and civil society,385.5177777
B5100,MFM Global Issues and Development,Africa,X1,Africa MC,Emergency food aid,2500000.0
B5100,MFM Global Issues and Development,Africa,MU,Commonwealth,Vocational training,14430.0
B6100,KFM Partnership for Develop. Innovation,Asia,KG,Kyrgyzstan,Informal/semi-formal financial intermediaries,2982.243
B5100,MFM Global Issues and Development,America,BZ,America,Water sector policy and administrative management,9264.3328
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Human rights,41783.698260000005
B5100,MFM Global Issues and Development,Africa,BI,La Francophonie,Communications policy and administrative management,12879.308
B5100,MFM Global Issues and Development,Asia,X3,Asia MC,Sectors not specified,3396.420888
B4200,WGM Sub-Saharan Africa,Africa,CI,Western Africa,Agricultural policy and administrative management,20351.38875
B4200,WGM Sub-Saharan Africa,Africa,SN,Western Africa,Environmental policy and administrative management,706.8745832999999
B6100,KFM Partnership for Develop. Innovation,Africa,CM,Cameroon,Agricultural development,608.78232
B5100,MFM Global Issues and Development,Asia,X3,Asia MC,Family planning,936900.0
B4200,WGM Sub-Saharan Africa,Africa,MZ,Mozambique,Basic health care,587.495
B5100,MFM Global Issues and Development,Africa,ST,Africa,Health personnel development,22680.0
B5100,MFM Global Issues and Development,Asia,X3,Asia MC,Medical services,145041.6
B6100,KFM Partnership for Develop. Innovation,Europe,X4,Europe MC,Elections,9771.498
B5100,MFM Global Issues and Development,Africa,CI,CÃ¯Â¿Â½te d'Ivoire,Material relief assistance and services,480000.0
B5100,MFM Global Issues and Development,Oceania,TO,Asian Development Bank,Democratic participation and civil society,85.973911
B4400,NGM Americas,Africa,X1,Africa MC,Decentralisation and support to subnational government,60721.1991
B5100,MFM Global Issues and Development,Africa,ZM,Africa,Educational research,4800.0
B4200,WGM Sub-Saharan Africa,Africa,X1,Africa MC,Basic health care,50000.0
B5100,MFM Global Issues and Development,Asia,X3,Asia MC,Tuberculosis control,1200000.0
B6100,KFM Partnership for Develop. Innovation,America,NI,Nicaragua,Agricultural education/training,77.175
B4200,WGM Sub-Saharan Africa,Africa,BJ,Western Africa,Water resources conservation (including data collection),258.26042
B3100,"EGM Europe, Middle East and Maghreb",Asia,YE,Western Asia,Multilateral trade negotiations,15400.0
B6100,KFM Partnership for Develop. Innovation,Africa,SZ,Swaziland,Democratic participation and civil society,72256.05
B4100,OGM Asia Pacific,Asia,PK,Pakistan,Public sector policy and administrative management,17870.133
B4200,WGM Sub-Saharan Africa,Africa,GH,Africa,Agricultural research,28350.0
B4400,NGM Americas,America,BO,Bolivia,Health personnel development,510000.0
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Human rights,6488.685
B4200,WGM Sub-Saharan Africa,Africa,GW,Western Africa,Health policy and administrative management,785.209375
B4100,OGM Asia Pacific,Asia,AF,Afghanistan,Educational research,70800.0
B6100,KFM Partnership for Develop. Innovation,America,SV,El Salvador,Basic drinking water supply,3324.075
B6100,KFM Partnership for Develop. Innovation,Asia,VN,Viet Nam,Informal/semi-formal financial intermediaries,775.1952
B5100,MFM Global Issues and Development,Asia,LA,La Francophonie,Communications policy and administrative management,12879.308
B5100,MFM Global Issues and Development,Asia,X3,Asia MC,Sectors not specified,273306.0
B4400,NGM Americas,America,JM,Jamaica,Human rights,119924.733
B6100,KFM Partnership for Develop. Innovation,America,CO,Colombia,Democratic participation and civil society,24600.0
B6100,KFM Partnership for Develop. Innovation,Africa,SN,Senegal,Health personnel development,17964.67309
B5100,MFM Global Issues and Development,Africa,LR,Liberia,Agricultural policy and administrative management,48600.0
B4200,WGM Sub-Saharan Africa,Africa,MG,Eastern Africa,Agricultural research,38048.20142
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Agricultural development,33050.5695
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Food crop production,41562.5
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Teacher training,8704.347940000001
B5100,MFM Global Issues and Development,America,EC,America,Water sector policy and administrative management,9264.3328
B4400,NGM Americas,America,CL,South America,Family planning,14.4006
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Agricultural policy and administrative management,756.4120326000001
B3100,"EGM Europe, Middle East and Maghreb",Asia,YE,Yemen,Public sector policy and administrative management,2341.5052
B4400,NGM Americas,America,LC,Caribbean,Elections,50.025
B6100,KFM Partnership for Develop. Innovation,Asia,LA,"Lao, Dem. Rep.",Health personnel development,27029.79145
B6100,KFM Partnership for Develop. Innovation,Africa,UG,Uganda,Human rights,2987.2625
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Education policy and administrative management,2309.373
B4200,WGM Sub-Saharan Africa,Africa,NG,Nigeria,Livestock,236.7075
B4200,WGM Sub-Saharan Africa,Africa,TZ,Great Lakes Region,Agricultural policy and administrative management,60000.0
B5100,MFM Global Issues and Development,Africa,CF,La Francophonie,Environmental policy and administrative management,6809.191999999999
B4400,NGM Americas,America,AG,Caribbean,Public sector policy and administrative management,2087.9544
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,STD control including HIV/AIDS,60007.24716
B5100,MFM Global Issues and Development,America,BB,Commonwealth,Legal and judicial development,28860.0
B5100,MFM Global Issues and Development,Africa,TG,La Francophonie,Communications policy and administrative management,12879.308
B6100,KFM Partnership for Develop. Innovation,Africa,ZW,Zimbabwe,Democratic participation and civil society,1497.604507
B6100,KFM Partnership for Develop. Innovation,Africa,SN,Senegal,Human rights,3261.877258
B5100,MFM Global Issues and Development,Africa,GH,Ghana,Material relief assistance and services,40000.0
B4100,OGM Asia Pacific,Asia,TL,South-Eastern Asia,Human rights,253.3418
B5100,MFM Global Issues and Development,America,DO,Caribbean,Monetary institutions,146483.05
B6100,KFM Partnership for Develop. Innovation,Asia,X3,Asia MC,Health policy and administrative management,2195.1925
B6100,KFM Partnership for Develop. Innovation,Africa,TN,Tunisia,Democratic participation and civil society,332.5465
B4200,WGM Sub-Saharan Africa,Africa,SL,Western Africa,Agricultural policy and administrative management,12682.73381
B5100,MFM Global Issues and Development,Asia,MY,Asian Development Bank,Democratic participation and civil society,85.973911
B6100,KFM Partnership for Develop. Innovation,Africa,AO,Angola,Human rights,23275.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Legal and judicial development,92118.9555
B6100,KFM Partnership for Develop. Innovation,Africa,BF,Burkina-Faso,Small and medium-sized enterprises (SME) development,108675.0
B5100,MFM Global Issues and Development,America,AG,Commonwealth,Agricultural education/training,5772.0
B5100,MFM Global Issues and Development,Africa,RW,Africa,Water sector policy and administrative management,20252.2624
B4100,OGM Asia Pacific,Asia,CN,China,Democratic participation and civil society,9969.984
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Cottage industries and handicrafts,2091.0
B6100,KFM Partnership for Develop. Innovation,Africa,MZ,Mozambique,Teacher training,6949.08558
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Promotion of development awareness,342.0
B6100,KFM Partnership for Develop. Innovation,America,DO,Dominican Rep.,Higher education,227199.1913
B6100,KFM Partnership for Develop. Innovation,America,NI,Nicaragua,Public sector policy and administrative management,4869.18
B6100,KFM Partnership for Develop. Innovation,Africa,SN,Senegal,Democratic participation and civil society,332.5465
B4100,OGM Asia Pacific,Asia,ID,Indonesia,Democratic participation and civil society,5316.965999999999
B5100,MFM Global Issues and Development,Africa,CD,Africa,Water sector policy and administrative management,20252.2624
B4100,OGM Asia Pacific,Asia,CN,China,Legal and judicial development,18417.75
B6100,KFM Partnership for Develop. Innovation,Africa,NE,Niger,Education policy and administrative management,3199.436
B3100,"EGM Europe, Middle East and Maghreb",Europe,UA,Ukraine,Agricultural services,241338.0
B6100,KFM Partnership for Develop. Innovation,Africa,ZM,Zambia,Agricultural policy and administrative management,850.0
B6100,KFM Partnership for Develop. Innovation,Africa,MR,Mauritania,Medical education/training,2925.479238
B5100,MFM Global Issues and Development,Asia,PK,Asia,Education policy and administrative management,354.0
B4400,NGM Americas,America,CU,Cuba,Environmental policy and administrative management,55753.2
B4400,NGM Americas,America,NI,Nicaragua,Small and medium-sized enterprises (SME) development,6016.57
B4400,NGM Americas,America,NI,Nicaragua,Agricultural education/training,4344.407999999999
B4200,WGM Sub-Saharan Africa,Africa,CG,Middle Africa,Forestry education/training,51586.30035
B6100,KFM Partnership for Develop. Innovation,Africa,ZW,Zimbabwe,Primary education,2885.628197
B4400,NGM Americas,America,DM,Caribbean,Trade policy and administrative management,948.1061662
B4200,WGM Sub-Saharan Africa,Africa,MW,Malawi,Teacher training,-1.284
B6100,KFM Partnership for Develop. Innovation,Africa,CD,"Congo, Dem Rep.",Environmental education/training,3967.842075
B6100,KFM Partnership for Develop. Innovation,Africa,GH,Ghana,Basic life skills for youth and adults,25038.7234
B5100,MFM Global Issues and Development,Africa,KE,Kenya,Human rights,14458.5
B4400,NGM Americas,Asia,X3,Asia MC,Anti-corruption organisations and institutions,15180.29978
B6100,KFM Partnership for Develop. Innovation,Africa,CM,Cameroon,Democratic participation and civil society,2133.328
B6100,KFM Partnership for Develop. Innovation,Asia,TH,Thailand,Democratic participation and civil society,20.22104
B4200,WGM Sub-Saharan Africa,Africa,NE,Sahel Region,Agricultural policy and administrative management,158.07443999999998
B4200,WGM Sub-Saharan Africa,Africa,GM,Western Africa,Public sector policy and administrative management,25729.32692
B4200,WGM Sub-Saharan Africa,Africa,TZ,"Tanzania,Un Rep",Financial policy and administrative management,17003.009
B5100,MFM Global Issues and Development,Africa,KE,Kenya,Legal and judicial development,30000.0
B5100,MFM Global Issues and Development,Asia,TL,Asia,Mineral/mining policy and administrative management,222.0
B5100,MFM Global Issues and Development,America,VE,America,Education policy and administrative management,318.0
B5100,MFM Global Issues and Development,America,LC,La Francophonie,Public sector policy and administrative management,11650.0
B4100,OGM Asia Pacific,Asia,KH,Cambodia,Agricultural development,1046.2725
B4400,NGM Americas,America,AI,Caribbean,Basic health care,373.5368751
B5100,MFM Global Issues and Development,Asia,X3,Asia MC,Primary education,700000.0
B4400,NGM Americas,America,NI,Nicaragua,Education facilities and training,51207.628
B6100,KFM Partnership for Develop. Innovation,Africa,ET,Ethiopia,Vocational training,1086.676441
B6100,KFM Partnership for Develop. Innovation,Asia,KH,Cambodia,Basic drinking water supply,594.0595889
B6100,KFM Partnership for Develop. Innovation,Africa,MW,Malawi,Small and medium-sized enterprises (SME) development,37260.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Basic drinking water supply,409.5
B5100,MFM Global Issues and Development,Asia,TJ,United Nations,Agricultural development,335000.0
B5100,MFM Global Issues and Development,Africa,MG,Africa,Infectious disease control,70875.0
B5100,MFM Global Issues and Development,Asia,X3,Asia MC,Health personnel development,30000.0
B6100,KFM Partnership for Develop. Innovation,Africa,NG,Nigeria,Basic life skills for youth and adults,2666.66
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Promotion of development awareness,3000.0
B6100,KFM Partnership for Develop. Innovation,America,DO,Dominican Rep.,Agricultural education/training,798.5169999999999
B6100,KFM Partnership for Develop. Innovation,Africa,SN,Senegal,Primary education,1845.0
B4400,NGM Americas,America,SV,Central America,Regional trade agreements (RTAs),129713.2342
B3100,"EGM Europe, Middle East and Maghreb",Asia,PS,West Bank Gaza,Legal and judicial development,16943.862
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Promotion of development awareness,5600.0
B4200,WGM Sub-Saharan Africa,Africa,ER,Africa,Agricultural policy and administrative management,28350.0
B6100,KFM Partnership for Develop. Innovation,America,VC,St.Vincent & Gr,Teacher training,12542.92
B4200,WGM Sub-Saharan Africa,Africa,TD,Sahel Region,Agricultural water resources,706.8745832999999
B4200,WGM Sub-Saharan Africa,Africa,ML,Western Africa,River basins' development,30527.083130000003
B3100,"EGM Europe, Middle East and Maghreb",Asia,PS,West Bank Gaza,Human rights,7975.126999999999
B4400,NGM Americas,America,MS,Caribbean,Basic drinking water supply,77676.56309
B4200,WGM Sub-Saharan Africa,Africa,ML,Mali,Democratic participation and civil society,15772.437
B4100,OGM Asia Pacific,Asia,TL,South-Eastern Asia,Trade policy and administrative management,241.565
B6100,KFM Partnership for Develop. Innovation,Africa,MR,Mauritania,Agricultural education/training,21941.09429
B5100,MFM Global Issues and Development,Africa,CF,La Francophonie,Higher education,11650.0
B4200,WGM Sub-Saharan Africa,Africa,MU,Africa,Agricultural research,28350.0
B4400,NGM Americas,America,VC,Caribbean,Regional trade agreements (RTAs),837.931178
B5100,MFM Global Issues and Development,Africa,CM,Africa,Mineral/mining policy and administrative management,282.0
B4400,NGM Americas,America,HT,Haiti,Agricultural water resources,1137.62
B4200,WGM Sub-Saharan Africa,Africa,BF,Burkina-Faso,Basic life skills for youth and adults,72.514
