Branch ID,Branch name,Continent name,Project Browser country ID,Country/region name,Sector name,Amount spent
B5100,MFM Global Issues and Development,Asia,KZ,Asia,Basic health care,189.564838
B4200,WGM Sub-Saharan Africa,Africa,ML,Mali,Multi-sector aid for basic social services,390000.0
B4400,NGM Americas,America,HN,Honduras,Primary education,18000.0
B4200,WGM Sub-Saharan Africa,Africa,EG,Africa,Agricultural policy and administrative management,28350.0
B6100,KFM Partnership for Develop. Innovation,Africa,MZ,Mozambique,"Civilian peace-building, conflict prevention and resolution",14062.4375
B6100,KFM Partnership for Develop. Innovation,Asia,KH,Cambodia,Promotion of development awareness,899.9982
B4200,WGM Sub-Saharan Africa,Africa,SN,Senegal,Agricultural policy and administrative management,30241.79
B5100,MFM Global Issues and Development,America,X2,Americas MC,Agricultural research,67500.0
B4400,NGM Americas,America,KN,Caribbean,Basic drinking water supply,65726.32262
B5100,MFM Global Issues and Development,Africa,MZ,Commonwealth,Financial policy and administrative management,28860.0
B6100,KFM Partnership for Develop. Innovation,America,NI,Nicaragua,Trade facilitation,7072.5
B5100,MFM Global Issues and Development,America,CO,Colombia,Human rights,14458.5
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Informal/semi-formal financial intermediaries,6276.545719
B4100,OGM Asia Pacific,Asia,PK,Pakistan,Democratic participation and civil society,234469.41
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Child soldiers (Prevention and demobilisation),1437.5
B4400,NGM Americas,America,PA,Panama,Public sector policy and administrative management,140000.0
B6100,KFM Partnership for Develop. Innovation,Africa,CD,"Congo, Dem Rep.",Basic health care,38009.4092
B5100,MFM Global Issues and Development,Europe,X4,Europe MC,Culture and recreation,5882.5
B5100,MFM Global Issues and Development,Africa,GQ,La Francophonie,Higher education,11650.0
B4200,WGM Sub-Saharan Africa,Africa,RW,Great Lakes Region,Agricultural research,140000.0
B6100,KFM Partnership for Develop. Innovation,Africa,ZM,Zambia,Democratic participation and civil society,1397.2779999999998
B6100,KFM Partnership for Develop. Innovation,Africa,SN,Senegal,Health education,9996.0
B5100,MFM Global Issues and Development,Oceania,PG,Commonwealth,Human rights,14430.0
B4400,NGM Americas,America,PA,Panama,Public sector policy and administrative management,99.55
B5100,MFM Global Issues and Development,Oceania,KI,Commonwealth,Vocational training,5772.0
B6100,KFM Partnership for Develop. Innovation,America,GT,Guatemala,Promotion of development awareness,8346.887037999999
B4200,WGM Sub-Saharan Africa,Africa,UG,Eastern Africa,Public finance management,217.7032
B4200,WGM Sub-Saharan Africa,Africa,ML,Mali,Reproductive health care,31544.874
B6100,KFM Partnership for Develop. Innovation,Africa,MW,Malawi,STD control including HIV/AIDS,389.025
B5100,MFM Global Issues and Development,Africa,GM,Commonwealth,Human rights,14430.0
B4400,NGM Americas,America,HT,Haiti,Education/training in banking and financial services,5776.386
B5100,MFM Global Issues and Development,Africa,GN,La Francophonie,Employment policy and administrative management,9320.0
B5100,MFM Global Issues and Development,Africa,X1,Africa MC,Relief co-ordination; protection and support services,24375.0
B6100,KFM Partnership for Develop. Innovation,America,CO,Colombia,Promotion of development awareness,39258.0344
B6100,KFM Partnership for Develop. Innovation,Africa,BW,Botswana,Primary education,25038.7234
B6100,KFM Partnership for Develop. Innovation,Asia,MN,Mongolia,Agricultural education/training,268520.0
B4200,WGM Sub-Saharan Africa,Africa,MW,Malawi,Democratic participation and civil society,3613.929
B6100,KFM Partnership for Develop. Innovation,Africa,TD,Chad,Basic health care,1820.0
B6100,KFM Partnership for Develop. Innovation,Asia,LK,Sri Lanka,Agricultural development,6293.651485
B4200,WGM Sub-Saharan Africa,Africa,CV,Western Africa,Democratic participation and civil society,257.2789063
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Promotion of development awareness,74105.0
B6100,KFM Partnership for Develop. Innovation,Asia,BD,Bangladesh,Democratic participation and civil society,55800.0
B6100,KFM Partnership for Develop. Innovation,America,BR,Brazil,Small and medium-sized enterprises (SME) development,27912.0
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Agricultural land resources,20433.591
B5100,MFM Global Issues and Development,Africa,NE,Africa,Mineral/mining policy and administrative management,282.0
B6100,KFM Partnership for Develop. Innovation,America,NI,Nicaragua,Health education,1402.685793
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Vocational training,396.0
B5100,MFM Global Issues and Development,Africa,CI,La Francophonie,Communications policy and administrative management,12879.308
B4400,NGM Americas,America,BO,Bolivia,Public finance management,63090.0
B4200,WGM Sub-Saharan Africa,Africa,SN,Senegal,Primary education,156.0
B4100,OGM Asia Pacific,Asia,KH,Cambodia,Agricultural land resources,18931.825
B6100,KFM Partnership for Develop. Innovation,Africa,BJ,Benin,Forestry development,7850.9223
B4200,WGM Sub-Saharan Africa,Africa,BF,Western Africa,Agricultural policy and administrative management,32089.05
B4200,WGM Sub-Saharan Africa,Africa,X1,Africa MC,Health personnel development,1397.55
B5100,MFM Global Issues and Development,Europe,LT,United Nations,Agricultural development,335000.0
B4200,WGM Sub-Saharan Africa,Africa,ML,Mali,Employment policy and administrative management,14226.985
B5100,MFM Global Issues and Development,America,AG,Caribbean,Sanitation - large systems,58593.22
B4400,NGM Americas,America,BZ,Central America,Public sector policy and administrative management,95395.13293
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Teacher training,70.0099668
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Human rights,7929.542686
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Rural development,3004.7670000000003
B4400,NGM Americas,America,HT,Haiti,Information and communication technology (ICT),4415.4985
B6100,KFM Partnership for Develop. Innovation,Africa,SZ,Swaziland,Democratic participation and civil society,72256.05
B4100,OGM Asia Pacific,Asia,AF,Afghanistan,Human rights,16923.83
B3100,"EGM Europe, Middle East and Maghreb",Europe,RS,Serbia,Small and medium-sized enterprises (SME) development,147647.2795
B5100,MFM Global Issues and Development,Africa,GM,Commonwealth,Agricultural policy and administrative management,28860.0
B3100,"EGM Europe, Middle East and Maghreb",Africa,EG,Egypt,Democratic participation and civil society,656526.015
B4200,WGM Sub-Saharan Africa,Africa,GW,Western Africa,Trade policy and administrative management,257.2789063
B4400,NGM Americas,America,EC,Ecuador,Basic health infrastructure,750.0
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Vocational training,22700.346230000003
B5100,MFM Global Issues and Development,Africa,TZ,Commonwealth,Public sector policy and administrative management,115440.0
B4200,WGM Sub-Saharan Africa,Africa,NG,Western Africa,Public sector policy and administrative management,3944.673
B6100,KFM Partnership for Develop. Innovation,America,SV,El Salvador,Democratic participation and civil society,109440.5795
B4200,WGM Sub-Saharan Africa,Africa,ET,Ethiopia,Agricultural land resources,348664.34
B6100,KFM Partnership for Develop. Innovation,Africa,ZA,South Africa,Democratic participation and civil society,57087.261
B4400,NGM Americas,America,JM,Caribbean,Legal and judicial development,100.05
B4200,WGM Sub-Saharan Africa,Africa,SD,Sudan,Basic sanitation,750000.0
B4100,OGM Asia Pacific,Asia,AF,Afghanistan,Rural development,360000.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Education policy and administrative management,980.1395352
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Education policy and administrative management,373.3864896
B4400,NGM Americas,America,GY,Guyana,Infectious disease control,3314.648
B3100,"EGM Europe, Middle East and Maghreb",Asia,UZ,South-Central Asia,Public sector policy and administrative management,166.023
B6100,KFM Partnership for Develop. Innovation,America,BR,Brazil,Democratic participation and civil society,32621.292
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Promotion of development awareness,5600.0
B4400,NGM Americas,America,GD,Caribbean,Public sector policy and administrative management,1307.379063
B5100,MFM Global Issues and Development,America,X2,Americas MC,Education/training in banking and financial services,270000.0
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Early childhood education,29136.2904
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Promotion of development awareness,40000.0
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Livestock,288.1569648
B4100,OGM Asia Pacific,Asia,ID,Indonesia,Democratic participation and civil society,769.692
B6100,KFM Partnership for Develop. Innovation,Africa,MA,Morocco,Health personnel development,652.012968
B6100,KFM Partnership for Develop. Innovation,Africa,UG,Uganda,Basic sanitation,4796.0
B4200,WGM Sub-Saharan Africa,Africa,CI,Western Africa,Urban development and management,32.871
B3100,"EGM Europe, Middle East and Maghreb",Africa,EG,Northern Africa,Human rights,18139.66688
B6100,KFM Partnership for Develop. Innovation,America,SV,El Salvador,Primary education,1414.5
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Basic drinking water supply,26446.03875
B4400,NGM Americas,America,GD,Caribbean,Forestry policy and administrative management,463.5185701
B5100,MFM Global Issues and Development,Africa,NE,Niger,Agricultural policy and administrative management,34200.0
B5100,MFM Global Issues and Development,Africa,TG,Africa,Anti-corruption organisations and institutions,658.0
B4400,NGM Americas,America,AI,Caribbean,Vocational training,876.9716
B4200,WGM Sub-Saharan Africa,Africa,BF,Burkina-Faso,Food aid/food security programs,2193.3720000000003
B5100,MFM Global Issues and Development,America,HT,Caribbean,Water supply - large systems,58593.22
B6100,KFM Partnership for Develop. Innovation,Asia,PS,West Bank Gaza,"Civilian peace-building, conflict prevention and resolution",46872.0
B6100,KFM Partnership for Develop. Innovation,Asia,PH,Philippines,Agricultural education/training,674.58118
B6100,KFM Partnership for Develop. Innovation,America,DO,Dominican Rep.,Higher education,227199.1913
B3100,"EGM Europe, Middle East and Maghreb",Asia,IQ,Iraq,Public sector policy and administrative management,13385.29
B4100,OGM Asia Pacific,Asia,TH,Thailand,Democratic participation and civil society,358.551675
B6100,KFM Partnership for Develop. Innovation,Asia,NP,Nepal,Human rights,26157.558
B6100,KFM Partnership for Develop. Innovation,Asia,KH,Cambodia,Health personnel development,4032.18546
B5100,MFM Global Issues and Development,America,AI,Caribbean,Monetary institutions,146483.05
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Basic life skills for youth and adults,92.925
B4100,OGM Asia Pacific,Asia,BD,Bangladesh,Media and free flow of information,362829.982
B5100,MFM Global Issues and Development,America,DO,America,STD control including HIV/AIDS,15660.0
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Basic sanitation,5440.5
B6100,KFM Partnership for Develop. Innovation,Africa,UG,Uganda,Education policy and administrative management,38997.6
B6100,KFM Partnership for Develop. Innovation,Africa,BF,Burkina-Faso,Higher education,200297.1775
B3100,"EGM Europe, Middle East and Maghreb",Africa,MA,Morocco,Environmental education/training,4894.7135
B4400,NGM Americas,America,HT,Caribbean,Legal and judicial development,100.05
B5100,MFM Global Issues and Development,Africa,MU,La Francophonie,Environmental policy and administrative management,6809.191999999999
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Teacher training,9000.0
B5100,MFM Global Issues and Development,Africa,UG,Uganda,Emergency food aid,3000000.0
B4400,NGM Americas,America,HN,Honduras,Education and training in water supply and sanitation,200000.0
B5100,MFM Global Issues and Development,America,NI,America,Water sector policy and administrative management,9264.3328
B5100,MFM Global Issues and Development,Asia,X3,Asia MC,Emergency food aid,6375000.0
B5100,MFM Global Issues and Development,Africa,RW,Africa,Education policy and administrative management,1600.0
B6100,KFM Partnership for Develop. Innovation,America,NI,Nicaragua,Democratic participation and civil society,43880.77096
B5100,MFM Global Issues and Development,Africa,X1,Africa MC,Financial policy and administrative management,384000.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Education facilities and training,864.5
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Food crop production,33037.62
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Primary education,2460.0
B4400,NGM Americas,America,JM,Caribbean,Public sector policy and administrative management,57542.4
B5100,MFM Global Issues and Development,Africa,ET,Ethiopia,Agricultural services,2919280.0
B3100,"EGM Europe, Middle East and Maghreb",Asia,IQ,Western Asia,Democratic participation and civil society,471.45561
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Agricultural services,359.18156880000004
B4100,OGM Asia Pacific,Asia,PH,Philippines,Public sector policy and administrative management,9913.8
B6100,KFM Partnership for Develop. Innovation,Africa,NE,Niger,Business support services and institutions,6264.15921
B4100,OGM Asia Pacific,Asia,BD,Bangladesh,Democratic participation and civil society,204458.644
B5100,MFM Global Issues and Development,Oceania,WS,Oceania,Education policy and administrative management,1625.0
B5100,MFM Global Issues and Development,Africa,X1,Africa MC,Relief co-ordination; protection and support services,100000.0
B4100,OGM Asia Pacific,Asia,KH,Cambodia,Agricultural co-operatives,697.515
B4200,WGM Sub-Saharan Africa,Africa,TZ,"Tanzania,Un Rep",Secondary education,9928500.0
B5100,MFM Global Issues and Development,Africa,ET,Africa,STD control including HIV/AIDS,50760.0
B4400,NGM Americas,America,HT,Haiti,Food crop production,5960.0
B5100,MFM Global Issues and Development,Africa,ZW,Zimbabwe,STD control including HIV/AIDS,1675000.0
B4100,OGM Asia Pacific,Asia,TJ,Tajikistan,Business support services and institutions,19990.29
B6100,KFM Partnership for Develop. Innovation,Europe,X4,Europe MC,Environmental policy and administrative management,6250.0
B3100,"EGM Europe, Middle East and Maghreb",Africa,EG,Northern Africa,Human rights,218.64608
B5100,MFM Global Issues and Development,Europe,X4,Europe MC,Democratic participation and civil society,37500.0
B6100,KFM Partnership for Develop. Innovation,Africa,MZ,Mozambique,Formal sector financial intermediaries,164000.0
B3100,"EGM Europe, Middle East and Maghreb",Europe,RS,Serbia,Democratic participation and civil society,282.6152
B4400,NGM Americas,America,SV,El Salvador,Public finance management,140000.0
B4400,NGM Americas,America,CU,Cuba,Multisector aid,773.2665
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Small and medium-sized enterprises (SME) development,76549.78557000001
B4100,OGM Asia Pacific,Asia,VN,Viet Nam,Financial policy and administrative management,338.793
B5100,MFM Global Issues and Development,America,AI,Caribbean,Environmental policy and administrative management,278317.795
B4200,WGM Sub-Saharan Africa,Africa,LR,Western Africa,Urban development and management,1447.5
B5100,MFM Global Issues and Development,America,GD,Caribbean,Water supply - large systems,58593.22
B6100,KFM Partnership for Develop. Innovation,Africa,UG,Uganda,Public sector policy and administrative management,4232.2275
B6100,KFM Partnership for Develop. Innovation,America,CU,Cuba,Promotion of development awareness,7051.249944
B3100,"EGM Europe, Middle East and Maghreb",Asia,PS,West Bank Gaza,Legal and judicial development,600.0
B5100,MFM Global Issues and Development,Asia,BD,Bangladesh,Agricultural inputs,2835560.0
B4200,WGM Sub-Saharan Africa,Africa,SL,Western Africa,Environmental policy and administrative management,4000.0
B6100,KFM Partnership for Develop. Innovation,Africa,CI,CÃ¯Â¿Â½te d'Ivoire,Basic health care,85.79118000000001
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Basic life skills for youth and adults,1552.1856
B5100,MFM Global Issues and Development,America,DM,Caribbean,Water supply - large systems,58593.22
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Basic drinking water supply,1214.0121
B4200,WGM Sub-Saharan Africa,Africa,BF,Burkina-Faso,Basic life skills for youth and adults,121643.884
B4200,WGM Sub-Saharan Africa,Africa,ML,Sahel Region,Water resources conservation (including data collection),10175.69438
B6100,KFM Partnership for Develop. Innovation,Asia,X3,Asia MC,Public sector policy and administrative management,22800.0
B4100,OGM Asia Pacific,Asia,PK,Pakistan,Reconstruction relief and rehabilitation,5404.8
B4400,NGM Americas,America,HT,Haiti,Agricultural inputs,1137.62
B6100,KFM Partnership for Develop. Innovation,Asia,PS,West Bank Gaza,Democratic participation and civil society,19530.0
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Employment policy and administrative management,7173.243
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Basic nutrition,2965.50375
B6100,KFM Partnership for Develop. Innovation,Africa,CM,Cameroon,Elections,57200.0
B3100,"EGM Europe, Middle East and Maghreb",Africa,DZ,Algeria,Social/welfare services,35.748000000000005
B6100,KFM Partnership for Develop. Innovation,America,X2,Americas MC,Democratic participation and civil society,57453.12
B5100,MFM Global Issues and Development,Africa,GA,La Francophonie,Environmental policy and administrative management,6809.191999999999
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Promotion of development awareness,10888.4248
B4100,OGM Asia Pacific,Asia,PK,Pakistan,Basic life skills for youth and adults,45161.83
B6100,KFM Partnership for Develop. Innovation,Asia,PH,Philippines,Education and training in water supply and sanitation,2027.389168
B4200,WGM Sub-Saharan Africa,Africa,ET,Ethiopia,Agricultural extension,768633.9240000001
B4200,WGM Sub-Saharan Africa,Africa,CM,Cameroon,Democratic participation and civil society,80.316
B5100,MFM Global Issues and Development,America,AG,America,Anti-corruption organisations and institutions,399.0
B5100,MFM Global Issues and Development,Africa,GW,Guinea-Bissau,Site preservation,3404.115
B6100,KFM Partnership for Develop. Innovation,Africa,BI,Burundi,Democratic participation and civil society,10000.0
B6100,KFM Partnership for Develop. Innovation,Asia,LK,Sri Lanka,Infectious disease control,2478.530791
B6100,KFM Partnership for Develop. Innovation,Asia,PH,Philippines,STD control including HIV/AIDS,1154.255236
B6100,KFM Partnership for Develop. Innovation,Africa,RW,Rwanda,Legal and judicial development,44333.8943
B5100,MFM Global Issues and Development,Asia,X3,Asia MC,Sectors not specified,273306.0
B4200,WGM Sub-Saharan Africa,Africa,BI,Eastern Africa,Water sector policy and administrative management,223311.0
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Family planning,30191.1
B6100,KFM Partnership for Develop. Innovation,Africa,NE,Niger,Informal/semi-formal financial intermediaries,23085.0
B6100,KFM Partnership for Develop. Innovation,Africa,GH,Ghana,Multi-sector aid for basic social services,81327.771
B5100,MFM Global Issues and Development,Europe,MD,La Francophonie,Teacher training,9320.0
B6100,KFM Partnership for Develop. Innovation,Africa,,Namibia,Public sector policy and administrative management,2690.6285
B4100,OGM Asia Pacific,Asia,AF,Afghanistan,Removal of land mines and explosive remnants of war,2000000.0
B4400,NGM Americas,America,X2,Americas MC,Democratic participation and civil society,2100000.0
B5100,MFM Global Issues and Development,Africa,ET,Africa,Education/training in banking and financial services,6348.3256
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Promotion of development awareness,4460.4
B5100,MFM Global Issues and Development,America,HN,Honduras,Agricultural policy and administrative management,48600.0
B6100,KFM Partnership for Develop. Innovation,Africa,GA,Gabon,Medical research,832.2336
B6100,KFM Partnership for Develop. Innovation,America,CU,Cuba,Promotion of development awareness,1316.2720000000002
B5100,MFM Global Issues and Development,Africa,TG,Togo,Agricultural financial services,2211300.0
B5100,MFM Global Issues and Development,America,HT,La Francophonie,Trade policy and administrative management,12867.192
B6100,KFM Partnership for Develop. Innovation,Asia,PH,Philippines,Promotion of development awareness,37607.86239
B6100,KFM Partnership for Develop. Innovation,Africa,NE,Niger,Health policy and administrative management,5768.680060000001
B4400,NGM Americas,America,GY,South America,Environmental education/training,9191.843959
B4200,WGM Sub-Saharan Africa,Africa,NG,Nigeria,Livestock,1280.445
B6100,KFM Partnership for Develop. Innovation,America,NI,Nicaragua,Health education,11880.0
B6100,KFM Partnership for Develop. Innovation,Africa,BF,Burkina-Faso,Agricultural financial services,3277.8
B4100,OGM Asia Pacific,Asia,ID,Indonesia,Decentralisation and support to subnational government,5772.69
B5100,MFM Global Issues and Development,Europe,ME,Europe,STD control including HIV/AIDS,27000.0
B6100,KFM Partnership for Develop. Innovation,Africa,SN,Senegal,Agricultural inputs,7500.0
B6100,KFM Partnership for Develop. Innovation,America,DO,Caribbean,Security system management and reform,3458.07455
B4100,OGM Asia Pacific,Asia,NP,Nepal,Agricultural development,27179.608
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Public sector policy and administrative management,1082.04
B6100,KFM Partnership for Develop. Innovation,Africa,MW,Malawi,Health policy and administrative management,9686.736
B6100,KFM Partnership for Develop. Innovation,Asia,IN,India,Basic life skills for youth and adults,5738.25
B6100,KFM Partnership for Develop. Innovation,Africa,ZA,South Africa,STD control including HIV/AIDS,3874.5
B4200,WGM Sub-Saharan Africa,Africa,ML,Mali,Legal and judicial development,1500.0
B6100,KFM Partnership for Develop. Innovation,Asia,LB,Lebanon,Basic nutrition,570.511347
B6100,KFM Partnership for Develop. Innovation,Europe,UA,Ukraine,Small and medium-sized enterprises (SME) development,40982.0
B4400,NGM Americas,America,BR,Brazil,Public sector policy and administrative management,829958.4
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Health education,970.97
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Food crop production,20713.325
B4100,OGM Asia Pacific,Asia,ID,Indonesia,Water sector policy and administrative management,583.505
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Agricultural education/training,8370.0
B5100,MFM Global Issues and Development,Europe,SI,Europe,Education/training in banking and financial services,12529.59
B4400,NGM Americas,America,VC,Caribbean,Public sector policy and administrative management,44635.875
B6100,KFM Partnership for Develop. Innovation,Asia,GE,Georgia,Agricultural education/training,3731.91633
B4400,NGM Americas,America,KN,Caribbean,Trade policy and administrative management,948.1061662
B4200,WGM Sub-Saharan Africa,Africa,GW,Western Africa,Health policy and administrative management,785.209375
B4200,WGM Sub-Saharan Africa,Africa,ML,Mali,Primary education,1120.8
B5100,MFM Global Issues and Development,Africa,SD,Sudan,Education/training in banking and financial services,8401.785
B4400,NGM Americas,America,GT,Guatemala,Basic health care,459.35
B6100,KFM Partnership for Develop. Innovation,Africa,RW,Rwanda,Basic life skills for youth and adults,150955.7574
B6100,KFM Partnership for Develop. Innovation,Africa,GW,Guinea-Bissau,Rural development,5459.6808
B4100,OGM Asia Pacific,Asia,LK,Sri Lanka,Democratic participation and civil society,581288.5
B6100,KFM Partnership for Develop. Innovation,Africa,MW,Malawi,Health policy and administrative management,46864.5876
B6100,KFM Partnership for Develop. Innovation,Asia,LA,"Lao, Dem. Rep.",Health personnel development,27029.79145
B4400,NGM Americas,America,LC,Saint Lucia,Public sector policy and administrative management,58310.0
B5100,MFM Global Issues and Development,Africa,BJ,Benin,Agricultural development,43800.0
B3100,"EGM Europe, Middle East and Maghreb",Asia,PS,Western Asia,Education policy and administrative management,157.95
B5100,MFM Global Issues and Development,America,TC,America,Anti-corruption organisations and institutions,399.0
B4100,OGM Asia Pacific,Asia,BD,Bangladesh,Business support services and institutions,485.4017
B5100,MFM Global Issues and Development,Africa,RW,Rwanda,Food crop production,2835560.0
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Food aid/food security programs,522.83
B4200,WGM Sub-Saharan Africa,Africa,KE,Eastern Africa,Food crop production,8502.52369
B6100,KFM Partnership for Develop. Innovation,America,VC,St.Vincent & Gr,Promotion of development awareness,84.38562990000001
B6100,KFM Partnership for Develop. Innovation,Africa,BF,Burkina-Faso,Health personnel development,59245.76524
B4200,WGM Sub-Saharan Africa,Africa,GM,Western Africa,Public sector policy and administrative management,25729.32692
B6100,KFM Partnership for Develop. Innovation,Africa,SD,Sudan,Rural development,3972.034044
B4400,NGM Americas,America,HT,Haiti,Agricultural policy and administrative management,1490.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Bio-diversity,1140.0
B4400,NGM Americas,America,CU,Cuba,Multisector aid,159985.568
B6100,KFM Partnership for Develop. Innovation,Africa,BJ,Benin,Public sector policy and administrative management,13589.3196
B4200,WGM Sub-Saharan Africa,Africa,BI,Burundi,Participation in international peacekeeping operations,1222.0911
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Media and free flow of information,24600.0
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Education facilities and training,216.825
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Basic nutrition,13111.2
B4200,WGM Sub-Saharan Africa,Africa,CF,Africa,Agricultural policy and administrative management,28350.0
B6100,KFM Partnership for Develop. Innovation,Africa,ZM,Zambia,Basic health care,742.093707
B4400,NGM Americas,America,HT,Haiti,Agricultural policy and administrative management,136861.728
B6100,KFM Partnership for Develop. Innovation,Africa,CD,"Congo, Dem Rep.",Democratic participation and civil society,211250.0
B4200,WGM Sub-Saharan Africa,Africa,BF,Western Africa,Social/welfare services,824.25
B4200,WGM Sub-Saharan Africa,Africa,CD,Middle Africa,Agricultural research,18518.1591
B3100,"EGM Europe, Middle East and Maghreb",Asia,IQ,Western Asia,"Civilian peace-building, conflict prevention and resolution",1792.6703699999998
B6100,KFM Partnership for Develop. Innovation,Africa,MW,Malawi,STD control including HIV/AIDS,44972.464360000005
B3100,"EGM Europe, Middle East and Maghreb",Asia,IQ,Iraq,Media and free flow of information,310052.4
B4400,NGM Americas,America,HT,Haiti,Multisector aid,19590.135
B6100,KFM Partnership for Develop. Innovation,Africa,MA,Morocco,"Civilian peace-building, conflict prevention and resolution",12079.3952
B3100,"EGM Europe, Middle East and Maghreb",Europe,ME,Montenegro,Democratic participation and civil society,1480.1808
B6100,KFM Partnership for Develop. Innovation,Africa,SD,Sudan,Agricultural development,1420.49208
B5100,MFM Global Issues and Development,Africa,TZ,Commonwealth,Legal and judicial development,28860.0
B5100,MFM Global Issues and Development,Africa,ET,Africa,Health personnel development,22680.0
B6100,KFM Partnership for Develop. Innovation,Africa,ET,Ethiopia,Public finance management,246.5568396
B6100,KFM Partnership for Develop. Innovation,America,MX,Mexico,Teacher training,1222.524315
B6100,KFM Partnership for Develop. Innovation,Africa,X1,Africa MC,Promotion of development awareness,39898.0
B5100,MFM Global Issues and Development,America,TT,Caribbean,Education/training in banking and financial services,3335.0
B5100,MFM Global Issues and Development,Africa,GH,Ghana,Material relief assistance and services,50000.0
B4200,WGM Sub-Saharan Africa,Africa,LS,Southern Africa,STD control including HIV/AIDS,76978.5815
B5100,MFM Global Issues and Development,Africa,X1,Africa MC,Bio-diversity,101391.1675
B4200,WGM Sub-Saharan Africa,Africa,SN,Senegal,Public finance management,10000.0
B4400,NGM Americas,America,GD,Caribbean,Public finance management,32072.50159
B4200,WGM Sub-Saharan Africa,Africa,GH,Western Africa,Food crop production,8455.15587
B5100,MFM Global Issues and Development,Africa,BF,Burkina-Faso,Material relief assistance and services,40000.0
B6100,KFM Partnership for Develop. Innovation,Asia,KH,Cambodia,Agricultural land resources,1347.691861
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Basic life skills for youth and adults,88500.6
B5100,MFM Global Issues and Development,Africa,BJ,Benin,Biosphere protection,46348.335
B6100,KFM Partnership for Develop. Innovation,Africa,ET,Ethiopia,Promotion of development awareness,9096.03
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Health policy and administrative management,600.0
B4100,OGM Asia Pacific,Asia,KH,South-Eastern Asia,Health policy and administrative management,14715.0718
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,STD control including HIV/AIDS,15000.0
B6100,KFM Partnership for Develop. Innovation,Asia,KH,Cambodia,Health policy and administrative management,6150.0
B6100,KFM Partnership for Develop. Innovation,America,GT,Guatemala,Human rights,7929.542686
B4400,NGM Americas,America,HN,Honduras,Public sector policy and administrative management,140000.0
B6100,KFM Partnership for Develop. Innovation,Africa,NG,Nigeria,Environmental policy and administrative management,1269.131711
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Basic health infrastructure,148201.328
B4400,NGM Americas,America,BZ,Central America,Disaster prevention and preparedness,9191.843959
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Agricultural development,1729.0
B6100,KFM Partnership for Develop. Innovation,Africa,CM,Cameroon,Health policy and administrative management,1055.231514
B6100,KFM Partnership for Develop. Innovation,America,CU,Cuba,Environmental education/training,3948.816
B4200,WGM Sub-Saharan Africa,Africa,CV,Africa,Agricultural research,28350.0
B5100,MFM Global Issues and Development,Asia,KG,Kyrgyzstan,Agricultural financial services,24300.0
