Branch ID,Branch name,Continent name,Project Browser country ID,Country/region name,Sector name,Amount spent
B5100,MFM Global Issues and Development,Oceania,NU,Oceania,Educational research,4800.0
B5100,MFM Global Issues and Development,Africa,BI,Burundi,Material relief assistance and services,120000.0
B4200,WGM Sub-Saharan Africa,Africa,MZ,Mozambique,Infectious disease control,1000000.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Promotion of development awareness,19048.0
B4200,WGM Sub-Saharan Africa,Africa,NG,Nigeria,Democratic participation and civil society,699.048
B4400,NGM Americas,America,HT,Haiti,Multisector aid,84994.4
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Promotion of development awareness,4275.538582
B6100,KFM Partnership for Develop. Innovation,America,BR,Brazil,Promotion of development awareness,17220.0
B4200,WGM Sub-Saharan Africa,Africa,MW,Malawi,Education policy and administrative management,334063.5
B4200,WGM Sub-Saharan Africa,Africa,CD,Middle Africa,Agricultural research,38048.20142
B4200,WGM Sub-Saharan Africa,Africa,NG,Nigeria,Food crop production,11314.536
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,STD control including HIV/AIDS,714.658152
B3100,"EGM Europe, Middle East and Maghreb",Africa,MA,Northern Africa,Legal and judicial development,100047.7694
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Basic health care,4471.6952
B4200,WGM Sub-Saharan Africa,Africa,CG,Congo,Vocational training,217.26064
B6100,KFM Partnership for Develop. Innovation,Asia,LB,Lebanon,Human rights,11160.0
B5100,MFM Global Issues and Development,Asia,BD,Asia,STD control including HIV/AIDS,47520.0
B6100,KFM Partnership for Develop. Innovation,Africa,NE,Niger,Financial policy and administrative management,23085.0
B6100,KFM Partnership for Develop. Innovation,Africa,MW,Malawi,Media and free flow of information,28966.4
B6100,KFM Partnership for Develop. Innovation,Asia,KH,Cambodia,Multi-sector aid for basic social services,61520.67
B3100,"EGM Europe, Middle East and Maghreb",Africa,MA,Morocco,Basic sanitation,4.75785
B6100,KFM Partnership for Develop. Innovation,Africa,GH,Ghana,Basic drinking water supply,385.2342
B5100,MFM Global Issues and Development,Asia,GE,Asia,Basic health care,189.564838
B6100,KFM Partnership for Develop. Innovation,Africa,ZA,South Africa,Public sector policy and administrative management,18450.0
B5100,MFM Global Issues and Development,Oceania,FJ,Oceania,Educational research,4800.0
B5100,MFM Global Issues and Development,Asia,TH,Thailand,Biosphere protection,34564.86
B6100,KFM Partnership for Develop. Innovation,America,BB,Barbados,Basic life skills for youth and adults,7011.0288
B4200,WGM Sub-Saharan Africa,Africa,SN,Senegal,Primary education,1000000.0
B4200,WGM Sub-Saharan Africa,Africa,ML,Western Africa,Public finance management,32.871
B5100,MFM Global Issues and Development,Africa,TD,Chad,Relief co-ordination; protection and support services,500000.0
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Agricultural services,45989.72
B6100,KFM Partnership for Develop. Innovation,Africa,MW,Malawi,Basic life skills for youth and adults,1766.229706
B5100,MFM Global Issues and Development,America,AG,America,Mineral/mining policy and administrative management,171.0
B4100,OGM Asia Pacific,Asia,TL,South-Eastern Asia,Agricultural policy and administrative management,237.5
B4400,NGM Americas,America,DO,Dominican Rep.,Public sector policy and administrative management,150000.0
B5100,MFM Global Issues and Development,America,GD,Grenada,Site preservation,9426.78
B5100,MFM Global Issues and Development,Africa,CM,Commonwealth,Agricultural education/training,5772.0
B6100,KFM Partnership for Develop. Innovation,America,BZ,Belize,Democratic participation and civil society,2035.199552
B6100,KFM Partnership for Develop. Innovation,Africa,GH,Ghana,Vocational training,1237.603725
B5100,MFM Global Issues and Development,Africa,TD,Chad,Emergency food aid,6500000.0
B5100,MFM Global Issues and Development,America,CO,Colombia,Education/training in banking and financial services,45296.58
B4400,NGM Americas,America,BB,Caribbean,Elections,50.025
B5100,MFM Global Issues and Development,Asia,LB,United Nations,Agricultural development,335000.0
B4400,NGM Americas,America,HT,Haiti,Agricultural water resources,1137.62
B5100,MFM Global Issues and Development,Africa,KM,Comoros,Agricultural extension,2400.0
B4200,WGM Sub-Saharan Africa,Africa,BF,Western Africa,Water resources conservation (including data collection),258.26042
B5100,MFM Global Issues and Development,America,PY,America,STD control including HIV/AIDS,15660.0
B5100,MFM Global Issues and Development,Africa,BJ,La Francophonie,Higher education,13980.0
B4200,WGM Sub-Saharan Africa,Africa,TD,Sahel Region,Agricultural water resources,706.8745832999999
B6100,KFM Partnership for Develop. Innovation,Africa,MW,Malawi,Multi-sector aid for basic social services,24608.268
B6100,KFM Partnership for Develop. Innovation,Africa,X1,Africa MC,Trade policy and administrative management,1255.77
B5100,MFM Global Issues and Development,Africa,RW,Rwanda,Agricultural services,24300.0
B5100,MFM Global Issues and Development,Oceania,PG,United Nations,Agricultural development,335000.0
B6100,KFM Partnership for Develop. Innovation,Africa,ZW,Zimbabwe,Promotion of development awareness,3835.328616
B4100,OGM Asia Pacific,Asia,TH,South-Eastern Asia,Environmental policy and administrative management,232.275
B4200,WGM Sub-Saharan Africa,Africa,BJ,Western Africa,Public sector policy and administrative management,1870.50812
B4100,OGM Asia Pacific,Asia,TL,South-Eastern Asia,Sectors not specified,116.1375
B4200,WGM Sub-Saharan Africa,Africa,BI,Eastern Africa,Public sector policy and administrative management,21233.0597
B6100,KFM Partnership for Develop. Innovation,America,GY,Guyana,Promotion of development awareness,10723.99136
B6100,KFM Partnership for Develop. Innovation,Asia,BD,Bangladesh,"Civilian peace-building, conflict prevention and resolution",133920.0
B4200,WGM Sub-Saharan Africa,Africa,CM,Cameroon,Legal and judicial development,12.318
B4200,WGM Sub-Saharan Africa,Africa,CM,Cameroon,Democratic participation and civil society,24890.8
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Basic drinking water supply,7176.4
B5100,MFM Global Issues and Development,Asia,LK,Asia,Educational research,4800.0
B6100,KFM Partnership for Develop. Innovation,Asia,LK,Sri Lanka,Infectious disease control,2478.530791
B4400,NGM Americas,America,CU,Cuba,Public sector policy and administrative management,22500.0
B4100,OGM Asia Pacific,Asia,LA,South-Eastern Asia,Urban development and management,66928.14716000001
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Basic sanitation,779.922
B4100,OGM Asia Pacific,Asia,AF,Afghanistan,Medical education/training,384760.4
B4400,NGM Americas,America,GD,Caribbean,Regional trade agreements (RTAs),1867.273964
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Basic health care,6707.5428
B6100,KFM Partnership for Develop. Innovation,Africa,CM,Cameroon,Democratic participation and civil society,67091.40592
B5100,MFM Global Issues and Development,Asia,TR,Turkey,Environmental education/training,55306.95
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Agricultural co-operatives,19709.88
B4200,WGM Sub-Saharan Africa,Africa,GH,Ghana,Food crop production,3000000.0
B5100,MFM Global Issues and Development,Asia,AF,Asia,STD control including HIV/AIDS,47520.0
B5100,MFM Global Issues and Development,Asia,X3,Asia MC,Malaria control,7073880.0
B6100,KFM Partnership for Develop. Innovation,Africa,GM,Gambia,Basic nutrition,351.743838
B6100,KFM Partnership for Develop. Innovation,Africa,NG,Nigeria,Health education,522.83
B4200,WGM Sub-Saharan Africa,Africa,SL,Western Africa,Democratic participation and civil society,623.5027065
B4200,WGM Sub-Saharan Africa,Africa,BF,Burkina-Faso,STD control including HIV/AIDS,3963.743
B5100,MFM Global Issues and Development,America,KN,Commonwealth,Education facilities and training,5772.0
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Democratic participation and civil society,10000.0
B4100,OGM Asia Pacific,Asia,TH,South-Eastern Asia,Sectors not specified,120.7825
B6100,KFM Partnership for Develop. Innovation,Africa,CD,"Congo, Dem Rep.",Promotion of development awareness,7380.0
B6100,KFM Partnership for Develop. Innovation,Africa,GH,Ghana,Promotion of development awareness,19682.0736
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Higher education,227199.1913
B4200,WGM Sub-Saharan Africa,Africa,CM,Cameroon,Elections,8.924
B4200,WGM Sub-Saharan Africa,Africa,ET,Sahel Region,Basic nutrition,6359.129835
B6100,KFM Partnership for Develop. Innovation,Africa,NE,Niger,Basic life skills for youth and adults,13607.4
B4100,OGM Asia Pacific,Asia,CN,China,Reproductive health care,2.81217
B4100,OGM Asia Pacific,Asia,VN,Viet Nam,Multi-sector aid for basic social services,841989.6
B6100,KFM Partnership for Develop. Innovation,Africa,NE,Niger,Basic drinking water supply,743.6911393999999
B5100,MFM Global Issues and Development,Africa,ER,United Nations,Agricultural development,335000.0
B4400,NGM Americas,America,CU,Cuba,Advanced technical and managerial training,442345.665
B5100,MFM Global Issues and Development,Africa,ML,La Francophonie,Public sector policy and administrative management,11650.0
B4200,WGM Sub-Saharan Africa,Africa,ML,Mali,Education facilities and training,15745.047
B4400,NGM Americas,America,JM,Caribbean,Public sector policy and administrative management,1307.379063
B5100,MFM Global Issues and Development,Europe,X4,Europe MC,Relief co-ordination; protection and support services,5000.0
B4200,WGM Sub-Saharan Africa,Africa,BJ,Western Africa,Agricultural water resources,61054.16625
B6100,KFM Partnership for Develop. Innovation,America,JM,Jamaica,Promotion of development awareness,84422.80033
B4400,NGM Americas,America,BR,South America,Energy policy and administrative management,291.55
B3100,"EGM Europe, Middle East and Maghreb",Europe,ME,Balkans Region,Public sector policy and administrative management,6020.0
B4200,WGM Sub-Saharan Africa,Africa,CM,Middle Africa,Higher education,220.8
B6100,KFM Partnership for Develop. Innovation,Africa,MW,Malawi,Water sector policy and administrative management,4462.5
B5100,MFM Global Issues and Development,America,AG,Commonwealth,Educational research,2886.0
B4200,WGM Sub-Saharan Africa,Africa,GA,Middle Africa,Public sector policy and administrative management,32.871
B4200,WGM Sub-Saharan Africa,Africa,NE,Niger,Basic drinking water supply,76824.56875
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Health education,37469.6
B5100,MFM Global Issues and Development,America,GD,America,Educational research,4800.0
B3100,"EGM Europe, Middle East and Maghreb",Europe,BA,Balkans Region,Environmental education/training,2580.0
B6100,KFM Partnership for Develop. Innovation,Asia,MY,Malaysia,Democratic participation and civil society,33.05896
B6100,KFM Partnership for Develop. Innovation,Asia,PH,Philippines,Vocational training,32429.06604
B4200,WGM Sub-Saharan Africa,Africa,TZ,Eastern Africa,Multilateral trade negotiations,653.1096
B5100,MFM Global Issues and Development,Africa,X1,Africa MC,Material relief assistance and services,218610.0
B6100,KFM Partnership for Develop. Innovation,Asia,IN,India,Education/training in banking and financial services,1912.75
B4100,OGM Asia Pacific,Asia,CN,China,Primary education,87366.57400000001
B4200,WGM Sub-Saharan Africa,Africa,NG,Nigeria,Basic health care,250.038
B5100,MFM Global Issues and Development,Africa,ET,Ethiopia,Agricultural extension,2919280.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Human rights,2279.889788
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Small and medium-sized enterprises (SME) development,46686.95713
B6100,KFM Partnership for Develop. Innovation,America,MX,Mexico,Higher education,6985.71
B5100,MFM Global Issues and Development,America,HT,La Francophonie,Public sector policy and administrative management,11650.0
B6100,KFM Partnership for Develop. Innovation,Asia,LK,Sri Lanka,Promotion of development awareness,22234.51961
B5100,MFM Global Issues and Development,Asia,LK,Asia,Water sector policy and administrative management,18959.5648
B6100,KFM Partnership for Develop. Innovation,Asia,IN,India,Democratic participation and civil society,29060.208
B5100,MFM Global Issues and Development,Asia,VN,La Francophonie,Education policy and administrative management,3495.0
B3100,"EGM Europe, Middle East and Maghreb",Asia,SY,Western Asia,Democratic participation and civil society,10135.44
B5100,MFM Global Issues and Development,America,X2,Americas MC,Education policy and administrative management,37500.0
B6100,KFM Partnership for Develop. Innovation,America,X2,Americas MC,Public sector policy and administrative management,5828.345
B3100,"EGM Europe, Middle East and Maghreb",Africa,DZ,Algeria,Vocational training,1855.26
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Promotion of development awareness,14349.0
B6100,KFM Partnership for Develop. Innovation,Asia,BD,Bangladesh,Vocational training,31077.85496
B4400,NGM Americas,America,GD,Caribbean,Public sector policy and administrative management,128290.0064
B4100,OGM Asia Pacific,Asia,PH,South-Eastern Asia,Trade policy and administrative management,1900.0
B4100,OGM Asia Pacific,Asia,KH,Cambodia,Agricultural policy and administrative management,801.248
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Promotion of development awareness,5000.0
B4400,NGM Americas,America,X2,Americas MC,Elections,2000.0
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Agricultural development,41850.0
B5100,MFM Global Issues and Development,Oceania,TO,Commonwealth,Legal and judicial development,28860.0
B6100,KFM Partnership for Develop. Innovation,Africa,ML,La Francophonie,Higher education,506560.8962
B4200,WGM Sub-Saharan Africa,Africa,BF,Western Africa,Public finance management,345.0932
B4400,NGM Americas,America,GY,South America,STD control including HIV/AIDS,76120.63923
B6100,KFM Partnership for Develop. Innovation,Africa,CD,"Congo, Dem Rep.",Health personnel development,3174.2736600000003
B5100,MFM Global Issues and Development,America,BB,America,Mineral/mining policy and administrative management,171.0
B6100,KFM Partnership for Develop. Innovation,America,DM,Dominica Cmwlt.,Legal and judicial development,5902.441548
B6100,KFM Partnership for Develop. Innovation,Africa,MA,Morocco,Democratic participation and civil society,211250.0
B5100,MFM Global Issues and Development,Africa,ML,Africa,Basic health care,363.759554
B4100,OGM Asia Pacific,Asia,PK,Pakistan,Democratic participation and civil society,17870.133
B4200,WGM Sub-Saharan Africa,Africa,MR,Western Africa,Public finance management,3944.673
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Basic life skills for youth and adults,2666.66
B4400,NGM Americas,America,VC,Caribbean,Legal and judicial development,741.4734972
B6100,KFM Partnership for Develop. Innovation,America,EC,Ecuador,Education and training in water supply and sanitation,319.4068
B5100,MFM Global Issues and Development,America,PA,America,Water sector policy and administrative management,9264.3328
B6100,KFM Partnership for Develop. Innovation,Asia,VN,Viet Nam,Higher education,37125.0
B5100,MFM Global Issues and Development,Asia,LK,Sri Lanka,Material relief assistance and services,500000.0
B3100,"EGM Europe, Middle East and Maghreb",Africa,DZ,Northern Africa,Public sector policy and administrative management,16664.284
B4100,OGM Asia Pacific,Asia,LK,Sri Lanka,"Civilian peace-building, conflict prevention and resolution",2144.9045
B5100,MFM Global Issues and Development,America,CL,America,Anti-corruption organisations and institutions,399.0
B6100,KFM Partnership for Develop. Innovation,America,NI,Nicaragua,Promotion of development awareness,20509.49386
B4200,WGM Sub-Saharan Africa,Africa,X1,Africa MC,Health policy and administrative management,1200000.0
B5100,MFM Global Issues and Development,Africa,X1,Africa MC,STD control including HIV/AIDS,54605880.0
B5100,MFM Global Issues and Development,Africa,TD,La Francophonie,Employment policy and administrative management,9320.0
B3100,"EGM Europe, Middle East and Maghreb",Europe,ME,Montenegro,Basic health care,105.9807
B5100,MFM Global Issues and Development,America,HN,America,Education policy and administrative management,354.0
B6100,KFM Partnership for Develop. Innovation,America,SV,El Salvador,Education policy and administrative management,2309.373
B4200,WGM Sub-Saharan Africa,Africa,ML,Mali,Public finance management,349.999
B6100,KFM Partnership for Develop. Innovation,Asia,KH,Cambodia,Employment policy and administrative management,77286.21191
B6100,KFM Partnership for Develop. Innovation,Africa,ET,Ethiopia,Basic sanitation,96295.7565
B4200,WGM Sub-Saharan Africa,Africa,BF,Burkina-Faso,Primary education,5439.096
B6100,KFM Partnership for Develop. Innovation,Africa,UG,Uganda,Health education,33550.23375
B6100,KFM Partnership for Develop. Innovation,Asia,NP,Nepal,Teacher training,836.4640049999999
B6100,KFM Partnership for Develop. Innovation,America,LC,Saint Lucia,STD control including HIV/AIDS,839.4583535
B6100,KFM Partnership for Develop. Innovation,America,JM,Jamaica,Employment policy and administrative management,125789.9725
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Education and training in water supply and sanitation,44938.0197
B6100,KFM Partnership for Develop. Innovation,Asia,JO,Jordan,Basic life skills for youth and adults,60396.976
B5100,MFM Global Issues and Development,Europe,BA,Europe,Education/training in banking and financial services,12529.59
B5100,MFM Global Issues and Development,Africa,AO,Africa,Basic health care,363.759554
B6100,KFM Partnership for Develop. Innovation,Asia,AF,Afghanistan,Informal/semi-formal financial intermediaries,40116.744
B4200,WGM Sub-Saharan Africa,Africa,TZ,"Tanzania,Un Rep",Family planning,222742.086
B3100,"EGM Europe, Middle East and Maghreb",Africa,TN,Tunisia,Public sector policy and administrative management,499.2504
B4400,NGM Americas,America,BO,Bolivia,Human rights,31703.25
B6100,KFM Partnership for Develop. Innovation,Africa,CM,Cameroon,Legal and judicial development,108473.7591
B5100,MFM Global Issues and Development,America,VE,America,Anti-corruption organisations and institutions,434.0
B6100,KFM Partnership for Develop. Innovation,Africa,ZA,South Africa,Education facilities and training,1011.165744
B4200,WGM Sub-Saharan Africa,Africa,ET,Ethiopia,Agricultural research,8679.919
B6100,KFM Partnership for Develop. Innovation,Asia,NP,Nepal,Basic nutrition,131112.0
B5100,MFM Global Issues and Development,Africa,MU,Commonwealth,Educational research,2886.0
B6100,KFM Partnership for Develop. Innovation,Asia,IN,India,Promotion of development awareness,1273.77
B5100,MFM Global Issues and Development,Africa,MR,Africa,Educational research,4800.0
B6100,KFM Partnership for Develop. Innovation,Africa,GH,Ghana,Agricultural financial services,39975.36
B4200,WGM Sub-Saharan Africa,Africa,KE,Eastern Africa,Trade education/training,217.7032
B6100,KFM Partnership for Develop. Innovation,Africa,BF,Burkina-Faso,Communications policy and administrative management,14312.61
B4400,NGM Americas,America,DM,Caribbean,Business support services and institutions,1224.9561119999998
B5100,MFM Global Issues and Development,Africa,NG,Africa,Mineral/mining policy and administrative management,282.0
B4400,NGM Americas,America,HT,Haiti,Democratic participation and civil society,904845.24
B6100,KFM Partnership for Develop. Innovation,Asia,PK,Pakistan,Promotion of development awareness,13927.899419999998
B3100,"EGM Europe, Middle East and Maghreb",Europe,RU,Russian Fed.,Democratic participation and civil society,8974.866
B3100,"EGM Europe, Middle East and Maghreb",Asia,PS,West Bank Gaza,Material relief assistance and services,2250000.0
B6100,KFM Partnership for Develop. Innovation,Africa,CD,"Congo, Dem Rep.",Informal/semi-formal financial intermediaries,6787.3945
B3100,"EGM Europe, Middle East and Maghreb",Africa,EG,Egypt,Business support services and institutions,189863.1
B6100,KFM Partnership for Develop. Innovation,Asia,IN,India,Basic life skills for youth and adults,45843.2
B5100,MFM Global Issues and Development,Africa,TN,Africa,Infectious disease control,70875.0
B6100,KFM Partnership for Develop. Innovation,Asia,PH,Philippines,Business support services and institutions,12978.831
B4400,NGM Americas,America,LC,Caribbean,Disaster prevention and preparedness,19675.0
B5100,MFM Global Issues and Development,Africa,X1,Africa MC,Sectors not specified,936000.0
B5100,MFM Global Issues and Development,Africa,BJ,La Francophonie,Communications policy and administrative management,12879.308
B6100,KFM Partnership for Develop. Innovation,Africa,CD,"Congo, Dem Rep.",Employment policy and administrative management,3690.0
B5100,MFM Global Issues and Development,Africa,KM,Africa,Water sector policy and administrative management,20252.2624
B4200,WGM Sub-Saharan Africa,Africa,X1,Africa MC,Malaria control,693.0
B4400,NGM Americas,America,CO,Colombia,Human rights,1350000.0
B6100,KFM Partnership for Develop. Innovation,Asia,ID,Indonesia,Basic life skills for youth and adults,19424.1936
B6100,KFM Partnership for Develop. Innovation,Africa,TD,Chad,Promotion of development awareness,1170.0
B5100,MFM Global Issues and Development,Asia,NP,Asia,Education policy and administrative management,354.0
B6100,KFM Partnership for Develop. Innovation,Africa,X1,Africa MC,Promotion of development awareness,9938.63
B6100,KFM Partnership for Develop. Innovation,America,EC,Ecuador,Health personnel development,3706.178976
B4400,NGM Americas,America,CL,South America,Primary education,193.389
B4200,WGM Sub-Saharan Africa,Africa,CM,Cameroon,Democratic participation and civil society,53186.202000000005
B4200,WGM Sub-Saharan Africa,Africa,BF,Western Africa,Public sector policy and administrative management,24975.0
B3100,"EGM Europe, Middle East and Maghreb",Asia,IQ,Western Asia,"Civilian peace-building, conflict prevention and resolution",471.45561
B5100,MFM Global Issues and Development,Asia,LK,Sri Lanka,Emergency food aid,3000000.0
B5100,MFM Global Issues and Development,Asia,TH,Asia,Education/training in banking and financial services,9856.6108
B6100,KFM Partnership for Develop. Innovation,Africa,ZW,Zimbabwe,Basic sanitation,394.6878
B4200,WGM Sub-Saharan Africa,Africa,KE,Kenya,Environmental policy and administrative management,2477.42625
B6100,KFM Partnership for Develop. Innovation,Africa,MW,Malawi,Education policy and administrative management,18814.38
B3100,"EGM Europe, Middle East and Maghreb",Europe,UA,Ukraine,Democratic participation and civil society,4072.326
B5100,MFM Global Issues and Development,America,HT,Caribbean,"Energy generation, renewable sources - multiple technologies",146483.05
B4200,WGM Sub-Saharan Africa,Africa,UG,Eastern Africa,Agricultural education/training,52200.0
B5100,MFM Global Issues and Development,Europe,MD,La Francophonie,Culture and recreation,2330.0
B6100,KFM Partnership for Develop. Innovation,Africa,DJ,La Francophonie,Higher education,28781.8691
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Medical services,20489.0
B6100,KFM Partnership for Develop. Innovation,America,SV,El Salvador,Agricultural extension,30400.0
B3100,"EGM Europe, Middle East and Maghreb",Asia,LB,Lebanon,Human rights,55381.1775
B5100,MFM Global Issues and Development,Africa,TD,Chad,Material relief assistance and services,750000.0
B4200,WGM Sub-Saharan Africa,Africa,LS,Southern Africa,STD control including HIV/AIDS,76978.5815
B6100,KFM Partnership for Develop. Innovation,Asia,JO,Jordan,Social/welfare services,12079.3952
B5100,MFM Global Issues and Development,Europe,X4,Europe MC,Public sector policy and administrative management,1460000.0
B4200,WGM Sub-Saharan Africa,Africa,SL,Western Africa,Urban development and management,759.0479687999999
B4200,WGM Sub-Saharan Africa,Africa,GA,Middle Africa,Public finance management,32.871
B4200,WGM Sub-Saharan Africa,Africa,RW,Eastern Africa,Multilateral trade negotiations,653.1096
B6100,KFM Partnership for Develop. Innovation,America,SV,El Salvador,Education policy and administrative management,1748.2675
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Education policy and administrative management,2428.0242
B6100,KFM Partnership for Develop. Innovation,Africa,CD,"Congo, Dem Rep.",Public sector policy and administrative management,36238.1856
B6100,KFM Partnership for Develop. Innovation,Africa,ET,Ethiopia,Education and training in water supply and sanitation,2099.795924
B4100,OGM Asia Pacific,Asia,KH,South-Eastern Asia,Environmental policy and administrative management,1900.0
B5100,MFM Global Issues and Development,America,DM,America,Education policy and administrative management,1600.0
B6100,KFM Partnership for Develop. Innovation,Africa,ZM,Zambia,Democratic participation and civil society,2133.328
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Promotion of development awareness,2000.0
B5100,MFM Global Issues and Development,Africa,SL,Sierra Leone,Food crop production,2835560.0
B6100,KFM Partnership for Develop. Innovation,Asia,PH,Philippines,STD control including HIV/AIDS,1385.88
B5100,MFM Global Issues and Development,Africa,TZ,"Tanzania,Un Rep",Material relief assistance and services,200000.0
B4400,NGM Americas,America,CU,Cuba,Telecommunications,69187.817
B4200,WGM Sub-Saharan Africa,Africa,GM,Western Africa,Public sector policy and administrative management,9600.0
B6100,KFM Partnership for Develop. Innovation,Africa,RW,Rwanda,Health education,1557.109917
B6100,KFM Partnership for Develop. Innovation,Africa,BI,Burundi,Promotion of development awareness,3244.3425
B4100,OGM Asia Pacific,Asia,AF,Afghanistan,Removal of land mines and explosive remnants of war,8000000.0
B6100,KFM Partnership for Develop. Innovation,Asia,AF,Afghanistan,Agricultural education/training,10736.0748
B5100,MFM Global Issues and Development,Africa,CG,La Francophonie,Business support services and institutions,12867.192
B4200,WGM Sub-Saharan Africa,Africa,BI,Eastern Africa,Public finance management,21233.0597
B3100,"EGM Europe, Middle East and Maghreb",Europe,UA,Ukraine,Education/training in banking and financial services,178166.5
B4400,NGM Americas,America,HT,Haiti,Vocational training,4904.28
B5100,MFM Global Issues and Development,Africa,CI,Africa,Education/training in banking and financial services,6348.3256
B5100,MFM Global Issues and Development,Asia,X3,Asia MC,Agricultural policy and administrative management,28125.0
B6100,KFM Partnership for Develop. Innovation,Africa,MG,Madagascar,Trade education/training,5535.0
B6100,KFM Partnership for Develop. Innovation,Europe,X4,Europe MC,Media and free flow of information,30000.0
B6100,KFM Partnership for Develop. Innovation,America,CO,Colombia,Trade facilitation,12300.0
B6100,KFM Partnership for Develop. Innovation,Africa,CG,Congo,Teacher training,1715.8236
B4200,WGM Sub-Saharan Africa,Africa,CV,Western Africa,Agricultural land resources,706.8745832999999
B6100,KFM Partnership for Develop. Innovation,Asia,IN,India,Basic drinking water supply,53064.245
B3100,"EGM Europe, Middle East and Maghreb",Africa,MA,Morocco,Education policy and administrative management,3434.885
B4200,WGM Sub-Saharan Africa,Africa,SN,Senegal,Forestry policy and administrative management,29.102
B6100,KFM Partnership for Develop. Innovation,Africa,TG,Togo,Informal/semi-formal financial intermediaries,15390.0
B5100,MFM Global Issues and Development,Africa,SL,Commonwealth,Vocational training,14430.0
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Vocational training,241.4836536
B3100,"EGM Europe, Middle East and Maghreb",Europe,UA,Ukraine,Public sector policy and administrative management,1049422.43
B6100,KFM Partnership for Develop. Innovation,Africa,MA,Morocco,Democratic participation and civil society,7549.621999999999
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Education and training in water supply and sanitation,1700.0128
B6100,KFM Partnership for Develop. Innovation,Africa,BW,Botswana,Cottage industries and handicrafts,57370.278860000006
B3100,"EGM Europe, Middle East and Maghreb",Africa,MA,Morocco,Human rights,52862.9058
B5100,MFM Global Issues and Development,America,AI,Caribbean,Agricultural development,146483.05
B4400,NGM Americas,America,BO,Bolivia,Health policy and administrative management,25561.58
B4200,WGM Sub-Saharan Africa,Africa,MZ,Mozambique,Livestock,257.62
B6100,KFM Partnership for Develop. Innovation,Asia,BD,Bangladesh,Promotion of development awareness,1299.9974
B4200,WGM Sub-Saharan Africa,Africa,ZA,South Africa,Public sector policy and administrative management,44665.0
B6100,KFM Partnership for Develop. Innovation,Africa,BF,Burkina-Faso,Democratic participation and civil society,11160.0
B5100,MFM Global Issues and Development,Europe,X4,Europe MC,Basic health care,471600.0
B6100,KFM Partnership for Develop. Innovation,Asia,NP,Nepal,Democratic participation and civil society,3839.568037
B4200,WGM Sub-Saharan Africa,Africa,CD,"Congo, Dem Rep.",Health policy and administrative management,62664.21
B5100,MFM Global Issues and Development,America,PA,Panama,Education/training in banking and financial services,4809.7175
B4200,WGM Sub-Saharan Africa,Africa,NG,Nigeria,Basic health care,34202.07
B4200,WGM Sub-Saharan Africa,Africa,ML,Sahel Region,Agricultural policy and administrative management,144.90157
B5100,MFM Global Issues and Development,Africa,GQ,La Francophonie,Employment policy and administrative management,9320.0
B6100,KFM Partnership for Develop. Innovation,Africa,ZW,Zimbabwe,Agricultural extension,949.7004192
B5100,MFM Global Issues and Development,Africa,X1,Africa MC,Public finance management,3113.6325
B6100,KFM Partnership for Develop. Innovation,Asia,PK,Pakistan,STD control including HIV/AIDS,1291.5
B4200,WGM Sub-Saharan Africa,Africa,CM,Cameroon,Public sector policy and administrative management,900000.0
B5100,MFM Global Issues and Development,America,BZ,Inter-American Development Bank,Business support services and institutions,48000.0
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Agricultural land resources,2988.360213
B6100,KFM Partnership for Develop. Innovation,Africa,UG,Uganda,Informal/semi-formal financial intermediaries,44733.645
B6100,KFM Partnership for Develop. Innovation,Africa,LS,Lesotho,Basic sanitation,7478.25
B6100,KFM Partnership for Develop. Innovation,Africa,ZW,Zimbabwe,Infectious disease control,36039.72194
B5100,MFM Global Issues and Development,Africa,TN,Africa,Education policy and administrative management,1600.0
